"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"Congo, Dem. Rep.","COD","1991",-8.421051499133767
"Congo, Rep.","COG","1991",2.395367452556158
"Colombia","COL","1991",2.0016075955902863
"Comoros","COM","1991",-5.395637148600343
"Cabo Verde","CPV","1991",1.4041469810214693
"Costa Rica","CRI","1991",2.2656549885171415
"Caribbean small states","CSS","1991",1.3764282977163873
"Cuba","CUB","1991",-10.692697108488431
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.7395012020426748
"Czechia","CZE","1991",-11.614942331477565
"Germany","DEU","1991",5.108261521902108
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",1.347764999739809
"Denmark","DNK","1991",1.39363399746793
"Dominican Republic","DOM","1991",0.9441388890565605
"Algeria","DZA","1991",-1.2000005855168183
"East Asia & Pacific (excluding high income)","EAP","1991",8.004115695201591
"Early-demographic dividend","EAR","1991",4.57225718413514
"East Asia & Pacific","EAS","1991",4.8527041341295245
"Europe & Central Asia (excluding high income)","ECA","1991",-4.910092491362704
"Europe & Central Asia","ECS","1991",0.43792576470853817
"Ecuador","ECU","1991",4.291342398020959
"Egypt, Arab Rep.","EGY","1991",1.1254045936022834
"Euro area","EMU","1991",2.677409838496473
"Eritrea","ERI","1991",""
"Spain","ESP","1991",2.546000584728219
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",-7.137479700274284
"European Union","EUU","1991",1.8588857520301474
"Fragile and conflict affected situations","FCS","1991",-7.564876353844838
"Finland","FIN","1991",-5.886328069426668
"Fiji","FJI","1991",-2.700003729163697
"France","FRA","1991",1.048175847044348
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",7.427341227125936
"Gabon","GAB","1991",6.112503483011778
"United Kingdom","GBR","1991",-1.1031216582773453
"Georgia","GEO","1991",-21.100000727839827
"Ghana","GHA","1991",5.281826398344293
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2.6134230040964184
"Gambia, The","GMB","1991",3.107039223855807
"Guinea-Bissau","GNB","1991",5.1000000227847835
"Equatorial Guinea","GNQ","1991",-1.022238877102879
"Greece","GRC","1991",3.1000002445912713
"Grenada","GRD","1991",1.3855458142136143
"Greenland","GRL","1991",-0.11346459774756568
"Guatemala","GTM","1991",3.658248750068111
"Guam","GUM","1991",""
"Guyana","GUY","1991",6.057866185305727
"High income","HIC","1991",1.327819583517325
"Hong Kong SAR, China","HKG","1991",5.701952455543989
"Honduras","HND","1991",-3.3193084230375405
"Heavily indebted poor countries (HIPC)","HPC","1991",0.8809475885960723
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1.8805447239628137
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",1.219695276788272
"IDA & IBRD total","IBT","1991",1.2892872631617962
"IDA total","IDA","1991",1.976809679959075
"IDA blend","IDB","1991",2.003692731472981
"Indonesia","IDN","1991",6.77581743971632
"IDA only","IDX","1991",1.9493639425890024
"Isle of Man","IMN","1991",1.604992882734905
"India","IND","1991",1.0568314349606283
"Not classified","INX","1991",""
"Ireland","IRL","1991",1.9296392581850768
"Iran, Islamic Rep.","IRN","1991",12.716148443070267
"Iraq","IRQ","1991",-64.04710697359818
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",1.538447557766176
"Jamaica","JAM","1991",4.838238753244141
"Jordan","JOR","1991",1.6085310670367363
"Japan","JPN","1991",3.523357235332284
"Kazakhstan","KAZ","1991",-11.00000000169257
"Kenya","KEN","1991",1.4383467917155883
"Kyrgyz Republic","KGZ","1991",-7.943925227287949
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",-1.864689128916126
"Korea, Rep.","KOR","1991",10.778056126896658
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",2.804730756677287
"Lao PDR","LAO","1991",4.296563641101542
"Lebanon","LBN","1991",49.447379184914126
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",0.37567802889731183
"Latin America & Caribbean","LCN","1991",2.949116618230647
"Least developed countries: UN classification","LDC","1991",1.9884881115228552
"Low income","LIC","1991",1.8979832898947677
"Liechtenstein","LIE","1991",1.8011700759603428
"Sri Lanka","LKA","1991",4.599987244034182
"Lower middle income","LMC","1991",2.050838765457968
"Low & middle income","LMY","1991",1.546383337470587
"Lesotho","LSO","1991",6.966607113882645
"Late-demographic dividend","LTE","1991",1.0609247937330508
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",8.64418802404397
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",3.659397898825816
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7.216088153670029
"Monaco","MCO","1991",1.0151282413274316
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-6.306351592377325
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",4.180090895212501
"Mexico","MEX","1991",3.97590497138043
"Marshall Islands","MHL","1991",0.08782524389496871
"Middle income","MIC","1991",1.5390541673005202
"North Macedonia","MKD","1991",-6.17076764806545
"Mali","MLI","1991",11.7452037933746
"Malta","MLT","1991",6.256492082131928
"Myanmar","MMR","1991",-0.6506169081521591
"Middle East & North Africa (excluding high income)","MNA","1991",-0.7727454209905176
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",-8.693544731265575
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",4.925451253450248
"Mauritania","MRT","1991",1.7880872817851952
"Mauritius","MUS","1991",4.435446261712485
"Malawi","MWI","1991",8.73023176041228
"Malaysia","MYS","1991",9.545467414430519
"North America","NAC","1991",-0.2726662391367256
"Namibia","NAM","1991",8.165612502627795
"New Caledonia","NCL","1991",4.900028143842448
"Niger","NER","1991",-0.43948910045781986
"Nigeria","NGA","1991",0.35835260166014393
"Nicaragua","NIC","1991",-0.18928149951814532
"Netherlands","NLD","1991",2.439134408343918
"Norway","NOR","1991",3.084438584638221
"Nepal","NPL","1991",6.368150397386856
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",-1.090792053316406
"OECD members","OED","1991",1.2196632497824282
"Oman","OMN","1991",6.074077908168647
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",5.061567758963605
"Panama","PAN","1991",9.419005777431096
"Peru","PER","1991",2.2192591027909003
"Philippines","PHL","1991",-0.4363900805334282
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",9.546897710399136
"Poland","POL","1991",-7.01557879301123
"Pre-demographic dividend","PRE","1991",-7.894975703885137
"Puerto Rico","PRI","1991",2.3043911874036667
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",4.368206462673996
"Paraguay","PRY","1991",3.493650154914718
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.0548241781139609
"Post-demographic dividend","PST","1991",1.127883636362398
"French Polynesia","PYF","1991",3.655526819139368
"Qatar","QAT","1991",""
"Romania","ROU","1991",-12.91821072982114
"Russian Federation","RUS","1991",-5.04693945142462
"Rwanda","RWA","1991",-2.5143796539005905
"South Asia","SAS","1991",2.1090141118375243
"Saudi Arabia","SAU","1991",15.007880251994663
"Sudan","SDN","1991",7.5109103536653805
"Senegal","SEN","1991",2.659962657393791
"Singapore","SGP","1991",6.688397539583789
"Solomon Islands","SLB","1991",6.000001553342699
"Sierra Leone","SLE","1991",2.351961409048613
"El Salvador","SLV","1991",1.4940875679130698
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.5191921152675434
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.5213067882933018
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",2.6999991342741225
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",-1.1459748685806517
"Eswatini","SWZ","1991",1.7603763493116702
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2.760426262628229
"Syrian Arab Republic","SYR","1991",7.666468187124423
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",8.535137166471742
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",8.004115695201591
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",-5.520349840159156
"Togo","TGO","1991",-0.6999674937776774
"Thailand","THA","1991",8.558260321242301
"Tajikistan","TJK","1991",-7.099999096225247
"Turkmenistan","TKM","1991",-4.605263213583754
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",3.3089169479697773
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",-0.7727454209905176
"Tonga","TON","1991",6.414947574472606
"South Asia (IDA & IBRD)","TSA","1991",2.1090141118375243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.5213067882933586
"Trinidad and Tobago","TTO","1991",3.112407865755884
"Tunisia","TUN","1991",3.9045453031319823
"Turkiye","TUR","1991",0.7202790356100479
"Tuvalu","TUV","1991",3.609183326216609
"Tanzania","TZA","1991",2.071988213749634
"Uganda","UGA","1991",5.55409549507921
"Ukraine","UKR","1991",-8.699999999721598
"Upper middle income","UMC","1991",1.371418328792572
"Uruguay","URY","1991",3.538808504513085
"United States","USA","1991",-0.10826479085554297
"Uzbekistan","UZB","1991",-0.49200000516307796
"St. Vincent and the Grenadines","VCT","1991",1.1355751883269818
"Venezuela, RB","VEN","1991",9.72988797714595
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",5.960843932189121
"Vanuatu","VUT","1991",3.147638480275859
"World","WLD","1991",1.3756235186810954
"Samoa","WSM","1991",-2.3000123568196074
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",6.293493859929271
"South Africa","ZAF","1991",-1.0182449675445042
"Zambia","ZMB","1991",-0.036133383882329895
"Zimbabwe","ZWE","1991",5.531782373955352
"Aruba","ABW","1992",5.882353953418658
"Africa Eastern and Southern","AFE","1992",-2.0007759908638008
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",2.689938932854872
"Angola","AGO","1992",-5.838280733131413
"Albania","ALB","1992",-7.187110915000375
"Andorra","AND","1992",0.9292140401259559
"Arab World","ARB","1992",5.141888150681197
"United Arab Emirates","ARE","1992",3.3449448618411566
"Argentina","ARG","1992",7.937291556430765
"Armenia","ARM","1992",-41.8000027457562
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1.1584751914205356
"Australia","AUS","1992",0.4276784378516538
"Austria","AUT","1992",2.0935246170918305
"Azerbaijan","AZE","1992",-22.60000032644443
"Burundi","BDI","1992",1.0099983709962856
"Belgium","BEL","1992",1.5306549438590196
"Benin","BEN","1992",2.957710827203954
"Burkina Faso","BFA","1992",0.23271076184595074
"Bangladesh","BGD","1992",5.442685549667246
"Bulgaria","BGR","1992",-7.272387966447141
"Bahrain","BHR","1992",6.68999836660538
"Bahamas, The","BHS","1992",-3.825582297063008
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",-9.600001289744725
"Belize","BLZ","1992",12.736220651386574
"Bermuda","BMU","1992",-0.059738214383955324
"Bolivia","BOL","1992",1.6464981831706922
"Brazil","BRA","1992",-0.5440720497772702
"Barbados","BRB","1992",-5.692520775623265
"Brunei Darussalam","BRN","1992",4.7585808455215926
"Bhutan","BTN","1992",4.600891431846392
"Botswana","BWA","1992",2.9170701875102623
"Central African Republic","CAF","1992",-6.42407819946331
"Canada","CAN","1992",0.89046625458775
"Central Europe and the Baltics","CEB","1992",-1.9599505090396008
"Switzerland","CHE","1992",-0.04373300349658393
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",11.166707732399047
"China","CHN","1992",14.224529593182382
"Cote d'Ivoire","CIV","1992",-0.24456061069163582
"Cameroon","CMR","1992",-3.100003210819139
"Congo, Dem. Rep.","COD","1992",-10.500008564647729
"Congo, Rep.","COG","1992",2.611948055338715
"Colombia","COL","1992",4.0449294393355615
"Comoros","COM","1992",8.530981787732884
"Cabo Verde","CPV","1992",10.937646989522136
"Costa Rica","CRI","1992",9.201103736953002
"Caribbean small states","CSS","1992",2.227049843033228
"Cuba","CUB","1992",-11.580603081269771
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",9.399999016317025
"Czechia","CZE","1992",-0.5065423696155165
"Germany","DEU","1992",1.923076559053996
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",2.0294208256315613
"Denmark","DNK","1992",1.9570067118385595
"Dominican Republic","DOM","1992",11.220932739600158
"Algeria","DZA","1992",1.8000023031884638
"East Asia & Pacific (excluding high income)","EAP","1992",11.192365596570355
"Early-demographic dividend","EAR","1992",4.036613160139794
"East Asia & Pacific","EAS","1992",4.242086436821197
"Europe & Central Asia (excluding high income)","ECA","1992",-10.667835945452225
"Europe & Central Asia","ECS","1992",-0.5201742951150266
"Ecuador","ECU","1992",2.114310675127996
"Egypt, Arab Rep.","EGY","1992",4.47285918516198
"Euro area","EMU","1992",1.417601182022537
"Eritrea","ERI","1992",""
"Spain","ESP","1992",0.9292153160538135
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",-8.672480147888422
"European Union","EUU","1992",1.160029601921721
"Fragile and conflict affected situations","FCS","1992",0.6858584587425582
"Finland","FIN","1992",-3.2946600657571423
"Fiji","FJI","1992",6.100001909876781
"France","FRA","1992",1.5993426768712737
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",4.008016032064134
"Gabon","GAB","1992",-3.090145651543935
"United Kingdom","GBR","1992",0.40108203037701173
"Georgia","GEO","1992",-44.89999945653278
"Ghana","GHA","1992",3.879419080375172
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3.2709473025656024
"Gambia, The","GMB","1992",3.3786887912181243
"Guinea-Bissau","GNB","1992",1.0999999711895185
"Equatorial Guinea","GNQ","1992",34.745320029065226
"Greece","GRC","1992",0.6999998416154654
"Grenada","GRD","1992",-0.851148756391396
"Greenland","GRL","1992",-5.111700032319703
"Guatemala","GTM","1992",4.838338846886828
"Guam","GUM","1992",""
"Guyana","GUY","1992",7.7578857760752555
"High income","HIC","1992",2.155616327726591
"Hong Kong SAR, China","HKG","1992",6.234900318640712
"Honduras","HND","1992",6.073687877060195
"Heavily indebted poor countries (HIPC)","HPC","1992",-0.44768907839929284
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-5.309932922511777
"Hungary","HUN","1992",-3.0641803465436936
"IBRD only","IBD","1992",1.7064674217769351
"IDA & IBRD total","IBT","1992",1.7585297433517297
"IDA total","IDA","1992",2.26905209963752
"IDA blend","IDB","1992",3.0643474923360827
"Indonesia","IDN","1992",6.4975065187381915
"IDA only","IDX","1992",1.4566777930782564
"Isle of Man","IMN","1992",0.8000024897715292
"India","IND","1992",5.48239602040357
"Not classified","INX","1992",""
"Ireland","IRL","1992",3.3432741011175438
"Iran, Islamic Rep.","IRN","1992",3.2979819190609447
"Iraq","IRQ","1992",32.59221119807245
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",0.8342754535548949
"Jamaica","JAM","1992",1.95554250245047
"Jordan","JOR","1992",14.349776059688551
"Japan","JPN","1992",0.9005860663604608
"Kazakhstan","KAZ","1992",-5.29999999893468
"Kenya","KEN","1992",-0.7994939586413494
"Kyrgyz Republic","KGZ","1992",-13.837837818252524
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",0.8771929824561369
"St. Kitts and Nevis","KNA","1992",4.268973825429853
"Korea, Rep.","KOR","1992",6.1986427983637356
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",2.1365776140321913
"Lao PDR","LAO","1992",5.559857768175419
"Lebanon","LBN","1992",16.43834570457281
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",7.953075360444203
"Latin America & Caribbean","LCN","1992",2.570251828754195
"Least developed countries: UN classification","LDC","1992",0.8411642487126585
"Low income","LIC","1992",1.0625863644534945
"Liechtenstein","LIE","1992",3.6082938438715644
"Sri Lanka","LKA","1992",4.399991251819387
"Lower middle income","LMC","1992",2.4856482412587866
"Low & middle income","LMY","1992",1.6615119517649646
"Lesotho","LSO","1992",6.956364956920154
"Late-demographic dividend","LTE","1992",0.702850284269843
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1.8196524522508213
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",13.298982242473272
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-2.0977387540220036
"Monaco","MCO","1992",1.3666396730978647
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1.1808849482523271
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",4.729555413737231
"Mexico","MEX","1992",3.568613544122428
"Marshall Islands","MHL","1992",7.140858630570193
"Middle income","MIC","1992",1.6740408055300122
"North Macedonia","MKD","1992",-6.565198676858543
"Mali","MLI","1992",-3.2186624903075227
"Malta","MLT","1992",4.690932430625907
"Myanmar","MMR","1992",9.660942453096126
"Middle East & North Africa (excluding high income)","MNA","1992",5.242667120271278
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",-9.256465703829036
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",-7.576647248800967
"Mauritania","MRT","1992",1.8741257308372496
"Mauritius","MUS","1992",6.512698582834986
"Malawi","MWI","1992",-7.33297833468832
"Malaysia","MYS","1992",8.88511797832156
"North America","NAC","1992",3.3086710834475497
"Namibia","NAM","1992",7.189342522805248
"New Caledonia","NCL","1992",0.5199948383922219
"Niger","NER","1992",2.0007523614285105
"Nigeria","NGA","1992",4.631192946076922
"Nicaragua","NIC","1992",0.38634653738137104
"Netherlands","NLD","1992",1.706070897200533
"Norway","NOR","1992",3.574458949692797
"Nepal","NPL","1992",4.1064066173166935
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1.0938335610238
