"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",8755.200817696817
"Latin America & Caribbean","LCN","1996",6465.123417155884
"Least developed countries: UN classification","LDC","1996",622.9148123777666
"Low income","LIC","1996",639.7228307825059
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1673.995083718732
"Lower middle income","LMC","1996",1053.5967235120836
"Low & middle income","LMY","1996",2008.4548229558757
"Lesotho","LSO","1996",676.409197901056
"Late-demographic dividend","LTE","1996",2927.4525496246206
"Lithuania","LTU","1996",5230.260191549177
"Luxembourg","LUX","1996",74916.50676722715
"Latvia","LVA","1996",5156.19509655969
"Macao SAR, China","MAC","1996",34429.52283376841
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1873.54614257813
"Monaco","MCO","1996",108553.24859393122
"Moldova","MDA","1996",1426.1393745556697
"Madagascar","MDG","1996",455.69716718554974
"Maldives","MDV","1996",5864.955691446641
"Middle East & North Africa","MEA","1996",5183.007576413811
"Mexico","MEX","1996",8399.342547103603
"Marshall Islands","MHL","1996",3152.9482297488175
"Middle income","MIC","1996",2117.0536718092817
"North Macedonia","MKD","1996",2916.443299572588
"Mali","MLI","1996",518.4705463062354
"Malta","MLT","1996",12727.299154313598
"Myanmar","MMR","1996",221.30330886190757
"Middle East & North Africa (excluding high income)","MNA","1996",2765.5061757751732
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1446.8783077257053
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",233.0330014678044
"Mauritania","MRT","1996",1429.0044620531198
"Mauritius","MUS","1996",4768.683435683273
"Malawi","MWI","1996",407.0366555257075
"Malaysia","MYS","1996",6238.6485994460145
"North America","NAC","1996",41906.62808223507
"Namibia","NAM","1996",2951.135735092679
"New Caledonia","NCL","1996",""
"Niger","NER","1996",404.8044653183932
"Nigeria","NGA","1996",1451.8195716453056
"Nicaragua","NIC","1996",1266.8516252167428
"Netherlands","NLD","1996",34715.16163061252
"Norway","NOR","1996",61005.880043864694
"Nepal","NPL","1996",491.30277241819215
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",28550.753666005392
"OECD members","OED","1996",27454.59173000437
"Oman","OMN","1996",18191.922018432637
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1057.9832107591005
"Panama","PAN","1996",6234.361330391167
"Peru","PER","1996",3174.600509572577
"Philippines","PHL","1996",1782.9944409767354
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2506.381541700849
"Poland","POL","1996",5968.114356721636
"Pre-demographic dividend","PRE","1996",1004.4936771635275
"Puerto Rico","PRI","1996",22193.61359435427
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",16280.93715183532
"Paraguay","PRY","1996",4388.797501662907
"West Bank and Gaza","PSE","1996",2118.835377320762
"Pacific island small states","PSS","1996",3225.3982242888064
"Post-demographic dividend","PST","1996",30474.153994389802
"French Polynesia","PYF","1996",21538.69145692199
"Qatar","QAT","1996",""
"Romania","ROU","1996",4762.4767009599955
"Russian Federation","RUS","1996",4686.86279296875
"Rwanda","RWA","1996",290.9476513975993
"South Asia","SAS","1996",696.131203674954
"Saudi Arabia","SAU","1996",17865.82280254886
"Sudan","SDN","1996",1558.68701171875
"Senegal","SEN","1996",980.7745215928802
"Singapore","SGP","1996",31349.317180513106
"Solomon Islands","SLB","1996",2328.9344805522564
"Sierra Leone","SLE","1996",421.7597053815613
"El Salvador","SLV","1996",2778.9457178773114
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2958.400125664039
"Sub-Saharan Africa (excluding high income)","SSA","1996",1215.895969680011
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1217.0523929047906
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",6045.7722405243885
"Slovak Republic","SVK","1996",8024.3875309039695
"Slovenia","SVN","1996",13709.877425712712
"Sweden","SWE","1996",35139.40299161076
"Eswatini","SWZ","1996",2303.06432203972
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",10333.742161372476
"Syrian Arab Republic","SYR","1996",1296.872517461293
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",391.1730187511442
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1759.680074529477
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",3952.9832890985317
"Togo","TGO","1996",691.4375853875729
"Thailand","THA","1996",3748.6564045866194
"Tajikistan","TJK","1996",371.83024068310766
"Turkmenistan","TKM","1996",2060.7040987941477
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",6358.564073370059
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2772.299035865078
"Tonga","TON","1996",3309.150576016799
"South Asia (IDA & IBRD)","TSA","1996",696.131203674954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1217.052392904791
"Trinidad and Tobago","TTO","1996",7504.549729474143
"Tunisia","TUN","1996",2417.5078087528454
"Turkiye","TUR","1996",6022.827614489095
"Tuvalu","TUV","1996",2450.655404882066
"Tanzania","TZA","1996",519.06298828125
"Uganda","UGA","1996",468.03062000288566
"Ukraine","UKR","1996",1360.0419921875
"Upper middle income","UMC","1996",3093.295678180683
"Uruguay","URY","1996",10251.270748467372
"United States","USA","1996",42896.41648292094
"Uzbekistan","UZB","1996",1140.3797508676232
"St. Vincent and the Grenadines","VCT","1996",4476.589241474558
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",975.0668508550349
"Vanuatu","VUT","1996",2662.037099550774
"World","WLD","1996",7203.713051961667
"Samoa","WSM","1996",2741.6574808748896
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2032.0013112871677
"South Africa","ZAF","1996",4511.641243891343
"Zambia","ZMB","1996",805.141934418878
"Zimbabwe","ZWE","1996",1747.4773959514164
"Aruba","ABW","1997",30074.40600944105
"Africa Eastern and Southern","AFE","1997",1272.0681194823546
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1190.1450782697202
"Angola","AGO","1997",1909.4689393102494
"Albania","ALB","1997",1464.2979625419916
"Andorra","AND","1997",31149.37028602071
"Arab World","ARB","1997",4667.949660800561
"United Arab Emirates","ARE","1997",63791.59405485166
"Argentina","ARG","1997",11097.382063461755
"Armenia","ARM","1997",1031.0982588437046
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",14669.01619130124
"Australia","AUS","1997",41463.64566126205
"Austria","AUT","1997",35220.887742625884
"Azerbaijan","AZE","1997",1158.481657617604
"Burundi","BDI","1997",321.08969069596066
"Belgium","BEL","1997",32804.36054023613
"Benin","BEN","1997",839.9516966644621
"Burkina Faso","BFA","1997",399.1849997766556
"Bangladesh","BGD","1997",590.0027886606389
"Bulgaria","BGR","1997",3678.516597775807
"Bahrain","BHR","1997",20566.557014946684
"Bahamas, The","BHS","1997",28965.190026131637
"Bosnia and Herzegovina","BIH","1997",1846.1525229924466
"Belarus","BLR","1997",2176.7041542260636
"Belize","BLZ","1997",4909.383084728936
"Bermuda","BMU","1997",94878.4922499734
"Bolivia","BOL","1997",1970.1680814491015
"Brazil","BRA","1997",6689.1993765616835
"Barbados","BRB","1997",15431.143453854771
"Brunei Darussalam","BRN","1997",34377.85757766241
"Bhutan","BTN","1997",1013.4093102710816
"Botswana","BWA","1997",4667.885911085301
"Central African Republic","CAF","1997",458.13383528211324
"Canada","CAN","1997",33867.00791317428
"Central Europe and the Baltics","CEB","1997",6755.029862181835
"Switzerland","CHE","1997",68640.07445090452
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",8125.955528436336
"China","CHN","1997",1787.7669770586651
"Cote d'Ivoire","CIV","1997",1884.7219889470327
"Cameroon","CMR","1997",1083.641609794664
"Congo, Dem. Rep.","COD","1997",420.6241394949697
"Congo, Rep.","COG","1997",2073.970038806794
"Colombia","COL","1997",4246.156655654816
"Comoros","COM","1997",1116.5306175163928
"Cabo Verde","CPV","1997",1499.446450300386
"Costa Rica","CRI","1997",7014.5300606540195
"Caribbean small states","CSS","1997",7430.110958084015
"Cuba","CUB","1997",3687.3599297807223
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",19615.90234375
"Czechia","CZE","1997",11663.17381616997
"Germany","DEU","1997",32313.297070434404
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",5803.177312640379
"Denmark","DNK","1997",45570.07982212419
"Dominican Republic","DOM","1997",3697.763654541911
"Algeria","DZA","1997",2910.239243016479
"East Asia & Pacific (excluding high income)","EAP","1997",1843.9964777884466
"Early-demographic dividend","EAR","1997",2116.6054440792755
"East Asia & Pacific","EAS","1997",4706.784930787441
"Europe & Central Asia (excluding high income)","ECA","1997",3742.5975281911687
"Europe & Central Asia","ECS","1997",16791.01377589244
"Ecuador","ECU","1997",4477.570933649628
"Egypt, Arab Rep.","EGY","1997",2251.9886344649763
"Euro area","EMU","1997",28081.08035588121
"Eritrea","ERI","1997",840.5770171635119
"Spain","ESP","1997",21117.018580829106
"Estonia","EST","1997",8692.296437614488
"Ethiopia","ETH","1997",263.1443993633457
"European Union","EUU","1997",23904.50607439581
"Fragile and conflict affected situations","FCS","1997",1331.88200708457
"Finland","FIN","1997",32768.378128261895
"Fiji","FJI","1997",3821.069200768856
"France","FRA","1997",30650.74447652533
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",2559.4094420334313
"Gabon","GAB","1997",8882.402878780373
"United Kingdom","GBR","1997",35347.76354337459
"Georgia","GEO","1997",1359.367633973811
"Ghana","GHA","1997",968.8460382558383
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",598.4561101629932
"Gambia, The","GMB","1997",627.5563463529625
"Guinea-Bissau","GNB","1997",779.3110763554331
"Equatorial Guinea","GNQ","1997",2424.828516625549
"Greece","GRC","1997",16979.402828084392
"Grenada","GRD","1997",5424.855073965823
"Greenland","GRL","1997",27117.373294579575
"Guatemala","GTM","1997",3038.707550935036
"Guam","GUM","1997",""
"Guyana","GUY","1997",3813.1947051042284
"High income","HIC","1997",30862.374583032884
"Hong Kong SAR, China","HKG","1997",26631.810325007962
"Honduras","HND","1997",1736.4790577774024
"Heavily indebted poor countries (HIPC)","HPC","1997",727.2299032670451
"Croatia","HRV","1997",8380.115880805839
"Haiti","HTI","1997",1330.6836907923682
"Hungary","HUN","1997",7952.98313173573
"IBRD only","IBD","1997",2520.6152054728145
"IDA & IBRD total","IBT","1997",2176.3725949683103
"IDA total","IDA","1997",902.1554857543072
"IDA blend","IDB","1997",1268.284604643346
"Indonesia","IDN","1997",2101.2541494591624
"IDA only","IDX","1997",720.9637673432816
"Isle of Man","IMN","1997",35394.20000877454
"India","IND","1997",665.466107558295
"Not classified","INX","1997",""
"Ireland","IRL","1997",33012.33362841725
"Iran, Islamic Rep.","IRN","1997",3738.567341255428
"Iraq","IRQ","1997",2461.728576209348
"Iceland","ISL","1997",37302.6680254519
"Israel","ISR","1997",27026.481426092512
"Italy","ITA","1997",30153.775175326842
"Jamaica","JAM","1997",5052.760573403689
"Jordan","JOR","1997",3497.361296800523
"Japan","JPN","1997",31276.19307719317
"Kazakhstan","KAZ","1997",3901.338412496853
"Kenya","KEN","1997",1214.8476423485615
"Kyrgyz Republic","KGZ","1997",671.2530097564625
"Cambodia","KHM","1997",398.6529631700724
"Kiribati","KIR","1997",1396.0430857746912
"St. Kitts and Nevis","KNA","1997",12842.193511308018
"Korea, Rep.","KOR","1997",15074.488342992378
"Kuwait","KWT","1997",32630.925402886023
"Latin America & Caribbean (excluding high income)","LAC","1997",6431.774562050368
"Lao PDR","LAO","1997",819.4401959107065
"Lebanon","LBN","1997",6010.007833489375
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",8611.373367778076
"Latin America & Caribbean","LCN","1997",6705.575619214183
"Least developed countries: UN classification","LDC","1997",643.9368685577467
"Low income","LIC","1997",666.3996737298337
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1768.9965743223052
"Lower middle income","LMC","1997",1067.7368980800059
"Low & middle income","LMY","1997",2080.4712921413866
"Lesotho","LSO","1997",695.2443666931285
"Late-demographic dividend","LTE","1997",3058.9008145781013
"Lithuania","LTU","1997",5706.895260758754
"Luxembourg","LUX","1997",77993.05853358281
"Latvia","LVA","1997",5668.0600072591005
"Macao SAR, China","MAC","1997",33716.07493325705
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1816.91381835938
"Monaco","MCO","1997",110117.41279309265
"Moldova","MDA","1997",1454.999976705253
"Madagascar","MDG","1997",457.7743232615473
"Maldives","MDV","1997",6234.637361466186
"Middle East & North Africa","MEA","1997",5262.013355153388
"Mexico","MEX","1997",8849.732075194577
"Marshall Islands","MHL","1997",2903.5230531484917
"Middle income","MIC","1997",2194.2148118316873
"North Macedonia","MKD","1997",2954.5238308874996
"Mali","MLI","1997",531.5771853028538
"Malta","MLT","1997",13295.370652500646
"Myanmar","MMR","1997",230.89299509349303
"Middle East & North Africa (excluding high income)","MNA","1997",2815.786097056515
"Montenegro","MNE","1997",4488.794625121975
"Mongolia","MNG","1997",1487.6455784971918
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",253.5922025501611
"Mauritania","MRT","1997",1340.5931314581267
"Mauritius","MUS","1997",4977.190167573152
"Malawi","MWI","1997",414.3493854572494
"Malaysia","MYS","1997",6518.9960681069515
"North America","NAC","1997",43250.182601393055
"Namibia","NAM","1997",2997.249904599494
"New Caledonia","NCL","1997",""
"Niger","NER","1997",397.5052338966425
"Nigeria","NGA","1997",1457.2278962808268
"Nicaragua","NIC","1997",1294.6210820735043
"Netherlands","NLD","1997",36032.04024584769
"Norway","NOR","1997",63882.47650076257
"Nepal","NPL","1997",505.7744070521402
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",28764.400200683307
"OECD members","OED","1997",28230.838303139153
"Oman","OMN","1997",18983.473271942672
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1037.7462036111556
"Panama","PAN","1997",6504.827551675905
"Peru","PER","1997",3319.1693974849036
"Philippines","PHL","1997",1829.718620185061
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2323.7734523778054
"Poland","POL","1997",6348.841217495636
"Pre-demographic dividend","PRE","1997",1044.195866555215
"Puerto Rico","PRI","1997",23061.37030350118
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",16921.72194368091
"Paraguay","PRY","1997",4473.74334996442
"West Bank and Gaza","PSE","1997",2323.2148095819057
"Pacific island small states","PSS","1997",3139.254078379831
"Post-demographic dividend","PST","1997",31354.22969265766
"French Polynesia","PYF","1997",21166.024901385917
"Qatar","QAT","1997",""
"Romania","ROU","1997",4544.606230115883
"Russian Federation","RUS","1997",4760.33935546875
"Rwanda","RWA","1997",290.1453832248517
"South Asia","SAS","1997",707.3684005241761
"Saudi Arabia","SAU","1997",17584.59704647048
"Sudan","SDN","1997",1798.294921875
"Senegal","SEN","1997",987.4079140458125
"Singapore","SGP","1997",32835.251850608205
"Solomon Islands","SLB","1997",2243.824881451491
"Sierra Leone","SLE","1997",391.7765200617359
"El Salvador","SLV","1997",2843.828830682931
"San Marino","SMR","1997",48795.34863120511
"Somalia","SOM","1997",""
"Serbia","SRB","1997",3180.513323101515
"Sub-Saharan Africa (excluding high income)","SSA","1997",1236.490990580656
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1237.7710417252515
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",6262.640378731468
"Slovak Republic","SVK","1997",8484.220777360704
"Slovenia","SVN","1997",14421.575323424791
"Sweden","SWE","1997",36197.63420648071
"Eswatini","SWZ","1997",2333.4271606856814
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",11458.548887797824
"Syrian Arab Republic","SYR","1997",1326.3946059930997
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",399.3881427590071
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1865.898095563153
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4063.488657535353
"Togo","TGO","1997",765.5917668471193
"Thailand","THA","1997",3598.9310845669434
"Tajikistan","TJK","1997",373.04411675608
"Turkmenistan","TKM","1997",1799.6004367733306
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",6596.626166101654
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2821.0099833518902
"Tonga","TON","1997",3334.2289306278535
"South Asia (IDA & IBRD)","TSA","1997",707.3684005241761
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1237.7710417252522
"Trinidad and Tobago","TTO","1997",8040.108829632949
"Tunisia","TUN","1997",2515.0668184124056
"Turkiye","TUR","1997",6375.211277521092
"Tuvalu","TUV","1997",2690.4830652715727
"Tanzania","TZA","1997",526.490417480469
"Uganda","UGA","1997",477.79401052619
"Ukraine","UKR","1997",1331.31848144531
"Upper middle income","UMC","1997",3237.0362718842057
"Uruguay","URY","1997",11064.298856242154
"United States","USA","1997",44267.90588174888
