"country_name","country_code","Año","GB.XPD.RSDV.GD.ZS"
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",0.502059996128082
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",0.351830005645752
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",0.0834200009703636
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",0.344099998474121
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",0.328090012073517
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",0.0507900007069111
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.150159999728203
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.310079991817474
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",2.4913868516934867
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",1.82281994819641
"Norway","NOR","1999",1.60436999797821
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.963869988918304
"OECD members","OED","1999",2.203708090949483
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",0.115900002419949
"Panama","PAN","1999",0.272049993276596
"Peru","PER","1999",0.0984899997711182
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",0.6805499792099
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.681209981441498
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",2.262184334711566
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",0.398319989442825
"Russian Federation","RUS","1999",0.996230006217957
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",0.6507244408475205
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",0.530070006847382
"Senegal","SEN","1999",""
"Singapore","SGP","1999",1.81623995304108
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.946820020675659
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",0.644749999046326
"Slovenia","SVN","1999",1.33687996864319
"Sweden","SWE","1999",3.38131999969482
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.692680752288874
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.6783937174703207
"Togo","TGO","1999",""
"Thailand","THA","1999",0.248359993100166
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",0.6507244408475205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",0.122919999063015
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",0.455570012331009
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.96968001127243
"Upper middle income","UMC","1999",0.571317937907505
"Uruguay","URY","1999",0.224169999361038
"United States","USA","1999",2.54362010955811
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",2.047750529038091
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",0.438840001821518
"Armenia","ARM","2000",0.1910600066185
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",1.5731999874115
"Austria","AUT","2000",1.88601994514465
"Azerbaijan","AZE","2000",0.335999995470047
"Burundi","BDI","2000",""
"Belgium","BEL","2000",1.93619000911713
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",0.495169997215271
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",0.722100019454956
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.287440001964569
"Brazil","BRA","2000",1.04751002788544
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1.85847997665405
"Central Europe and the Baltics","CEB","2000",0.7453910217340276
"Switzerland","CHE","2000",2.26385998725891
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",0.893159985542297
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",0.131060004234314
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",0.411350011825562
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",0.478650003671646
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.226899996399879
"Czechia","CZE","2000",1.10996997356415
"Germany","DEU","2000",2.40982007980347
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",2.18619990348816
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",0.7278184717794683
"Early-demographic dividend","EAR","2000",0.596918238369501
"East Asia & Pacific","EAS","2000",2.2341326856258967
"Europe & Central Asia (excluding high income)","ECA","2000",0.718952726796916
"Europe & Central Asia","ECS","2000",1.681826871500326
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",0.192469999194145
"Euro area","EMU","2000",1.8065686048791578
"Eritrea","ERI","2000",""
"Spain","ESP","2000",0.882759988307953
"Estonia","EST","2000",0.600000023841858
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",1.7628843331982522
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",3.24137997627258
"Fiji","FJI","2000",""
"France","FRA","2000",2.09346008300781
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",1.60906004905701
"Georgia","GEO","2000",0.215299993753433
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",2.306338332882885
"Hong Kong SAR, China","HKG","2000",0.46492999792099
"Honduras","HND","2000",0.0445300005376339
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",1.04250001907349
"Haiti","HTI","2000",""
"Hungary","HUN","2000",0.790960013866425
"IBRD only","IBD","2000",0.6539148659369473
"IDA & IBRD total","IBT","2000",0.6381241209133649
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",0.0676899999380112
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",0.756990015506744
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.08382999897003
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",2.5720100402832
"Israel","ISR","2000",3.82651996612549
"Italy","ITA","2000",1.00364005565643
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",2.8584098815918
"Kazakhstan","KAZ","2000",0.18104000389576
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",0.156369999051094
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",2.12519001960754
"Kuwait","KWT","2000",0.12542000412941
"Latin America & Caribbean (excluding high income)","LAC","2000",0.5705657336576465
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",0.5630433737389199
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.143920004367828
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",0.6408745035747587
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",0.825429529792109
"Lithuania","LTU","2000",0.585529983043671
"Luxembourg","LUX","2000",1.58314001560211
"Latvia","LVA","2000",0.434830009937286
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",0.100319996476173
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",0.306129992008209
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",0.6418179346734041
"North Macedonia","MKD","2000",0.418879985809326
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",0.121699996292591
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.187570005655289
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",0.284020006656647
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",0.468989998102188
"North America","NAC","2000",2.568270699493298
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",1.78980004787445
"Norway","NOR","2000",""
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",2.2478078966288773
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",0.11565999686718
"Panama","PAN","2000",0.362639993429184
"Peru","PER","2000",0.112659998238087
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",0.640779972076416
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.721560001373291
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",2.3216294832176083
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",0.36625999212265
"Russian Federation","RUS","2000",1.04982995986938
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",0.6306408386636412
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",0.472770005464554
"Senegal","SEN","2000",""
"Singapore","SGP","2000",1.81699001789093
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.854240000247955
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",0.638059973716736
"Slovenia","SVN","2000",1.35982000827789
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",0.7278184717794682
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0.6968157937302059
"Togo","TGO","2000",""
"Thailand","THA","2000",0.244709998369217
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.5643958797969401
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",0.6306408386636412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",0.108000002801418
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",0.465579986572266
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",0.929040014743805
"Upper middle income","UMC","2000",0.6562920598204748
"Uruguay","URY","2000",0.209250003099442
"United States","USA","2000",2.6198399066925
"Uzbekistan","UZB","2000",0.360630005598068
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",2.0465503117346615
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",0.424609988927841
"Armenia","ARM","2001",0.279870003461838
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",1.99210000038147
"Azerbaijan","AZE","2001",0.340009987354279
"Burundi","BDI","2001",""
"Belgium","BEL","2001",2.03278994560242
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",0.168160006403923
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",0.447089999914169
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",0.708760023117065
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",0.293579995632172
"Brazil","BRA","2001",1.06198000907898
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",2.02116990089417
"Central Europe and the Baltics","CEB","2001",0.7497132786683176
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",0.940330028533936
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",0.13289999961853
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",0.565299987792969
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.236939996480942
"Czechia","CZE","2001",1.09870994091034
"Germany","DEU","2001",2.40437006950378
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",2.32466006278992
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",0.230279996991158
"East Asia & Pacific (excluding high income)","EAP","2001",0.7975595027837074
"Early-demographic dividend","EAR","2001",0.6119399965310441
"East Asia & Pacific","EAS","2001",2.2803798619032163
"Europe & Central Asia (excluding high income)","ECA","2001",0.8427741486452467
"Europe & Central Asia","ECS","2001",1.718217563245918
"Ecuador","ECU","2001",0.0515000000596046
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",1.7947530266358536
"Eritrea","ERI","2001",""
"Spain","ESP","2001",0.888329982757568
"Estonia","EST","2001",0.698390007019043
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",1.8214788527570012
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",3.19372010231018
"Fiji","FJI","2001",""
"France","FRA","2001",2.13804006576538
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",1.59658002853394
"Georgia","GEO","2001",0.238480001688004
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",0.559480011463165
"Grenada","GRD","2001",""
"Greenland","GRL","2001",0.527409970760345
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",2.3387360971916014
"Hong Kong SAR, China","HKG","2001",0.536450028419495
"Honduras","HND","2001",0.0383399985730648
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",0.917620003223419
"Haiti","HTI","2001",""
"Hungary","HUN","2001",0.913100004196167
"IBRD only","IBD","2001",0.6789262349432915
"IDA & IBRD total","IBT","2001",0.6649767576485998
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",0.0475599989295006
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",0.735909998416901
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.05193996429443
"Iran, Islamic Rep.","IRN","2001",0.502179980278015
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",2.83989000320435
"Israel","ISR","2001",4.06440019607544
"Italy","ITA","2001",1.04069995880127
