"country_name","country_code","Año","EN.ATM.CO2E.PC"
"Suriname","SUR","2001",3.1197757871455125
"Slovak Republic","SVK","2001",7.171956473361397
"Slovenia","SVN","2001",7.720701183699287
"Sweden","SWE","2001",5.9012518041897675
"Eswatini","SWZ","2001",1.06184390952145
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3.9863550158863084
"Syrian Arab Republic","SYR","2001",2.673902381810369
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.0610975494928798
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",2.370743332900486
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",6.829976625863841
"Togo","TGO","2001",0.22896063416323545
"Thailand","THA","2001",2.808749463392648
"Tajikistan","TJK","2001",0.3354834984966008
"Turkmenistan","TKM","2001",8.440605519542862
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",2.3775344705685293
"Timor-Leste","TLS","2001",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.980268797816379
"Tonga","TON","2001",0.9175467493459937
"South Asia (IDA & IBRD)","TSA","2001",0.7636196457628884
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",0.7878277644413069
"Trinidad and Tobago","TTO","2001",8.680626371335913
"Tunisia","TUN","2001",2.198172048508057
"Turkiye","TUR","2001",3.039264895703711
"Tuvalu","TUV","2001",1.028999064546305
"Tanzania","TZA","2001",0.08833395186583201
"Uganda","UGA","2001",0.052654479961798346
"Ukraine","UKR","2001",6.1762860031564415
"Upper middle income","UMC","2001",3.243556126759651
"Uruguay","URY","2001",1.4984524100566536
"United States","USA","2001",20.171536931101844
"Uzbekistan","UZB","2001",5.034975735495875
"St. Vincent and the Grenadines","VCT","2001",1.649052718649079
"Venezuela, RB","VEN","2001",5.458170899972158
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.7106487067411061
"Vanuatu","VUT","2001",0.4714922297674513
"World","WLD","2001",3.9580886917346048
"Samoa","WSM","2001",0.8764081280655419
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.8392057923498353
"South Africa","ZAF","2001",6.783723060444532
"Zambia","ZMB","2001",0.1800712796866237
"Zimbabwe","ZWE","2001",1.1372197984078216
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",0.9615534069174696
"Afghanistan","AFG","2002",0.06681013793355661
"Africa Western and Central","AFW","2002",0.4865957540784665
"Angola","AGO","2002",0.8957168015165899
"Albania","ALB","2002",1.2330015306406732
"Andorra","AND","2002",7.49876497903993
"Arab World","ARB","2002",3.3965851122921857
"United Arab Emirates","ARE","2002",27.285556829143108
"Argentina","ARG","2002",3.1004886679772286
"Armenia","ARM","2002",1.0044002696264165
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",4.340954725046959
"Australia","AUS","2002",18.1232107784425
"Austria","AUT","2002",8.583836810812034
"Azerbaijan","AZE","2002",3.20334803810596
"Burundi","BDI","2002",0.03280223097282604
"Belgium","BEL","2002",10.728007986230237
"Benin","BEN","2002",0.29297141749160327
"Burkina Faso","BFA","2002",0.08131793266910324
"Bangladesh","BGD","2002",0.20340118824964035
"Bulgaria","BGR","2002",5.563226275433157
"Bahrain","BHR","2002",23.013400612568887
"Bahamas, The","BHS","2002",6.1939748863779265
"Bosnia and Herzegovina","BIH","2002",3.467026803003994
"Belarus","BLR","2002",5.245821114042525
"Belize","BLZ","2002",1.7567298339368795
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",0.936961095694518
"Brazil","BRA","2002",1.7606512442313533
"Barbados","BRB","2002",4.527218479668236
"Brunei Darussalam","BRN","2002",13.296667558847993
"Bhutan","BTN","2002",0.6647626678383582
"Botswana","BWA","2002",2.2431244533822063
"Central African Republic","CAF","2002",0.06355186218659113
"Canada","CAN","2002",16.720410685189922
"Central Europe and the Baltics","CEB","2002",6.616509419510521
"Switzerland","CHE","2002",5.9814382176032606
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3.129989632842035
"China","CHN","2002",2.964821227741331
"Cote d'Ivoire","CIV","2002",0.3867303683119167
"Cameroon","CMR","2002",0.3225643681900119
"Congo, Dem. Rep.","COD","2002",0.031942196045528254
"Congo, Rep.","COG","2002",0.8270997653068392
"Colombia","COL","2002",1.4182263580531493
"Comoros","COM","2002",0.19622679309610822
"Cabo Verde","CPV","2002",0.828348100610484
"Costa Rica","CRI","2002",1.3397295847813395
"Caribbean small states","CSS","2002",4.618133942620344
"Cuba","CUB","2002",2.365566638863153
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",7.298456313111259
"Czechia","CZE","2002",11.788848706805076
"Germany","DEU","2002",10.103011335095882
"Djibouti","DJI","2002",0.5063810859821398
"Dominica","DMA","2002",1.5469807506372506
"Denmark","DNK","2002",10.014953688951737
"Dominican Republic","DOM","2002",2.37451508515934
"Algeria","DZA","2002",2.605694612843077
"East Asia & Pacific (excluding high income)","EAP","2002",2.520849870006853
"Early-demographic dividend","EAR","2002",1.5763263527871176
"East Asia & Pacific","EAS","2002",3.245427141290024
"Europe & Central Asia (excluding high income)","ECA","2002",7.010757089586093
"Europe & Central Asia","ECS","2002",7.600837547524962
"Ecuador","ECU","2002",1.8493629485818142
"Egypt, Arab Rep.","EGY","2002",1.7399470296964024
"Euro area","EMU","2002",8.172681780138355
"Eritrea","ERI","2002",0.2666026542891957
"Spain","ESP","2002",7.548673404944124
"Estonia","EST","2002",10.726139123500198
"Ethiopia","ETH","2002",0.06432099631344945
"European Union","EUU","2002",7.920361392322647
"Fragile and conflict affected situations","FCS","2002",1.2598656490473896
"Finland","FIN","2002",12.198539475652607
"Fiji","FJI","2002",1.0318970315016867
"France","FRA","2002",6.004364484578598
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",1.4134938209872134
"Gabon","GAB","2002",4.4387104083190225
"United Kingdom","GBR","2002",8.940232737552952
"Georgia","GEO","2002",0.7435940294305791
"Ghana","GHA","2002",0.32130240174472646
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.19008392604621935
"Gambia, The","GMB","2002",0.1945838421834383
"Guinea-Bissau","GNB","2002",0.11947003837663862
"Equatorial Guinea","GNQ","2002",3.372827751735478
"Greece","GRC","2002",8.86039305369224
"Grenada","GRD","2002",1.9449141188753685
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.8639048734070613
"Guam","GUM","2002",""
"Guyana","GUY","2002",2.133172349120045
"High income","HIC","2002",11.510695884502221
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",0.8672193424757134
"Heavily indebted poor countries (HIPC)","HPC","2002",0.17466016419461539
"Croatia","HRV","2002",4.7131287576932035
"Haiti","HTI","2002",0.2109554114242423
"Hungary","HUN","2002",5.473180971251179
"IBRD only","IBD","2002",2.65472051558247
"IDA & IBRD total","IBT","2002",2.1682540755803297
"IDA total","IDA","2002",0.47453778753108955
"IDA blend","IDB","2002",0.9168792655645277
"Indonesia","IDN","2002",1.3885145140343216
"IDA only","IDX","2002",0.25274998617522015
"Isle of Man","IMN","2002",""
"India","IND","2002",0.897242648505059
"Not classified","INX","2002",""
"Ireland","IRL","2002",11.172531064126755
"Iran, Islamic Rep.","IRN","2002",5.49371213979057
"Iraq","IRQ","2002",3.4722380126589854
"Iceland","ISL","2002",7.803793087857319
"Israel","ISR","2002",9.29689497716895
"Italy","ITA","2002",7.772183977895023
"Jamaica","JAM","2002",3.885690633618422
"Jordan","JOR","2002",3.198445199460452
"Japan","JPN","2002",9.46887049315391
"Kazakhstan","KAZ","2002",8.820775198890258
"Kenya","KEN","2002",0.23382676593464216
"Kyrgyz Republic","KGZ","2002",0.9948704590538402
"Cambodia","KHM","2002",0.1760021410980085
"Kiribati","KIR","2002",0.472943722943723
"St. Kitts and Nevis","KNA","2002",4.361922877399274
"Korea, Rep.","KOR","2002",9.675782441107451
"Kuwait","KWT","2002",27.153745010657605
"Latin America & Caribbean (excluding high income)","LAC","2002",2.153417583034022
"Lao PDR","LAO","2002",0.19719230887920144
"Lebanon","LBN","2002",3.786252441717008
"Liberia","LBR","2002",0.1449912255738174
"Libya","LBY","2002",8.435402416061493
"St. Lucia","LCA","2002",2.3071836043486056
"Latin America & Caribbean","LCN","2002",2.340717590693267
"Least developed countries: UN classification","LDC","2002",0.1777207755784236
"Low income","LIC","2002",0.3986166852349024
"Liechtenstein","LIE","2002",6.530088534710473
"Sri Lanka","LKA","2002",0.5957498066398067
"Lower middle income","LMC","2002",1.107551047171564
"Low & middle income","LMY","2002",2.0998102259646174
"Lesotho","LSO","2002",0.9015115637581138
"Late-demographic dividend","LTE","2002",3.540119966888708
"Lithuania","LTU","2002",3.259651932419555
"Luxembourg","LUX","2002",22.005491118955565
"Latvia","LVA","2002",3.18253221728416
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1.278760289848237
"Monaco","MCO","2002",""
"Moldova","MDA","2002",2.467004535641971
"Madagascar","MDG","2002",0.06518326179963274
"Maldives","MDV","2002",2.1020651147514062
"Middle East & North Africa","MEA","2002",4.319961848131169
"Mexico","MEX","2002",3.8249679457137686
"Marshall Islands","MHL","2002",2.130431591309454
"Middle income","MIC","2002",2.2444015368302495
"North Macedonia","MKD","2002",4.023697168091391
"Mali","MLI","2002",0.10403541973083816
"Malta","MLT","2002",5.855003800802589
"Myanmar","MMR","2002",0.17945694330686404
"Middle East & North Africa (excluding high income)","MNA","2002",2.9597292554563377
"Montenegro","MNE","2002",2.896307608046859
"Mongolia","MNG","2002",3.850073979292212
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.08402805763653984
"Mauritania","MRT","2002",0.4499764858314288
"Mauritius","MUS","2002",2.1688149218716926
"Malawi","MWI","2002",0.07297043964027997
"Malaysia","MYS","2002",5.648885189548945
"North America","NAC","2002",19.17383676441801
"Namibia","NAM","2002",1.1287115606094702
"New Caledonia","NCL","2002",""
"Niger","NER","2002",0.055039462475746634
"Nigeria","NGA","2002",0.7118031029773916
"Nicaragua","NIC","2002",0.7725604420302999
"Netherlands","NLD","2002",10.367833061870542
"Norway","NOR","2002",7.5759795987756275
"Nepal","NPL","2002",0.11000633265722355
"Nauru","NRU","2002",7.535503816056419
"New Zealand","NZL","2002",7.988628593136634
"OECD members","OED","2002",10.500661539441412
"Oman","OMN","2002",12.469364414835882
"Other small states","OSS","2002",4.7609439553956925
"Pakistan","PAK","2002",0.6267538938001966
"Panama","PAN","2002",1.7334243301003849
"Peru","PER","2002",1.014505367081304
"Philippines","PHL","2002",0.8766278965226448
"Palau","PLW","2002",10.936476751800917
"Papua New Guinea","PNG","2002",0.6121410665180508
"Poland","POL","2002",7.515499983207065
"Pre-demographic dividend","PRE","2002",0.45027949201592093
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",3.011962183075673
"Portugal","PRT","2002",6.2962786302125275
"Paraguay","PRY","2002",0.7141570850496509
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",1.0094607365807975
"Post-demographic dividend","PST","2002",11.775831962094735
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",45.56469139887771
"Romania","ROU","2002",4.3134312258680145
"Russian Federation","RUS","2002",10.772638748561944
"Rwanda","RWA","2002",0.09505027647102243
"South Asia","SAS","2002",0.7740148130854556
"Saudi Arabia","SAU","2002",12.034045257977189
"Sudan","SDN","2002",0.2797900263609582
"Senegal","SEN","2002",0.4498204980871137
"Singapore","SGP","2002",9.887762066116693
"Solomon Islands","SLB","2002",0.5714792794391694
"Sierra Leone","SLE","2002",0.09680721026950187
"El Salvador","SLV","2002",0.9873612503171125
"San Marino","SMR","2002",""
"Somalia","SOM","2002",0.06067301569220951
"Serbia","SRB","2002",6.6420401354121275
"Sub-Saharan Africa (excluding high income)","SSA","2002",0.7699052728765736
"South Sudan","SSD","2002",0.10085434812521502
"Sub-Saharan Africa","SSF","2002",0.770312004385684
"Small states","SST","2002",4.476796478477379
"Sao Tome and Principe","STP","2002",0.3890790905025994
"Suriname","SUR","2002",2.250830196140143
"Slovak Republic","SVK","2002",7.079416587067075
"Slovenia","SVN","2002",7.783588113490396
"Sweden","SWE","2002",6.053104115447938
"Eswatini","SWZ","2002",1.0228309807015357
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",4.207923748551773
"Syrian Arab Republic","SYR","2002",2.579075147950472
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.06023735827277634
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",2.5145235484768045
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",6.897666230610354
"Togo","TGO","2002",0.25450919788894827
"Thailand","THA","2002",2.967397136645709
"Tajikistan","TJK","2002",0.32618311141276307
"Turkmenistan","TKM","2002",8.812722282850192
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",2.3559459351994043
"Timor-Leste","TLS","2002",0.18545818725890162
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.990929346275786
"Tonga","TON","2002",0.9797310315594774
"South Asia (IDA & IBRD)","TSA","2002",0.7740148130854556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",0.770312004385684
"Trinidad and Tobago","TTO","2002",9.416819469168567
"Tunisia","TUN","2002",2.1939636602324755
"Turkiye","TUR","2002",3.153687171991953
"Tuvalu","TUV","2002",0.9470288271412217
"Tanzania","TZA","2002",0.09808675806484933
"Uganda","UGA","2002",0.058179477934898645
"Ukraine","UKR","2002",6.305502601837623
"Upper middle income","UMC","2002",3.34764176311603
"Uruguay","URY","2002",1.3702346420214364
"United States","USA","2002",19.445530280791505
"Uzbekistan","UZB","2002",5.1396316454869755
"St. Vincent and the Grenadines","VCT","2002",1.7338034376377258
"Venezuela, RB","VEN","2002",5.556353657617532
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.8245770941972544
"Vanuatu","VUT","2002",0.41014223871366734
"World","WLD","2002",3.961470272913067
"Samoa","WSM","2002",0.9119648502384397
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.8185740321036132
"South Africa","ZAF","2002",6.950513573698057
"Zambia","ZMB","2002",0.18299354776331916
"Zimbabwe","ZWE","2002",1.0257626342509631
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",0.9880829514780801
"Afghanistan","AFG","2003",0.07300496839717856
"Africa Western and Central","AFW","2003",0.5057905125822285
"Angola","AGO","2003",0.9249880630149221
"Albania","ALB","2003",1.361158777950899
"Andorra","AND","2003",7.23806946567984
"Arab World","ARB","2003",3.4248293621416277
"United Arab Emirates","ARE","2003",27.2248726413375
"Argentina","ARG","2003",3.334890879301317
"Armenia","ARM","2003",1.1333606994839989
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",4.619916746717899
"Australia","AUS","2003",17.894539134110452
"Austria","AUT","2003",9.169316756435416
"Azerbaijan","AZE","2003",3.4696445270278478
"Burundi","BDI","2003",0.02495319090386229
"Belgium","BEL","2003",11.131516914827518
"Benin","BEN","2003",0.31898859516545314
"Burkina Faso","BFA","2003",0.08460706041652294
"Bangladesh","BGD","2003",0.20973719840690042
"Bulgaria","BGR","2003",6.164795384168409
"Bahrain","BHR","2003",23.056821919779612
"Bahamas, The","BHS","2003",6.251292504948448
"Bosnia and Herzegovina","BIH","2003",3.5545563473213186
"Belarus","BLR","2003",5.361564331187825
"Belize","BLZ","2003",1.7053159493632528
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",0.9802726572745446
"Brazil","BRA","2003",1.7018525364810346
"Barbados","BRB","2003",4.672540831928344
"Brunei Darussalam","BRN","2003",15.578528153200864
"Bhutan","BTN","2003",0.5952000151269958
"Botswana","BWA","2003",2.1430178398708604
"Central African Republic","CAF","2003",0.05736506606543442
"Canada","CAN","2003",17.20835918865955
"Central Europe and the Baltics","CEB","2003",6.904833310444525
"Switzerland","CHE","2003",6.1097552650558296
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",3.165410522354593
"China","CHN","2003",3.4340364793542375
"Cote d'Ivoire","CIV","2003",0.29297128891304375
"Cameroon","CMR","2003",0.3183255610778457
"Congo, Dem. Rep.","COD","2003",0.037563687563267494
"Congo, Rep.","COG","2003",0.94167204677379
"Colombia","COL","2003",1.3813734806834101
"Comoros","COM","2003",0.24503183484468452
"Cabo Verde","CPV","2003",0.8729631380848135
"Costa Rica","CRI","2003",1.3844449590675665
"Caribbean small states","CSS","2003",5.095243277735487
"Cuba","CUB","2003",2.2884278427679363
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",7.831359024341482
"Czechia","CZE","2003",12.102503845890494
"Germany","DEU","2003",10.138763607453958
"Djibouti","DJI","2003",0.513881879091431
"Dominica","DMA","2003",1.7752257385815726
"Denmark","DNK","2003",10.98844019208344
"Dominican Republic","DOM","2003",2.0992724991401204
"Algeria","DZA","2003",2.751098760873316
"East Asia & Pacific (excluding high income)","EAP","2003",2.863813090946699
"Early-demographic dividend","EAR","2003",1.613266908277668
"East Asia & Pacific","EAS","2003",3.5477505008420547
"Europe & Central Asia (excluding high income)","ECA","2003",7.297543956184787
"Europe & Central Asia","ECS","2003",7.8231128741906595
"Ecuador","ECU","2003",1.8536545318070934
