"country_name","country_code","Año","SH.DYN.MORT"
"Estonia","EST","1994",16.4
"Ethiopia","ETH","1994",178.1
"European Union","EUU","1994",9.990400998209903
"Fragile and conflict affected situations","FCS","1994",157.6280772062943
"Finland","FIN","1994",5.5
"Fiji","FJI","1994",25.2
"France","FRA","1994",7.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",45.0
"Gabon","GAB","1994",89.0
"United Kingdom","GBR","1994",7.4
"Georgia","GEO","1994",46.1
"Ghana","GHA","1994",116.1
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",207.0
"Gambia, The","GMB","1994",144.1
"Guinea-Bissau","GNB","1994",205.0
"Equatorial Guinea","GNQ","1994",173.0
"Greece","GRC","1994",8.8
"Grenada","GRD","1994",18.1
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",67.2
"Guam","GUM","1994",""
"Guyana","GUY","1994",54.6
"High income","HIC","1994",10.6
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",48.6
"Heavily indebted poor countries (HIPC)","HPC","1994",172.35042173336052
"Croatia","HRV","1994",10.4
"Haiti","HTI","1994",128.2
"Hungary","HUN","1994",13.3
"IBRD only","IBD","1994",72.0156859531087
"IDA & IBRD total","IBT","1994",97.48715914275917
"IDA total","IDA","1994",152.24464394627054
"IDA blend","IDB","1994",150.183814930123
"Indonesia","IDN","1994",69.5
"IDA only","IDX","1994",153.27689539545074
"Isle of Man","IMN","1994",""
"India","IND","1994",112.8
"Not classified","INX","1994",""
"Ireland","IRL","1994",7.4
"Iran, Islamic Rep.","IRN","1994",47.7
"Iraq","IRQ","1994",50.0
"Iceland","ISL","1994",5.5
"Israel","ISR","1994",9.2
"Italy","ITA","1994",8.0
"Jamaica","JAM","1994",25.0
"Jordan","JOR","1994",31.7
"Japan","JPN","1994",5.9
"Kazakhstan","KAZ","1994",52.9
"Kenya","KEN","1994",110.8
"Kyrgyz Republic","KGZ","1994",64.5
"Cambodia","KHM","1994",118.4
"Kiribati","KIR","1994",79.2
"St. Kitts and Nevis","KNA","1994",28.4
"Korea, Rep.","KOR","1994",11.3
"Kuwait","KWT","1994",14.4
"Latin America & Caribbean (excluding high income)","LAC","1994",47.47449033717052
"Lao PDR","LAO","1994",133.7
"Lebanon","LBN","1994",26.7
"Liberia","LBR","1994",255.4
"Libya","LBY","1994",34.5
"St. Lucia","LCA","1994",19.9
"Latin America & Caribbean","LCN","1994",45.4
"Least developed countries: UN classification","LDC","1994",163.4861190762606
"Low income","LIC","1994",176.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",20.7
"Lower middle income","LMC","1994",109.8
"Low & middle income","LMY","1994",98.35578415134866
"Lesotho","LSO","1994",88.6
"Late-demographic dividend","LTE","1994",45.125053162879404
"Lithuania","LTU","1994",16.8
"Luxembourg","LUX","1994",6.8
"Latvia","LVA","1994",20.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",67.9
"Monaco","MCO","1994",6.5
"Moldova","MDA","1994",37.6
"Madagascar","MDG","1994",136.1
"Maldives","MDV","1994",66.9
"Middle East & North Africa","MEA","1994",56.7
"Mexico","MEX","1994",37.5
"Marshall Islands","MHL","1994",41.8
"Middle income","MIC","1994",87.94052432381051
"North Macedonia","MKD","1994",28.5
"Mali","MLI","1994",215.6
"Malta","MLT","1994",9.8
"Myanmar","MMR","1994",104.7
"Middle East & North Africa (excluding high income)","MNA","1994",60.17998653890281
"Montenegro","MNE","1994",15.1
"Mongolia","MNG","1994",90.9
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",227.8
"Mauritania","MRT","1994",112.5
"Mauritius","MUS","1994",21.6
"Malawi","MWI","1994",215.7
"Malaysia","MYS","1994",13.8
"North America","NAC","1994",9.6
"Namibia","NAM","1994",70.2
"New Caledonia","NCL","1994",""
"Niger","NER","1994",294.4
"Nigeria","NGA","1994",205.7
"Nicaragua","NIC","1994",54.5
"Netherlands","NLD","1994",7.1
"Norway","NOR","1994",6.1
"Nepal","NPL","1994",111.7
"Nauru","NRU","1994",55.0
"New Zealand","NZL","1994",9.1
"OECD members","OED","1994",18.30755983724922
"Oman","OMN","1994",26.4
"Other small states","OSS","1994",93.55455802489269
"Pakistan","PAK","1994",127.9
"Panama","PAN","1994",28.8
"Peru","PER","1994",62.4
"Philippines","PHL","1994",45.7
"Palau","PLW","1994",32.7
"Papua New Guinea","PNG","1994",78.8
"Poland","POL","1994",15.4
"Pre-demographic dividend","PRE","1994",176.32325825400662
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",67.7
"Portugal","PRT","1994",10.5
"Paraguay","PRY","1994",39.6
"West Bank and Gaza","PSE","1994",37.7
"Pacific island small states","PSS","1994",32.33297995242949
"Post-demographic dividend","PST","1994",9.187798754794986
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",16.1
"Romania","ROU","1994",27.5
"Russian Federation","RUS","1994",22.1
"Rwanda","RWA","1994",340.6
"South Asia","SAS","1994",115.6
"Saudi Arabia","SAU","1994",32.8
"Sudan","SDN","1994",122.5
"Senegal","SEN","1994",137.4
"Singapore","SGP","1994",5.3
"Solomon Islands","SLB","1994",34.3
"Sierra Leone","SLE","1994",251.7
"El Salvador","SLV","1994",47.7
"San Marino","SMR","1994",9.5
"Somalia","SOM","1994",172.9
"Serbia","SRB","1994",21.4
"Sub-Saharan Africa (excluding high income)","SSA","1994",173.9874480956333
"South Sudan","SSD","1994",229.0
"Sub-Saharan Africa","SSF","1994",174.3
"Small states","SST","1994",77.16846298643445
"Sao Tome and Principe","STP","1994",107.3
"Suriname","SUR","1994",39.1
"Slovak Republic","SVK","1994",12.5
"Slovenia","SVN","1994",7.9
"Sweden","SWE","1994",5.2
"Eswatini","SWZ","1994",76.6
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",14.6
"Syrian Arab Republic","SYR","1994",30.8
"Turks and Caicos Islands","TCA","1994",11.5
"Chad","TCD","1994",201.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",53.91276788579522
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",43.82847084337188
"Togo","TGO","1994",139.0
"Thailand","THA","1994",29.9
"Tajikistan","TJK","1994",114.1
"Turkmenistan","TKM","1994",79.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",45.84690259464814
"Timor-Leste","TLS","1994",146.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",60.52047350566088
"Tonga","TON","1994",19.4
"South Asia (IDA & IBRD)","TSA","1994",115.57028249058918
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",173.976721343289
"Trinidad and Tobago","TTO","1994",28.8
"Tunisia","TUN","1994",45.5
"Turkiye","TUR","1994",57.5
"Tuvalu","TUV","1994",49.7
"Tanzania","TZA","1994",159.5
"Uganda","UGA","1994",167.6
"Ukraine","UKR","1994",19.9
"Upper middle income","UMC","1994",46.4
"Uruguay","URY","1994",21.0
"United States","USA","1994",9.8
"Uzbekistan","UZB","1994",69.9
"St. Vincent and the Grenadines","VCT","1994",22.3
"Venezuela, RB","VEN","1994",26.8
"British Virgin Islands","VGB","1994",17.1
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",41.6
"Vanuatu","VUT","1994",31.4
"World","WLD","1994",89.2
"Samoa","WSM","1994",26.2
"Kosovo","XKX","1994",79.4
"Yemen, Rep.","YEM","1994",114.4
"South Africa","ZAF","1994",60.4
"Zambia","ZMB","1994",178.2
"Zimbabwe","ZWE","1994",95.5
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",156.58056140256545
"Afghanistan","AFG","1995",150.6
"Africa Western and Central","AFW","1995",189.01734268831095
"Angola","AGO","1995",222.4
"Albania","ALB","1995",33.8
"Andorra","AND","1995",9.9
"Arab World","ARB","1995",70.16726540094699
"United Arab Emirates","ARE","1995",13.1
"Argentina","ARG","1995",24.3
"Armenia","ARM","1995",39.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",15.7
"Australia","AUS","1995",7.0
"Austria","AUT","1995",6.8
"Azerbaijan","AZE","1995",94.2
"Burundi","BDI","1995",172.4
"Belgium","BEL","1995",7.6
"Benin","BEN","1995",153.3
"Burkina Faso","BFA","1995",194.8
"Bangladesh","BGD","1995",114.7
"Bulgaria","BGR","1995",19.1
"Bahrain","BHR","1995",18.1
"Bahamas, The","BHS","1995",18.5
"Bosnia and Herzegovina","BIH","1995",14.0
"Belarus","BLR","1995",15.7
"Belize","BLZ","1995",28.9
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",98.3
"Brazil","BRA","1995",48.0
"Barbados","BRB","1995",15.2
"Brunei Darussalam","BRN","1995",12.4
"Bhutan","BTN","1995",100.2
"Botswana","BWA","1995",65.7
"Central African Republic","CAF","1995",174.3
"Canada","CAN","1995",6.9
"Central Europe and the Baltics","CEB","1995",16.35455898009999
"Switzerland","CHE","1995",6.4
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",13.1
"China","CHN","1995",47.4
"Cote d'Ivoire","CIV","1995",153.3
"Cameroon","CMR","1995",146.7
"Congo, Dem. Rep.","COD","1995",175.9
"Congo, Rep.","COG","1995",104.9
"Colombia","COL","1995",29.9
"Comoros","COM","1995",108.7
"Cabo Verde","CPV","1995",56.7
"Costa Rica","CRI","1995",14.9
"Caribbean small states","CSS","1995",29.419173019173023
"Cuba","CUB","1995",10.8
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",9.0
"Czechia","CZE","1995",8.5
"Germany","DEU","1995",6.5
"Djibouti","DJI","1995",109.3
"Dominica","DMA","1995",15.8
"Denmark","DNK","1995",6.5
"Dominican Republic","DOM","1995",48.0
"Algeria","DZA","1995",48.5
"East Asia & Pacific (excluding high income)","EAP","1995",52.271478992772906
"Early-demographic dividend","EAR","1995",94.66310998451178
"East Asia & Pacific","EAS","1995",49.2
"Europe & Central Asia (excluding high income)","ECA","1995",46.259148556706066
"Europe & Central Asia","ECS","1995",28.1
"Ecuador","ECU","1995",40.8
"Egypt, Arab Rep.","EGY","1995",64.6
"Euro area","EMU","1995",7.344373282529739
"Eritrea","ERI","1995",114.7
"Spain","ESP","1995",6.9
"Estonia","EST","1995",15.7
"Ethiopia","ETH","1995",171.4
"European Union","EUU","1995",9.376127777264651
"Fragile and conflict affected situations","FCS","1995",155.72959225382218
"Finland","FIN","1995",5.2
"Fiji","FJI","1995",24.5
"France","FRA","1995",6.5
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",44.1
"Gabon","GAB","1995",88.6
"United Kingdom","GBR","1995",7.2
"Georgia","GEO","1995",45.2
"Ghana","GHA","1995",114.6
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",200.0
"Gambia, The","GMB","1995",138.8
"Guinea-Bissau","GNB","1995",200.1
"Equatorial Guinea","GNQ","1995",171.3
"Greece","GRC","1995",8.5
"Grenada","GRD","1995",17.4
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",64.3
"Guam","GUM","1995",""
"Guyana","GUY","1995",53.1
"High income","HIC","1995",10.1
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",46.5
"Heavily indebted poor countries (HIPC)","HPC","1995",166.41797947057458
"Croatia","HRV","1995",10.0
"Haiti","HTI","1995",123.9
"Hungary","HUN","1995",12.5
"IBRD only","IBD","1995",70.01254647730437
"IDA & IBRD total","IBT","1995",95.33717280505701
"IDA total","IDA","1995",148.30032636655392
"IDA blend","IDB","1995",148.64985716484279
"Indonesia","IDN","1995",66.3
"IDA only","IDX","1995",148.12592911857388
"Isle of Man","IMN","1995",""
"India","IND","1995",109.4
"Not classified","INX","1995",""
"Ireland","IRL","1995",7.3
"Iran, Islamic Rep.","IRN","1995",45.7
"Iraq","IRQ","1995",49.1
"Iceland","ISL","1995",5.3
"Israel","ISR","1995",8.6
"Italy","ITA","1995",7.5
"Jamaica","JAM","1995",24.2
"Jordan","JOR","1995",30.8
"Japan","JPN","1995",5.7
"Kazakhstan","KAZ","1995",52.7
"Kenya","KEN","1995",110.9
"Kyrgyz Republic","KGZ","1995",63.2
"Cambodia","KHM","1995",119.5
"Kiribati","KIR","1995",77.0
"St. Kitts and Nevis","KNA","1995",27.9
"Korea, Rep.","KOR","1995",10.5
"Kuwait","KWT","1995",14.3
"Latin America & Caribbean (excluding high income)","LAC","1995",45.05034737434599
"Lao PDR","LAO","1995",128.9
"Lebanon","LBN","1995",25.5
"Liberia","LBR","1995",247.2
"Libya","LBY","1995",33.1
"St. Lucia","LCA","1995",19.6
"Latin America & Caribbean","LCN","1995",43.1
"Least developed countries: UN classification","LDC","1995",157.88973210615362
"Low income","LIC","1995",169.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",19.9
"Lower middle income","LMC","1995",107.5
"Low & middle income","LMY","1995",96.1759762918699
"Lesotho","LSO","1995",92.2
"Late-demographic dividend","LTE","1995",43.456093467077615
"Lithuania","LTU","1995",15.1
"Luxembourg","LUX","1995",6.3
"Latvia","LVA","1995",19.7
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",65.0
"Monaco","MCO","1995",6.2
"Moldova","MDA","1995",38.6
"Madagascar","MDG","1995",131.1
"Maldives","MDV","1995",62.2
"Middle East & North Africa","MEA","1995",54.5
"Mexico","MEX","1995",35.8
"Marshall Islands","MHL","1995",41.2
"Middle income","MIC","1995",86.04402547084783
"North Macedonia","MKD","1995",24.5
"Mali","MLI","1995",212.0
"Malta","MLT","1995",9.4
"Myanmar","MMR","1995",102.0
"Middle East & North Africa (excluding high income)","MNA","1995",58.039894312711105
"Montenegro","MNE","1995",15.1
"Mongolia","MNG","1995",86.9
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",220.4
"Mauritania","MRT","1995",111.6
"Mauritius","MUS","1995",22.3
"Malawi","MWI","1995",210.0
"Malaysia","MYS","1995",13.3
"North America","NAC","1995",9.2
"Namibia","NAM","1995",71.7
"New Caledonia","NCL","1995",""
"Niger","NER","1995",281.3
"Nigeria","NGA","1995",203.7
"Nicaragua","NIC","1995",51.5
"Netherlands","NLD","1995",6.9
"Norway","NOR","1995",5.7
"Nepal","NPL","1995",105.7
"Nauru","NRU","1995",52.4
"New Zealand","NZL","1995",8.7
"OECD members","OED","1995",17.494717336022383
"Oman","OMN","1995",24.1
"Other small states","OSS","1995",94.03667919621061
"Pakistan","PAK","1995",124.6
"Panama","PAN","1995",28.3
"Peru","PER","1995",57.9
"Philippines","PHL","1995",43.7
"Palau","PLW","1995",31.9
"Papua New Guinea","PNG","1995",77.4
"Poland","POL","1995",14.5
"Pre-demographic dividend","PRE","1995",173.65972533844266
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",72.8
"Portugal","PRT","1995",9.7
"Paraguay","PRY","1995",38.4
"West Bank and Gaza","PSE","1995",36.3
"Pacific island small states","PSS","1995",31.550043165467628
"Post-demographic dividend","PST","1995",8.744528589643844
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",15.3
"Romania","ROU","1995",27.1
"Russian Federation","RUS","1995",22.0
"Rwanda","RWA","1995",221.1
"South Asia","SAS","1995",111.9
"Saudi Arabia","SAU","1995",30.5
"Sudan","SDN","1995",119.8
"Senegal","SEN","1995",138.4
"Singapore","SGP","1995",5.0
"Solomon Islands","SLB","1995",33.5
"Sierra Leone","SLE","1995",248.5
"El Salvador","SLV","1995",44.9
"San Marino","SMR","1995",8.7
"Somalia","SOM","1995",172.9
"Serbia","SRB","1995",19.5
"Sub-Saharan Africa (excluding high income)","SSA","1995",169.79277603332824
"South Sudan","SSD","1995",222.1
"Sub-Saharan Africa","SSF","1995",170.1
"Small states","SST","1995",77.30704568206298
"Sao Tome and Principe","STP","1995",104.9
"Suriname","SUR","1995",37.6
"Slovak Republic","SVK","1995",11.9
"Slovenia","SVN","1995",7.4
"Sweden","SWE","1995",4.8
"Eswatini","SWZ","1995",83.5
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",14.4
"Syrian Arab Republic","SYR","1995",29.3
"Turks and Caicos Islands","TCA","1995",11.0
"Chad","TCD","1995",198.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",51.96688560975846
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",43.045623981681786
"Togo","TGO","1995",136.4
"Thailand","THA","1995",28.4
"Tajikistan","TJK","1995",112.2
"Turkmenistan","TKM","1995",79.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",43.57015633734458
"Timor-Leste","TLS","1995",140.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",58.383586392989216
"Tonga","TON","1995",18.9
"South Asia (IDA & IBRD)","TSA","1995",111.93460244229055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",169.78334536726607
"Trinidad and Tobago","TTO","1995",28.6
"Tunisia","TUN","1995",42.8
"Turkiye","TUR","1995",53.8
"Tuvalu","TUV","1995",48.6
"Tanzania","TZA","1995",156.9
"Uganda","UGA","1995",165.3
"Ukraine","UKR","1995",20.1
"Upper middle income","UMC","1995",44.6
"Uruguay","URY","1995",20.6
"United States","USA","1995",9.5
"Uzbekistan","UZB","1995",69.4
"St. Vincent and the Grenadines","VCT","1995",22.3
"Venezuela, RB","VEN","1995",26.3
"British Virgin Islands","VGB","1995",16.8
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",39.2
"Vanuatu","VUT","1995",30.7
"World","WLD","1995",87.3
"Samoa","WSM","1995",25.3
"Kosovo","XKX","1995",73.8
"Yemen, Rep.","YEM","1995",112.1
"South Africa","ZAF","1995",61.3
"Zambia","ZMB","1995",174.8
"Zimbabwe","ZWE","1995",98.7
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",153.9986507069138
"Afghanistan","AFG","1996",146.0
"Africa Western and Central","AFW","1996",186.25197852465755
"Angola","AGO","1996",220.9
"Albania","ALB","1996",32.5
"Andorra","AND","1996",9.4
"Arab World","ARB","1996",68.05276173535262
"United Arab Emirates","ARE","1996",12.6
"Argentina","ARG","1996",23.2
"Armenia","ARM","1996",37.2
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",16.0
"Australia","AUS","1996",6.8
"Austria","AUT","1996",6.3
"Azerbaijan","AZE","1996",91.9
"Burundi","BDI","1996",170.5
"Belgium","BEL","1996",7.1
"Benin","BEN","1996",149.9
"Burkina Faso","BFA","1996",192.3
"Bangladesh","BGD","1996",108.6
"Bulgaria","BGR","1996",19.3
"Bahrain","BHR","1996",16.6
"Bahamas, The","BHS","1996",17.7
"Bosnia and Herzegovina","BIH","1996",12.2
"Belarus","BLR","1996",15.5
"Belize","BLZ","1996",27.6
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",93.7
"Brazil","BRA","1996",45.0
"Barbados","BRB","1996",14.9
"Brunei Darussalam","BRN","1996",12.0
"Bhutan","BTN","1996",95.3
"Botswana","BWA","1996",65.6
"Central African Republic","CAF","1996",173.3
"Canada","CAN","1996",6.7
"Central Europe and the Baltics","CEB","1996",15.533970380021255
"Switzerland","CHE","1996",6.1
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",12.5
"China","CHN","1996",45.5
"Cote d'Ivoire","CIV","1996",152.2
"Cameroon","CMR","1996",147.9
"Congo, Dem. Rep.","COD","1996",173.6
"Congo, Rep.","COG","1996",108.5
"Colombia","COL","1996",28.8
"Comoros","COM","1996",105.9
"Cabo Verde","CPV","1996",54.6
"Costa Rica","CRI","1996",14.7
"Caribbean small states","CSS","1996",28.80717551435103
"Cuba","CUB","1996",10.4
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",8.5
"Czechia","CZE","1996",7.7
"Germany","DEU","1996",6.2
"Djibouti","DJI","1996",107.9
"Dominica","DMA","1996",15.9
"Denmark","DNK","1996",6.3
"Dominican Republic","DOM","1996",46.0
"Algeria","DZA","1996",47.3
"East Asia & Pacific (excluding high income)","EAP","1996",50.39473651656786
"Early-demographic dividend","EAR","1996",91.70042888831723
"East Asia & Pacific","EAS","1996",47.4
"Europe & Central Asia (excluding high income)","ECA","1996",44.731504142747376
"Europe & Central Asia","ECS","1996",26.9
"Ecuador","ECU","1996",38.2
"Egypt, Arab Rep.","EGY","1996",60.5
"Euro area","EMU","1996",6.921355742490271
"Eritrea","ERI","1996",107.5
"Spain","ESP","1996",6.5
"Estonia","EST","1996",14.8
"Ethiopia","ETH","1996",164.9
"European Union","EUU","1996",8.817566400170614
"Fragile and conflict affected situations","FCS","1996",153.04117321480103
"Finland","FIN","1996",4.9
"Fiji","FJI","1996",23.9
"France","FRA","1996",6.1
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",43.1
"Gabon","GAB","1996",88.2
"United Kingdom","GBR","1996",7.0
"Georgia","GEO","1996",44.1
"Ghana","GHA","1996",112.7
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",193.0
"Gambia, The","GMB","1996",133.5
"Guinea-Bissau","GNB","1996",195.0
"Equatorial Guinea","GNQ","1996",169.1
"Greece","GRC","1996",8.1
"Grenada","GRD","1996",16.7
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",61.6
"Guam","GUM","1996",""
"Guyana","GUY","1996",51.7
"High income","HIC","1996",9.6
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",44.6
"Heavily indebted poor countries (HIPC)","HPC","1996",162.89021827196646
"Croatia","HRV","1996",9.6
"Haiti","HTI","1996",119.7
"Hungary","HUN","1996",11.9
"IBRD only","IBD","1996",67.92289153204483
"IDA & IBRD total","IBT","1996",93.42367907242149
"IDA total","IDA","1996",145.28186356765576
