,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
8934,Cote d'Ivoire,CIV,2004,18544903.0,14789614199.324451,2.33745599030944,,44.817,51.363,5.47521019,129.4,,,1534.0767171128616,1267.764822951052,3.185038225753999,27.977007435731487,30.141288867863064,0.849282415,,1.45798835600739,0.2947494521810117,75.4,797.5029149154595
8935,Cameroon,CMR,2004,16809407.0,18422803181.39466,2.74462206750134,,47.94,54.178,3.72798967,131.1,107.356887817383,,1256.6936497385675,1119.9808616474058,7.048862818583743,21.29016872204564,20.54757370521009,0.976075415,,0.233647380067584,0.3047460270311737,85.53,1095.9817429249385
8936,"Congo, Dem. Rep.",COD,2004,54815607.0,9989337555.951464,2.98105657054334,,37.0,53.426,4.42028666,141.8,,,342.4599973885405,187.856781029954,6.73837393324294,26.60690111239671,22.729513513102713,0.196208375,0.267769992351532,3.99438400815971,0.035385907520827,97.88,182.2352812028783
8937,"Congo, Rep.",COG,2004,3543012.0,3167358244.5121274,3.39770601248237,,60.533,56.986,1.92152369,93.4,106.126762390137,,2071.9893895073005,1314.41128060735,3.4766316211808856,50.83840588402965,80.52979283329262,1.07750493,,2.42976607961799,0.9919526098133452,63.03,893.9733324392148
8938,Colombia,COL,2004,41648268.0,113027760127.86484,1.42817053070487,85.576,75.62,72.695,5.79892778,22.2,122.84008026123,92.8037796020508,4301.035042190912,2811.459450516528,5.333022067599046,19.09267550899721,16.77075142480228,9.118690303,0.169640004634857,5.90402005546502,1.3592137853127528,29.04,2713.864598831933
8939,Comoros,COM,2004,581154.0,631540708.3452435,1.915137697063,77.264,27.903,59.48,6.58027744,87.2,98.5456771850586,,1209.8631139501213,1090.4271686947254,1.919659807122784,26.9210359370075,8.83602717918231,1.327327178,,4.47499289078105,0.2636134312075628,63.52,1086.701129726791
8940,Cabo Verde,CPV,2004,486583.0,906734627.3166388,1.34359900654352,,56.846,71.999,4.37710667,28.6,110.66081237793,,2344.518781313023,1900.8884647365333,10.19707263392604,69.56299692363082,32.004173065871036,5.31883207,,-1.8908217230618,0.854941500216818,24.38,1863.4737081168862
8941,Costa Rica,CRI,2004,4252800.0,17822594846.208298,1.52086528848105,87.783,64.388,78.331,6.63006067,11.5,113.609970092773,,8340.829852145514,4376.0804284726055,4.424599598362107,43.04882373362462,42.2076534629626,20.79230671,0.372880011796951,12.3148150178852,1.3975733634311511,39.16,4190.790736975239
8942,Cuba,CUB,2004,11225294.0,37552770500.0,0.232575967917871,,76.041,76.912,6.83178711,7.6,103.295028686523,,4675.7887718945585,3403.29616311163,5.7705380702155935,15.289636939507368,16.021778394366933,8.407984759,0.602310001850128,,2.2596111959294785,33.77,3345.3707760349084
8943,Curacao,CUW,2004,134192.0,,1.72502952808587,,90.655,73.4289268292683,,,,,21512.1115522523,,0.2084610731093619,,,,,1.379121380948,,0.61,
8944,Cayman Islands,CYM,2004,45286.0,,3.19495923650163,,100.0,,,,99.5556869506836,,,,,,,,,,,0.0,
8945,Cyprus,CYP,2004,1018684.0,16345890000.0,1.81616594339173,88.33,68.41,77.944,5.40558147,5.0,97.1988677978516,,24798.029296875,23792.62109375,5.026343925759875,57.0138062859138,56.889798983028975,33.83,0.335640013217926,2.2862170680168,7.636126610411079,3.29,16046.084948816317
8946,Czechia,CZE,2004,10197101.0,114139370734.4026,0.0304348483027166,75.585,73.671,75.7219512195122,6.35071039,4.6,106.529113769531,,14070.280458981822,11749.852664357715,4.8142610012695854,56.43112009033495,57.05783989189425,35.5,1.13935005664825,2.76010781671157,12.139332541670422,7.13,11193.315701629572
8947,Germany,DEU,2004,82516260.0,2831354282320.0845,-0.021709727650009,79.079,75.779,78.68048780487807,10.14603233,4.9,103.642723083496,,35034.08060861815,34106.65812240013,1.1750881316098685,30.512835245655285,35.713363859766986,64.73,2.43518996238709,1.66573696655992,9.9504461302536,6.34,34312.68312839293
8948,Djibouti,DJI,2004,818373.0,688601797.1989805,1.47246847937649,,76.716,57.759,3.32442927,91.0,41.022159576416,,,813.8979435752465,,,,0.781317175,,3.12226204699352,0.483642544414344,33.62,841.4278051682795
8949,Dominica,DMA,2004,68574.0,333866962.9629629,0.192678286970014,,66.299,72.401,4.74520159,19.0,104.943130493164,,6631.333140561725,5354.799195030187,3.0506902946630987,,,30.31961309,,2.39410982050298,2.104296088896666,11.4,4868.710633227796
8950,Denmark,DNK,2004,5404523.0,251681994959.18945,0.258432282052875,84.929,85.566,77.49268292682927,9.00743198,5.0,100.0,,50792.00095344996,46511.598332430505,2.66821926741747,38.27933031413971,43.92843495691162,80.93,2.41915988922119,1.15435693124932,9.941228855904582,14.44,46568.77118650239
8951,Dominican Republic,DOM,2004,9043127.0,20508091854.30637,1.37256671456504,89.157,66.003,70.331,4.2877388,36.9,107.876808166504,,4272.075232341411,2468.4367898951355,2.5701342793019677,40.20394629630575,41.14747664188534,8.865553461,,51.4608598338065,1.9110867291811784,20.67,2267.8097802127927
8952,Algeria,DZA,2004,32510186.0,81732028320.60794,1.40727321515229,,63.061,71.762,3.5440731,35.3,111.678230285645,,3612.7529803777607,2624.79523151946,4.299999999769909,25.64819794451789,40.05322390190331,4.634475088,0.163570001721382,3.96180030257187,2.752758781509278,0.44,2514.043700660708
8953,Ecuador,ECU,2004,13534593.0,34751628400.0,1.73957986039204,89.053,61.514,74.279,5.56659126,24.5,109.58470916748,,4746.807172764712,2703.565670574653,8.211020917340377,26.110891768482443,24.55434859871488,4.834442638,,2.74323198926704,1.934132781089169,16.73,2567.6153246721196
8954,"Egypt, Arab Rep.",EGY,2004,77522427.0,78575767532.46753,2.03166566101876,,42.981,68.613,4.85732365,37.6,90.4439468383789,,2639.3470686013975,1016.2538839562844,4.092071611253402,29.589944364310732,28.229960848959408,11.92,0.269939988851547,11.270619332052,1.8640270382659716,7.57,1013.5875587649949
8955,Eritrea,ERI,2004,2763140.0,1093759651.8585677,4.0529646475642,,30.164,59.899,7.00984955,70.6,100.713600158691,,760.3487878293907,401.3745251560579,1.4517355659550617,59.795507866640776,5.775398982391181,,,,0.2546016488487735,69.79,395.8393899181973
8956,Spain,ESP,2004,42921895.0,1059088286010.8136,1.7254663034483,86.752,77.022,79.87073170731709,7.65842772,4.9,105.000923156738,97.1651229858398,25654.33655159235,24907.00085058565,3.1227335166262407,29.1121978690701,25.41198482262225,44.01,1.04088997840881,3.03924881090925,7.817928355679543,8.04,24674.779294129803
8957,Estonia,EST,2004,1362550.0,11465094409.937887,-0.597820510395586,84.566,68.862,71.90975609756097,5.11891699,7.8,104.811653137207,,13282.545519845024,8914.103556744512,6.804007770501357,68.8988723961921,61.07933564334046,53.2,0.845839977264404,3.04811107523416,12.296796447836776,20.0,8414.439404012981
8958,Ethiopia,ETH,2004,75301026.0,10067656708.62579,2.87241402666675,,15.504,53.235,4.31281853,115.3,64.8550796508789,35.9000015258789,281.5203253369735,134.54248633268392,13.572603136869477,,,0.155334521,,3.32737047894847,0.0708383442212328,94.13,133.69879858776147
8959,Finland,FIN,2004,5228172.0,198868882866.7959,0.290350361518584,83.903,82.772,78.71463414634148,8.05912876,3.9,99.7934265136719,,41522.17508412236,37772.178111039786,3.992091290320872,32.34482671739377,38.61537686289825,72.39,3.30907011032104,0.187120559084418,12.945805914572052,31.1,38037.938091324446
8960,Fiji,FJI,2004,866694.0,2708366993.6526256,0.972529404319471,,49.479,66.424,3.25768542,23.0,101.039352416992,,4302.347613002075,3124.6073892632476,5.299999704609348,70.92113954528989,54.200848053525384,7.412943485,,2.827485193912,1.522567365183098,35.72,3124.9402830210265
8961,France,FRA,2004,62716306.0,2148978081185.3335,0.735098067563242,83.618,76.883,80.16341463414635,10.16429329,4.8,99.8111801147461,,34893.5298119974,33797.16244184357,2.829752928698909,25.45617155677255,26.46883632166073,39.15,2.09460997581482,2.14208964640241,6.026319534827194,8.95,34265.06148473307
8962,Faroe Islands,FRO,2004,47989.0,1790585534.4056983,1.25183798931429,,39.247,79.09268292682927,,,,,,35940.96086257118,,49.713544690899234,43.70185421747377,66.53359947,,,,3.42,37312.41606213295
8963,"Micronesia, Fed. Sts.",FSM,2004,111438.0,247072600.0,-0.328790000684937,,22.33,70.838,12.02715683,36.1,111.738212585449,,2821.341878649559,2155.781690267234,-3.080153047474738,78.1895719209444,15.52806407033084,11.01786731,,2.27669698247304,1.3433478705647983,1.02,2217.130601769594
8964,Gabon,GAB,2004,1417110.0,6576889565.21156,2.76976312159116,,81.778,61.838,3.33048439,76.6,,,7171.68353286183,5483.1445746716445,0.6895430584648494,26.728381864986044,55.03915527688375,2.9790698,,0.40820530743925,4.29825489905512,85.78,4641.05790320551
8965,United Kingdom,GBR,2004,59987905.0,2441457341633.1016,0.568943113421317,91.651,79.629,78.74634146341464,8.32724667,6.1,105.933418273926,,42149.27033521532,40366.888665096805,2.426496549120017,26.379422320712337,24.07228891978676,65.61,1.52997994422913,1.39039756680422,9.0530899520495,1.14,40699.15996621488
8966,Georgia,GEO,2004,3927340.0,5199165171.11853,-0.619262410024726,,53.218,70.567,8.08910847,26.2,104.983947753906,,2112.2222263185668,1305.0474855720777,5.794496345698505,47.91181051067252,31.128935394888185,3.886221354,0.244200006127357,5.65632636191132,0.8588764914675072,54.53,1323.8388250364192
8967,Ghana,GHA,2004,21906444.0,8683237149.734016,2.66890927022094,,46.63,59.191,2.76365352,86.1,81.049690246582,,1105.6856359915998,405.4249017647192,5.5999999907744495,60.3670092258015,39.30332512141074,1.716797704,,18.0427388232565,0.2704592310828723,62.38,396.3782140877824
8968,Gibraltar,GIB,2004,28716.0,,1.45573190002895,,100.0,80.948,,,,,,,,,,32.88608261,,,,0.0,
8969,Guinea,GIN,2004,8961039.0,3366577656.824379,2.12923941806619,,31.977,54.117,4.78467607,141.8,76.0170669555664,,652.5042199514492,405.6960597604386,2.340117312887372,25.816242903685744,24.62597518047953,0.508819332,,,0.1978453614586433,83.19,375.69054847595004
8970,"Gambia, The",GMB,2004,1612225.0,941272173.6400127,2.89265160161859,,51.288,58.088,5.42000151,95.9,78.3305511474609,,697.4724523896947,596.6292864975056,7.0500000006463495,29.339516693309143,20.594782868259124,3.308003478,,14.2067432845569,0.1951340538696521,61.25,583.8342499589156
8971,Guinea-Bissau,GNB,2004,1347009.0,521762101.63557667,2.35534585979133,,37.772,52.15,7.47920179,151.5,109.880088806152,,538.5425227693725,394.9957979517009,2.761401990480323,26.385220456416597,18.459891580564335,1.808142203,,0.883302696930943,0.1524859893289503,88.55,387.3486380830244
8972,Equatorial Guinea,GNQ,2004,826355.0,1481460300.580293,4.53953968288754,,56.033,55.036,1.66347969,138.0,,,10028.354383210592,5337.614389296761,37.9987268556423,,,0.843930285,,4.21968787094834,6.677033478347684,7.2,1792.7649745935983
8973,Greece,GRC,2004,10955141.0,,0.247413542822812,81.762,74.073,79.0390243902439,8.0939045,4.9,103.721893310547,,22118.059988224893,21995.477943745977,5.060992492402036,29.19032675410141,20.7081146865937,21.42,0.527300000190735,2.8988481075817,9.113949332098969,7.85,
8974,Grenada,GRD,2004,109516.0,533925222.2222222,0.711094558594151,,35.901,71.788,5.36568451,15.1,105.621948242188,,7220.547711760235,5470.603314516533,-0.647450316084857,,,19.57062058,,2.31291678226109,1.9796194163409917,10.56,4875.317051592664
8975,Greenland,GRL,2004,56911.0,1599884628.038091,0.256870544844429,,82.58,68.6439024390244,,,,,34953.94936518726,32023.682051613658,6.90658283676629,48.865707456015826,39.286728273512416,56.09901476,0.646080017089844,,,6.7,28112.045615752508
8976,Guatemala,GTM,2004,12682108.0,23167197881.93438,2.12598597102736,91.421,46.616,69.165,6.26182795,44.4,109.322456359863,,3282.314640359835,1859.0992991588676,3.1379168360919323,42.79546264921488,27.419409708972296,5.1,,7.57862247309731,0.8500479573269679,66.1,1826.7623869733943
8977,Guam,GUM,2004,164004.0,,0.378143882417747,,93.534,76.923,,,,,31446.57205480175,23590.88802712129,6.493789496622355,46.1359524424916,21.866115275264928,36.16178784,0.25518000125885,,,0.46,
8978,Guyana,GUY,2004,760424.0,755942664.8008775,-0.0181461236827469,,28.064,64.93,3.43770432,42.3,,,3947.438338111409,1036.0198773103468,1.5633521103404178,105.16261371891991,95.56267318272155,3.7,,4.66846622369882,2.198378799196238,35.71,994.1067941054957
8979,"Hong Kong SAR, China",HKG,2004,6783500.0,172692218798.151,0.77991856230718,,100.0,81.82926829268294,,,105.573341369629,,30304.289503830656,24928.10037225512,8.700063481011384,159.0651574206746,167.77589716837932,56.39988039,0.721759974956512,-0.274725274725264,,0.09,25457.686857544188
8980,Honduras,HND,2004,7383407.0,8414113886.947772,2.48929432977264,,47.927,69.796,6.85484362,31.4,106.266677856445,,1887.0853239874748,1201.2475046191678,6.232302960691015,77.03877528907326,58.42298345278083,5.6,0.0415499992668629,8.1137909709338,1.0236195837504285,46.7,1139.5977340742252
8981,Croatia,HRV,2004,4304600.0,41130568825.16376,0.0279042785156658,75.809,54.147,75.52024390243902,6.51233673,7.0,,,11061.661376079892,9723.381023856324,4.179948712883302,45.062365486784245,36.54517343300802,30.91,1.02002000808716,2.05539679050328,4.900037169539562,26.56,9555.026907300042
8982,Haiti,HTI,2004,8961489.0,6075024632.604479,1.67941646661672,,41.679,58.475,3.42928433,91.9,,,1279.5465875963878,679.2800543105225,-1.3178567596495014,25.405957591635453,8.375012725510738,5.401261908,,21.031833927722,0.1859958763549227,81.11,677.9034859725297
8983,Hungary,HUN,2004,10107146.0,97759238415.78964,-0.221439378654807,80.418,65.896,72.64878048780488,7.7565484,7.9,100.856559753418,,10792.737427850574,10301.703394674296,5.004620691649151,63.88404693705498,59.56225892120908,27.74,0.859899997711182,6.74434679569469,5.575243496037358,4.63,9672.289132440517
8984,Indonesia,IDN,2004,225938595.0,245051229791.35928,1.27322648868512,90.64,45.149,65.75,2.12002277,49.6,111.60619354248,90.3847885131836,2083.8825089786965,1136.7552112796484,5.0308739449402395,27.54460021843117,32.216694618259865,2.600285876,,6.06405988526521,1.510301504707507,41.46,1084.5921644832715
8985,Isle of Man,IMN,2004,78677.0,2938995021.2059746,0.942439421736094,,51.887,76.966,,,,,55545.05168777839,35872.726122880034,5.200003104024958,,,,,,,6.28,37355.19937473435
8986,India,IND,2004,1136264583.0,704168745476.4777,1.67281087022876,,28.903,64.524,3.95739174,77.7,,,892.3821034995108,624.1050943816907,7.922936612590092,19.644689096090836,17.859124962767634,1.976136492,0.756900012493134,3.76725173477509,0.9554701574289935,44.92,619.7225153470067
8987,Ireland,IRL,2004,4070262.0,167774483219.71973,1.82831381790901,88.738,60.202,78.53902439024391,7.21972942,5.6,102.96354675293,,48081.968105710315,47754.2023194244,6.788139971270084,66.11194572817958,80.4755800800168,36.99,1.1777800321579,2.19962850718545,10.9790475404286,2.31,41219.57830226156
8988,"Iran, Islamic Rep.",IRN,2004,69061674.0,189735120671.673,1.61586394638623,,66.869,71.37,5.12801409,28.1,108.460357666016,,4675.940805273774,2751.793041736379,4.336665983224179,26.04692907089945,25.266928256148173,7.49,0.504530012607574,14.7615086970672,6.047643733628583,0.74,2747.3287234779887
8989,Iraq,IRQ,2004,27858948.0,36680330189.00379,2.87715845950826,,68.712,65.031,3.84302664,40.9,95.075439453125,,3320.378910087528,1314.7625589474164,53.381794185947626,63.963068591101646,56.27090853057406,0.9,,26.9619068193272,3.162657111101252,0.36,1316.6444830940418
8990,Iceland,ISL,2004,292074.0,13335916435.98887,0.8779361576874,91.667,92.914,80.99756097560977,9.32854366,3.2,99.1075668334961,,46766.0168708212,47334.93065377233,7.802399507535426,38.02192310894089,32.409978951331716,83.88,,3.15819324298464,7.908920342105082,61.88,45659.375486996
8991,Israel,ISR,2004,6809000.0,135943294511.37885,1.76762364154994,,91.456,80.14634146341464,7.02140188,5.8,96.4518280029297,,28836.51318481045,20557.07862700291,4.784467426258104,37.78996618958524,37.8637675568332,22.77048553,3.74903011322021,-0.381637771235433,9.275943604053458,6.73,19965.236379993956
8992,Italy,ITA,2004,57685327.0,1803554244449.464,0.647182705470772,85.891,67.62,80.78048780487806,8.16549301,4.6,103.984832763672,,33150.47621694159,31317.20079432963,1.4235941581790712,23.420501969608605,24.00982841923847,33.24,1.05025005340576,2.20673661423657,8.189340765980228,5.94,31265.389974290414
8993,Jamaica,JAM,2004,2664024.0,9592121830.737354,0.48906495556364,,52.625,70.86,4.80435276,19.2,93.9234924316406,,5238.173828400279,3819.284230903162,1.3237250997782724,51.77407931442632,37.5440247582553,10.0,,13.5545023696682,3.968432716822371,6.4,3600.6138948963503
8994,Jordan,JOR,2004,5532423.0,11685331452.750353,2.49462542491271,,78.321,72.772,8.74985027,23.9,91.6969375610352,,4183.8510536142,2062.6959704735173,8.56721424236899,82.43211509226414,52.18949684213129,11.65874137,,3.36186821476601,3.3585465175023677,1.83,2112.154376617687
8995,Japan,JPN,2004,127761000.0,4987574981745.584,0.0336622582725446,,84.64,82.03024390243904,7.53518438,3.9,,,32515.11580243171,38298.98017123033,2.186115694421602,10.878088798111223,12.786264624786243,62.39392963,2.98125004768372,-0.0085733882031027,9.449563638355992,4.26,39038.32141064631
8996,Kazakhstan,KAZ,2004,15012984.0,40430947002.60963,0.694909484311257,,56.39,66.06,3.98308039,33.2,102.333023071289,,6580.884069048348,2874.288482729991,9.600000001368542,43.90878927591146,52.50041042502214,2.650394657,0.248370006680489,6.88205438981899,10.52619519210838,1.89,2693.065349474137
8997,Kenya,KEN,2004,34791836.0,15953749659.60962,2.98951543624097,,21.31,56.361,3.11812639,80.8,103.928977966309,,1188.5707112213886,462.6182157744304,5.104299776297381,32.866744773131586,26.610258575297273,3.023528042,,11.6240355442427,0.2202441975180614,81.67,458.54865663340155
8998,Kyrgyz Republic,KGZ,2004,5104700.0,2109434585.003399,1.21010542490902,,35.292,68.15365853658537,6.20281315,41.0,96.2687530517578,,831.4842214544295,433.234976590867,7.026812415441654,51.25982107180975,42.55591108492041,5.090385307,0.199259996414185,4.11065084723386,1.0887809273806492,27.71,413.23380120347895
8999,Cambodia,KHM,2004,13016371.0,5123749224.6595125,1.77233194606874,,19.055,63.552,7.07894278,70.8,144.732543945312,73.6099472045898,627.0082133720068,410.08613291787253,10.340528773322916,70.90552235924984,63.60589500565443,0.300436644,,4.31933677434786,0.1826776449442014,80.69,393.6388433196559
