"country_name","country_code","Año","NY.GDP.PCAP.CD"
"IBRD only","IBD","1995",1319.2085105333804
"IDA & IBRD total","IBT","1995",1152.1928314252928
"IDA total","IDA","1995",521.2537196765752
"IDA blend","IDB","1995",779.2379439401727
"Indonesia","IDN","1995",1020.1466814341018
"IDA only","IDX","1995",392.1287408905245
"Isle of Man","IMN","1995",12802.122675975497
"India","IND","1995",373.62823565114115
"Not classified","INX","1995",""
"Ireland","IRL","1995",19158.456477390726
"Iran, Islamic Rep.","IRN","1995",1585.977936783923
"Iraq","IRQ","1995",615.5003718155976
"Iceland","ISL","1995",26633.59137615486
"Israel","ISR","1995",18916.67361624386
"Italy","ITA","1995",20664.552270172368
"Jamaica","JAM","1995",2621.181970159454
"Jordan","JOR","1995",1509.040549362123
"Japan","JPN","1995",44197.61910139078
"Kazakhstan","KAZ","1995",1288.188519383641
"Kenya","KEN","1995",336.56534962529753
"Kyrgyz Republic","KGZ","1995",364.22649735078465
"Cambodia","KHM","1995",315.14234799494983
"Kiribati","KIR","1995",691.4084268732413
"St. Kitts and Nevis","KNA","1995",7367.454410932672
"Korea, Rep.","KOR","1995",12564.724374309164
"Kuwait","KWT","1995",16424.97540906585
"Latin America & Caribbean (excluding high income)","LAC","1995",3921.026445006088
"Lao PDR","LAO","1995",357.90170306553927
"Lebanon","LBN","1995",2959.560851126761
"Liberia","LBR","1995",""
"Libya","LBY","1995",5396.375073967614
"St. Lucia","LCA","1995",5008.027430376263
"Latin America & Caribbean","LCN","1995",4025.5578022736645
"Least developed countries: UN classification","LDC","1995",284.38229353996707
"Low income","LIC","1995",409.12663973482057
"Liechtenstein","LIE","1995",78618.48691159811
"Sri Lanka","LKA","1995",716.8007675049016
"Lower middle income","LMC","1995",574.2955504916542
"Low & middle income","LMY","1995",1094.7049429807469
"Lesotho","LSO","1995",518.0212391936733
"Late-demographic dividend","LTE","1995",1542.8582924795444
"Lithuania","LTU","1995",2167.7925821145423
"Luxembourg","LUX","1995",51032.34963531796
"Latvia","LVA","1995",2329.576732525517
"Macao SAR, China","MAC","1995",17764.547126788984
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1455.95031738281
"Monaco","MCO","1995",99431.73862233903
"Moldova","MDA","1995",593.5865929889239
"Madagascar","MDG","1995",276.7368025143118
"Maldives","MDV","1995",1545.223056490362
"Middle East & North Africa","MEA","1995",2601.1898692742952
"Mexico","MEX","1995",4225.400448352132
"Marshall Islands","MHL","1995",2371.306851800718
"Middle income","MIC","1995",1148.354663990234
"North Macedonia","MKD","1995",2372.543713112749
"Mali","MLI","1995",272.7950322206367
"Malta","MLT","1995",9171.061035149005
"Myanmar","MMR","1995",123.34776083096386
"Middle East & North Africa (excluding high income)","MNA","1995",1477.8107552526449
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",623.1574552138891
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",196.3244340425242
"Mauritania","MRT","1995",878.7506081818282
"Mauritius","MUS","1995",3599.551682355084
"Malawi","MWI","1995",201.1014041955129
"Malaysia","MYS","1995",4405.116763956343
"North America","NAC","1995",27897.913847517648
"Namibia","NAM","1995",2478.253739830494
"New Caledonia","NCL","1995",18721.05762755361
"Niger","NER","1995",234.6196047535817
"Nigeria","NGA","1995",1302.5500515850536
"Nicaragua","NIC","1995",876.8598596039881
"Netherlands","NLD","1995",29258.134348621083
"Norway","NOR","1995",34875.70433475359
"Nepal","NPL","1995",197.3096504756898
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",17400.42018481721
"OECD members","OED","1995",22224.272477147842
"Oman","OMN","1995",6352.8230585353285
"Other small states","OSS","1995",3581.007943457246
"Pakistan","PAK","1995",455.50797315441736
"Panama","PAN","1995",3524.881271338299
"Peru","PER","1995",2180.5666389716753
"Philippines","PHL","1995",1222.2925154452741
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1004.2496990484841
"Poland","POL","1995",3686.8451458027807
"Pre-demographic dividend","PRE","1995",569.3160472477157
"Puerto Rico","PRI","1995",11579.184996998454
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",11781.361850222052
"Paraguay","PRY","1995",1968.3524865941715
"West Bank and Gaza","PSE","1995",1326.5628573714594
"Pacific island small states","PSS","1995",1963.9691822241396
"Post-demographic dividend","PST","1995",25096.89251551977
"French Polynesia","PYF","1995",18090.58808140392
"Qatar","QAT","1995",15797.69103905589
"Romania","ROU","1995",1650.0492236520076
"Russian Federation","RUS","1995",2665.77978515625
"Rwanda","RWA","1995",227.45887493521954
"South Asia","SAS","1995",376.7970134487932
"Saudi Arabia","SAU","1995",7588.761234006844
"Sudan","SDN","1995",483.703552246094
"Senegal","SEN","1995",732.8363730112807
"Singapore","SGP","1995",24914.850702035776
"Solomon Islands","SLB","1995",1251.2179235086148
"Sierra Leone","SLE","1995",201.37112282827897
"El Salvador","SLV","1995",1552.1302078304582
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2207.450598058097
"Sub-Saharan Africa (excluding high income)","SSA","1995",806.8969146565712
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",807.7151116983549
"Small states","SST","1995",3452.314357290884
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",1591.729378668224
"Slovak Republic","SVK","1995",4819.125554709868
"Slovenia","SVN","1995",10730.451013637876
"Sweden","SWE","1995",30282.963920006623
"Eswatini","SWZ","1995",1781.7088612943699
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",7180.668327486557
"Syrian Arab Republic","SYR","1995",3553.746281327542
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",209.89259966772545
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",779.534713071589
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2125.096501752067
"Togo","TGO","1995",305.9615898262167
"Thailand","THA","1995",2848.6224562754833
"Tajikistan","TJK","1995",208.1695625473554
"Turkmenistan","TKM","1995",587.2890136760692
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3972.4715238984327
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1479.2815561930202
"Tonga","TON","1995",2089.1971728365725
"South Asia (IDA & IBRD)","TSA","1995",376.7970134487932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",807.7151116983556
"Trinidad and Tobago","TTO","1995",4074.877286985549
"Tunisia","TUN","1995",1940.034292645422
"Turkiye","TUR","1995",2855.0405538551395
"Tuvalu","TUV","1995",1150.3052089985601
"Tanzania","TZA","1995",176.926025390625
"Uganda","UGA","1995",278.3166132198681
"Ukraine","UKR","1995",935.958740234375
"Upper middle income","UMC","1995",1670.9608254058198
"Uruguay","URY","1995",6014.918522753682
"United States","USA","1995",28690.875701334695
"Uzbekistan","UZB","1995",585.9323641611346
"St. Vincent and the Grenadines","VCT","1995",2767.7703102931264
"Venezuela, RB","VEN","1995",3500.632676941363
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",281.13360449916576
"Vanuatu","VUT","1995",1461.4051185292212
"World","WLD","1995",5443.844084005282
"Samoa","WSM","1995",1285.6670099936161
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",794.6392781653759
"South Africa","ZAF","1995",3904.3242380324373
"Zambia","ZMB","1995",438.38372079247495
"Zimbabwe","ZWE","1995",646.829559758782
"Aruba","ABW","1996",17375.22530637552
"Africa Eastern and Southern","AFE","1996",741.056263091438
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",1078.7028311708352
"Angola","AGO","1996",454.3750041542646
"Albania","ALB","1996",1009.9771105339804
"Andorra","AND","1996",19081.549241787663
"Arab World","ARB","1996",2348.3853402475625
"United Arab Emirates","ARE","1996",28596.506828797497
"Argentina","ARG","1996",7690.157002547828
"Armenia","ARM","1996",484.0916409774047
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",9079.481211920536
"Australia","AUS","1996",22021.783906522804
"Austria","AUT","1996",29809.076773082146
"Azerbaijan","AZE","1996",409.185543774103
"Burundi","BDI","1996",146.53618254174444
"Belgium","BEL","1996",27489.555177048835
"Benin","BEN","1996",380.5882868718952
"Burkina Faso","BFA","1996",243.5269235247333
"Bangladesh","BGD","1996",387.3848631712622
"Bulgaria","BGR","1996",1470.1925925068228
"Bahrain","BHR","1996",9643.308694299561
"Bahamas, The","BHS","1996",11835.386789884991
"Bosnia and Herzegovina","BIH","1996",712.9536456231288
"Belarus","BLR","1996",1452.5071047645972
"Belize","BLZ","1996",4042.1524822228603
"Bermuda","BMU","1996",44826.78907016581
"Bolivia","BOL","1996",925.8492101260154
"Brazil","BRA","1996",5121.905407344642
"Barbados","BRB","1996",8994.324062933154
"Brunei Darussalam","BRN","1996",16706.46935176441
"Bhutan","BTN","1996",564.4869442637082
"Botswana","BWA","1996",3063.9945655351316
"Central African Republic","CAF","1996",299.61948973832335
"Canada","CAN","1996",21296.972353690424
"Central Europe and the Baltics","CEB","1996",3796.49607441483
"Switzerland","CHE","1996",48092.64330365118
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5376.770578359242
"China","CHN","1996",709.4158882333685
"Cote d'Ivoire","CIV","1996",1220.12144403687
"Cameroon","CMR","1996",817.1840942027058
"Congo, Dem. Rep.","COD","1996",130.816542074946
"Congo, Rep.","COG","1996",902.0457463915566
"Colombia","COL","1996",2652.103880635046
"Comoros","COM","1996",801.2612199603354
"Cabo Verde","CPV","1996",1192.329984641447
"Costa Rica","CRI","1996",3194.1129881855695
"Caribbean small states","CSS","1996",3809.0552706748667
"Cuba","CUB","1996",2281.975550374709
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",15139.2265625
"Czechia","CZE","1996",6532.837054701985
"Germany","DEU","1996",30485.866548227867
"Djibouti","DJI","1996",766.3156969674508
"Dominica","DMA","1996",4225.850637382315
"Denmark","DNK","1996",35650.7140860994
"Dominican Republic","DOM","1996",2276.6984104206094
"Algeria","DZA","1996",1619.5324124278452
"East Asia & Pacific (excluding high income)","EAP","1996",873.7499295110554
"Early-demographic dividend","EAR","1996",1216.161706355143
"East Asia & Pacific","EAS","1996",4124.921264026209
"Europe & Central Asia (excluding high income)","ECA","1996",1973.000511247747
"Europe & Central Asia","ECS","1996",12926.912468558921
"Ecuador","ECU","1996",2142.3286405069
"Egypt, Arab Rep.","EGY","1996",1031.4880781050385
"Euro area","EMU","1996",23649.135924882547
"Eritrea","ERI","1996",306.32225824435307
"Spain","ESP","1996",16109.084398528403
"Estonia","EST","1996",3380.92630243199
"Ethiopia","ETH","1996",144.03164867783968
"European Union","EUU","1996",19749.864438309683
"Fragile and conflict affected situations","FCS","1996",915.4532408210426
"Finland","FIN","1996",25783.450487861108
"Fiji","FJI","1996",2672.43577032827
"France","FRA","1996",26870.285238093675
"Faroe Islands","FRO","1996",22419.160692806214
"Micronesia, Fed. Sts.","FSM","1996",1972.601886536986
"Gabon","GAB","1996",4948.752871671959
"United Kingdom","GBR","1996",24406.400298359004
"Georgia","GEO","1996",689.0594413847199
"Ghana","GHA","1996",388.53328032082874
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",503.5676763172036
"Gambia, The","GMB","1996",663.1689010107033
"Guinea-Bissau","GNB","1996",237.08471951536856
"Equatorial Guinea","GNQ","1996",399.0281437741893
"Greece","GRC","1996",13749.115112067906
"Grenada","GRD","1996",3499.527349106732
"Greenland","GRL","1996",21422.46098536716
"Guatemala","GTM","1996",1487.6076583997421
"Guam","GUM","1996",""
"Guyana","GUY","1996",936.0843257297606
"High income","HIC","1996",24418.107805241958
"Hong Kong SAR, China","HKG","1996",24818.302160008418
"Honduras","HND","1996",872.5818384329565
"Heavily indebted poor countries (HIPC)","HPC","1996",348.04198780596926
"Croatia","HRV","1996",5298.885080109413
"Haiti","HTI","1996",374.16932574114537
"Hungary","HUN","1996",4525.039103122409
"IBRD only","IBD","1996",1420.5035564342536
"IDA & IBRD total","IBT","1996",1244.6122501637622
"IDA total","IDA","1996",588.3919063854717
"IDA blend","IDB","1996",920.3988161231732
"Indonesia","IDN","1996",1129.09270986001
"IDA only","IDX","1996",421.26686300977445
"Isle of Man","IMN","1996",14212.165193304822
"India","IND","1996",399.57731217898214
"Not classified","INX","1996",""
"Ireland","IRL","1996",20835.89771308466
"Iran, Islamic Rep.","IRN","1996",1954.6607523228643
"Iraq","IRQ","1996",482.1636186062816
"Iceland","ISL","1996",27614.877027312217
"Israel","ISR","1996",20116.98187394919
"Italy","ITA","1996",23081.60467577018
"Jamaica","JAM","1996",2919.1477893680444
"Jordan","JOR","1996",1503.1439671812661
"Japan","JPN","1996",39150.039630808875
"Kazakhstan","KAZ","1996",1350.3050081937818
"Kenya","KEN","1996",436.1957036427464
"Kyrgyz Republic","KGZ","1996",394.8601214605144
"Cambodia","KHM","1996",313.58467230845423
"Kiribati","KIR","1996",803.0387134869292
"St. Kitts and Nevis","KNA","1996",7748.6703121898145
"Korea, Rep.","KOR","1996",13402.994604706993
"Kuwait","KWT","1996",18488.839611130497
"Latin America & Caribbean (excluding high income)","LAC","1996",4209.756793860662
"Lao PDR","LAO","1996",371.47174800092847
"Lebanon","LBN","1996",3393.503399172505
"Liberia","LBR","1996",""
"Libya","LBY","1996",5785.1137552657365
"St. Lucia","LCA","1996",5123.686514096272
"Latin America & Caribbean","LCN","1996",4285.045013588231
"Least developed countries: UN classification","LDC","1996",289.2050571685898
"Low income","LIC","1996",413.8360414405235
"Liechtenstein","LIE","1996",79905.95760354798
"Sri Lanka","LKA","1996",758.5064169305649
"Lower middle income","LMC","1996",640.6788651865286
"Low & middle income","LMY","1996",1184.4866164041107
"Lesotho","LSO","1996",483.9207512077896
"Late-demographic dividend","LTE","1996",1685.1685815231372
"Lithuania","LTU","1996",2327.4348569549907
"Luxembourg","LUX","1996",50444.3591236175
"Latvia","LVA","1996",2431.7089996161617
"Macao SAR, China","MAC","1996",17751.536495179644
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1585.72277832031
"Monaco","MCO","1996",98927.67724461886
"Moldova","MDA","1996",575.1454551390186
"Madagascar","MDG","1996",344.46494737874707
"Maldives","MDV","1996",1707.0217591368341
"Middle East & North Africa","MEA","1996",2846.8474086141605
"Mexico","MEX","1996",4718.574085731559
"Marshall Islands","MHL","1996",2150.9953820481974
"Middle income","MIC","1996",1245.3910331878494
"North Macedonia","MKD","1996",2327.7307869353276
"Mali","MLI","1996",274.422408697045
"Malta","MLT","1996",9438.557327454027
"Myanmar","MMR","1996",141.01984350943627
"Middle East & North Africa (excluding high income)","MNA","1996",1634.42855096341
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",570.9379004701381
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",250.63794587888117
"Mauritania","MRT","1996",877.829777673328
"Mauritius","MUS","1996",3899.442362100119
"Malawi","MWI","1996",321.9596270542011
"Malaysia","MYS","1996",4874.819725200819
"North America","NAC","1996",29112.214382855695
"Namibia","NAM","1996",2417.577961468006
"New Caledonia","NCL","1996",18257.215059419566
"Niger","NER","1996",237.0149627575422
"Nigeria","NGA","1996",1673.9061463568912
"Nicaragua","NIC","1996",895.2622309338561
"Netherlands","NLD","1996",29006.809445417097
"Norway","NOR","1996",37321.97419934726
"Nepal","NPL","1996",198.45446513166297
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",18794.436039393047
"OECD members","OED","1996",22236.64785102279
"Oman","OMN","1996",6913.146462058871
"Other small states","OSS","1996",3707.446710301347
"Pakistan","PAK","1996",461.4002094979222
"Panama","PAN","1996",3561.2904575902926
"Peru","PER","1996",2218.3217473196582
"Philippines","PHL","1996",1334.1056563014927
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1077.1885044260237
"Poland","POL","1996",4147.465501454831
"Pre-demographic dividend","PRE","1996",670.5788088861285
"Puerto Rico","PRI","1996",12173.16368898596
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",12185.091401062937
"Paraguay","PRY","1996",2077.4848286906004
"West Bank and Gaza","PSE","1996",1317.4667513138538
"Pacific island small states","PSS","1996",2075.4882888623642
"Post-demographic dividend","PST","1996",25077.68022684566
"French Polynesia","PYF","1996",17713.72313161325
"Qatar","QAT","1996",17116.83255952195
"Romania","ROU","1996",1633.0106435411724
"Russian Federation","RUS","1996",2643.92919921875
"Rwanda","RWA","1996",205.842129549077
"South Asia","SAS","1996",403.8112231322191
"Saudi Arabia","SAU","1996",8174.141608930373
"Sudan","SDN","1996",307.821746826172
"Senegal","SEN","1996",741.7616646817731
"Singapore","SGP","1996",26232.86609682699
"Solomon Islands","SLB","1996",1322.5263623604244
"Sierra Leone","SLE","1996",216.62341891992048
"El Salvador","SLV","1996",1653.63054885685
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2864.084726994399
"Sub-Saharan Africa (excluding high income)","SSA","1996",875.6180060672217
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",876.3940544184353
"Small states","SST","1996",3614.4100035838446
