"country_name","country_code","Año","SP.DYN.LE00.IN"
"Cote d'Ivoire","CIV","1998",51.108
"Cameroon","CMR","1998",52.582
"Congo, Dem. Rep.","COD","1998",49.696
"Congo, Rep.","COG","1998",50.894
"Colombia","COL","1998",70.738
"Comoros","COM","1998",58.407
"Cabo Verde","CPV","1998",66.993
"Costa Rica","CRI","1998",76.896
"Caribbean small states","CSS","1998",69.49732902068504
"Cuba","CUB","1998",75.564
"Curacao","CUW","1998",72.85831707317074
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",76.182
"Czechia","CZE","1998",74.51463414634146
"Germany","DEU","1998",77.47560975609757
"Djibouti","DJI","1998",56.176
"Dominica","DMA","1998",71.472
"Denmark","DNK","1998",76.13902439024392
"Dominican Republic","DOM","1998",69.096
"Algeria","DZA","1998",69.451
"East Asia & Pacific (excluding high income)","EAP","1998",69.98020898326897
"Early-demographic dividend","EAR","1998",63.71009381621865
"East Asia & Pacific","EAS","1998",70.9704253825344
"Europe & Central Asia (excluding high income)","ECA","1998",67.91178630393283
"Europe & Central Asia","ECS","1998",72.94014457001349
"Ecuador","ECU","1998",72.045
"Egypt, Arab Rep.","EGY","1998",67.471
"Euro area","EMU","1998",77.71613990327558
"Eritrea","ERI","1998",49.158
"Spain","ESP","1998",78.66585365853659
"Estonia","EST","1998",69.35853658536585
"Ethiopia","ETH","1998",49.927
"European Union","EUU","1998",76.51124162501134
"Fragile and conflict affected situations","FCS","1998",54.16069427229734
"Finland","FIN","1998",77.09073170731708
"Fiji","FJI","1998",66.68
"France","FRA","1998",78.60487804878049
"Faroe Islands","FRO","1998",78.02682926829269
"Micronesia, Fed. Sts.","FSM","1998",69.465
"Gabon","GAB","1998",60.79
"United Kingdom","GBR","1998",77.19024390243904
"Georgia","GEO","1998",69.102
"Ghana","GHA","1998",57.6
"Gibraltar","GIB","1998",80.663
"Guinea","GIN","1998",52.049
"Gambia, The","GMB","1998",56.554
"Guinea-Bissau","GNB","1998",47.716
"Equatorial Guinea","GNQ","1998",52.382
"Greece","GRC","1998",77.83902439024392
"Grenada","GRD","1998",72.805
"Greenland","GRL","1998",66.15707317073172
"Guatemala","GTM","1998",66.114
"Guam","GUM","1998",73.632
"Guyana","GUY","1998",63.9
"High income","HIC","1998",76.99623663553231
"Hong Kong SAR, China","HKG","1998",80.13170731707318
"Honduras","HND","1998",62.721
"Heavily indebted poor countries (HIPC)","HPC","1998",50.952304153054605
"Croatia","HRV","1998",72.31707317073172
"Haiti","HTI","1998",57.135
"Hungary","HUN","1998",70.5578048780488
"IBRD only","IBD","1998",67.69346848340379
"IDA & IBRD total","IBT","1998",65.02333598718889
"IDA total","IDA","1998",55.24793617036288
"IDA blend","IDB","1998",54.921379001090614
"Indonesia","IDN","1998",65.962
"IDA only","IDX","1998",55.41005453251084
"Isle of Man","IMN","1998",74.603
"India","IND","1998",61.792
"Not classified","INX","1998",""
"Ireland","IRL","1998",76.18048780487807
"Iran, Islamic Rep.","IRN","1998",68.73
"Iraq","IRQ","1998",65.486
"Iceland","ISL","1998",79.60243902439025
"Israel","ISR","1998",78.14878048780487
"Italy","ITA","1998",78.97560975609755
"Jamaica","JAM","1998",70.99
"Jordan","JOR","1998",71.474
"Japan","JPN","1998",80.50146341463416
"Kazakhstan","KAZ","1998",64.5
"Kenya","KEN","1998",54.526
"Kyrgyz Republic","KGZ","1998",67.05121951219513
"Cambodia","KHM","1998",57.028
"Kiribati","KIR","1998",63.854
"St. Kitts and Nevis","KNA","1998",67.69
"Korea, Rep.","KOR","1998",75.00487804878048
"Kuwait","KWT","1998",76.157
"Latin America & Caribbean (excluding high income)","LAC","1998",70.14829410611371
"Lao PDR","LAO","1998",57.665
"Lebanon","LBN","1998",72.944
"Liberia","LBR","1998",48.901
"Libya","LBY","1998",71.079
"St. Lucia","LCA","1998",70.69
"Latin America & Caribbean","LCN","1998",70.50652955752716
"Least developed countries: UN classification","LDC","1998",53.95393950529093
"Low income","LIC","1998",51.00856560104038
"Liechtenstein","LIE","1998",77.74634146341464
"Sri Lanka","LKA","1998",72.081
"Lower middle income","LMC","1998",61.65080598771267
"Low & middle income","LMY","1998",64.85652263080603
"Lesotho","LSO","1998",51.783
"Late-demographic dividend","LTE","1998",70.61190492063999
"Lithuania","LTU","1998",71.21951219512195
"Luxembourg","LUX","1998",77.0170731707317
"Latvia","LVA","1998",69.01219512195122
"Macao SAR, China","MAC","1998",80.352
"St. Martin (French part)","MAF","1998",76.326
"Morocco","MAR","1998",66.018
"Monaco","MCO","1998",""
"Moldova","MDA","1998",65.505
"Madagascar","MDG","1998",56.917
"Maldives","MDV","1998",69.572
"Middle East & North Africa","MEA","1998",68.49643095507962
"Mexico","MEX","1998",72.845
"Marshall Islands","MHL","1998",63.364
"Middle income","MIC","1998",65.97065043521776
"North Macedonia","MKD","1998",72.29756097560977
"Mali","MLI","1998",49.164
"Malta","MLT","1998",77.58780487804879
"Myanmar","MMR","1998",59.794
"Middle East & North Africa (excluding high income)","MNA","1998",67.85279909515857
"Montenegro","MNE","1998",73.31421951219512
"Mongolia","MNG","1998",61.765
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",48.024
"Mauritania","MRT","1998",60.609
"Mauritius","MUS","1998",70.60731707317073
"Malawi","MWI","1998",42.848
"Malaysia","MYS","1998",72.168
"North America","NAC","1998",76.78245934960044
"Namibia","NAM","1998",54.101
"New Caledonia","NCL","1998",74.37560975609757
"Niger","NER","1998",48.191
"Nigeria","NGA","1998",46.036
"Nicaragua","NIC","1998",65.209
"Netherlands","NLD","1998",77.88292682926831
"Norway","NOR","1998",78.32926829268293
"Nepal","NPL","1998",61.549
"Nauru","NRU","1998",59.224
"New Zealand","NZL","1998",78.08536585365854
"OECD members","OED","1998",76.45866388328814
"Oman","OMN","1998",72.97
"Other small states","OSS","1998",60.30498873547313
"Pakistan","PAK","1998",61.09
"Panama","PAN","1998",73.279
"Peru","PER","1998",69.082
"Philippines","PHL","1998",69.1
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",60.629
"Poland","POL","1998",72.99756097560977
"Pre-demographic dividend","PRE","1998",49.633202148607275
"Puerto Rico","PRI","1998",75.194
"Korea, Dem. People's Rep.","PRK","1998",60.906
"Portugal","PRT","1998",75.71219512195123
"Paraguay","PRY","1998",69.478
"West Bank and Gaza","PSE","1998",70.632
"Pacific island small states","PSS","1998",67.23718662653644
"Post-demographic dividend","PST","1998",76.99097602934798
"French Polynesia","PYF","1998",78.386
"Qatar","QAT","1998",74.809
"Romania","ROU","1998",69.80731707317075
"Russian Federation","RUS","1998",67.02975609756098
"Rwanda","RWA","1998",41.681
"South Asia","SAS","1998",61.92925230266327
"Saudi Arabia","SAU","1998",71.879
"Sudan","SDN","1998",48.81
"Senegal","SEN","1998",56.418
"Singapore","SGP","1998",77.3
"Solomon Islands","SLB","1998",66.92
"Sierra Leone","SLE","1998",42.789
"El Salvador","SLV","1998",68.478
"San Marino","SMR","1998",""
"Somalia","SOM","1998",50.66
"Serbia","SRB","1998",71.18729268292684
"Sub-Saharan Africa (excluding high income)","SSA","1998",49.925086744592576
"South Sudan","SSD","1998",18.385
"Sub-Saharan Africa","SSF","1998",49.927786874302484
"Small states","SST","1998",62.82291579858017
"Sao Tome and Principe","STP","1998",61.187
"Suriname","SUR","1998",65.594
"Slovak Republic","SVK","1998",72.55121951219513
"Slovenia","SVN","1998",74.80731707317075
"Sweden","SWE","1998",79.33902439024392
"Eswatini","SWZ","1998",50.333
"Sint Maarten (Dutch part)","SXM","1998",73.48
"Seychelles","SYC","1998",71.74634146341464
"Syrian Arab Republic","SYR","1998",70.196
"Turks and Caicos Islands","TCA","1998",73.964
"Chad","TCD","1998",47.224
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",70.09906995923419
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",68.5060242109996
"Togo","TGO","1998",54.199
"Thailand","THA","1998",72.862
"Tajikistan","TJK","1998",61.519
"Turkmenistan","TKM","1998",64.106
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",70.35173832953538
"Timor-Leste","TLS","1998",49.123
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",67.82423611595999
"Tonga","TON","1998",68.642
"South Asia (IDA & IBRD)","TSA","1998",61.92925230266327
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",49.92778687430249
"Trinidad and Tobago","TTO","1998",69.16
"Tunisia","TUN","1998",73.169
"Turkiye","TUR","1998",71.039
"Tuvalu","TUV","1998",63.418
"Tanzania","TZA","1998",50.914
"Uganda","UGA","1998",47.175
"Ukraine","UKR","1998",68.37487804878049
"Upper middle income","UMC","1998",70.0040119032838
"Uruguay","URY","1998",74.527
"United States","USA","1998",76.58048780487806
"Uzbekistan","UZB","1998",65.035
"St. Vincent and the Grenadines","VCT","1998",71.097
"Venezuela, RB","VEN","1998",72.668
"British Virgin Islands","VGB","1998",74.906
"Virgin Islands (U.S.)","VIR","1998",72.32582926829268
"Viet Nam","VNM","1998",72.107
"Vanuatu","VUT","1998",68.763
"World","WLD","1998",67.09677950283347
"Samoa","WSM","1998",70.171
"Kosovo","XKX","1998",71.306
"Yemen, Rep.","YEM","1998",61.375
"South Africa","ZAF","1998",60.001
"Zambia","ZMB","1998",44.701
"Zimbabwe","ZWE","1998",46.819
"Aruba","ABW","1999",73.561
"Africa Eastern and Southern","AFE","1999",51.2378519083819
"Afghanistan","AFG","1999",54.846
"Africa Western and Central","AFW","1999",49.75011677340631
"Angola","AGO","1999",45.386
"Albania","ALB","1999",75.183
"Andorra","AND","1999",""
"Arab World","ARB","1999",66.87672731959468
"United Arab Emirates","ARE","1999",73.67
"Argentina","ARG","1999",73.722
"Armenia","ARM","1999",70.257
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",74.347
"Australia","AUS","1999",78.93170731707318
"Austria","AUT","1999",77.87560975609757
"Azerbaijan","AZE","1999",64.189
"Burundi","BDI","1999",47.528
"Belgium","BEL","1999",77.61951219512196
"Benin","BEN","1999",56.526
"Burkina Faso","BFA","1999",50.325
"Bangladesh","BGD","1999",66.228
"Bulgaria","BGR","1999",71.41219512195123
"Bahrain","BHR","1999",74.98
"Bahamas, The","BHS","1999",71.771
"Bosnia and Herzegovina","BIH","1999",75.076
"Belarus","BLR","1999",67.90731707317074
"Belize","BLZ","1999",68.773
"Bermuda","BMU","1999",79.053
"Bolivia","BOL","1999",61.871
"Brazil","BRA","1999",69.524
"Barbados","BRB","1999",74.039
"Brunei Darussalam","BRN","1999",73.863
"Bhutan","BTN","1999",62.23
"Botswana","BWA","1999",51.694
"Central African Republic","CAF","1999",45.75
"Canada","CAN","1999",78.8390243902439
"Central Europe and the Baltics","CEB","1999",72.18456107408748
"Switzerland","CHE","1999",79.58048780487805
"Channel Islands","CHI","1999",78.935
"Chile","CHL","1999",76.018
"China","CHN","1999",71.419
"Cote d'Ivoire","CIV","1999",50.957
"Cameroon","CMR","1999",52.695
"Congo, Dem. Rep.","COD","1999",49.945
"Congo, Rep.","COG","1999",52.757
"Colombia","COL","1999",70.926
"Comoros","COM","1999",58.781
"Cabo Verde","CPV","1999",67.569
"Costa Rica","CRI","1999",77.138
"Caribbean small states","CSS","1999",69.3912801233712
"Cuba","CUB","1999",75.893
"Curacao","CUW","1999",72.93756097560976
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",76.295
"Czechia","CZE","1999",74.66829268292683
"Germany","DEU","1999",77.72682926829269
"Djibouti","DJI","1999",56.427
"Dominica","DMA","1999",70.631
"Denmark","DNK","1999",76.34146341463415
"Dominican Republic","DOM","1999",69.279
"Algeria","DZA","1999",70.032
"East Asia & Pacific (excluding high income)","EAP","1999",70.19359489232777
"Early-demographic dividend","EAR","1999",64.1436129988107
"East Asia & Pacific","EAS","1999",71.16581941360135
"Europe & Central Asia (excluding high income)","ECA","1999",67.48550857940941
"Europe & Central Asia","ECS","1999",72.88993732361125
"Ecuador","ECU","1999",72.463
"Egypt, Arab Rep.","EGY","1999",67.737
"Euro area","EMU","1999",77.94197902746049
"Eritrea","ERI","1999",43.397
"Spain","ESP","1999",78.71707317073172
"Estonia","EST","1999",70.06341463414634
"Ethiopia","ETH","1999",49.425
"European Union","EUU","1999",76.7452001888737
"Fragile and conflict affected situations","FCS","1999",54.87615949681422
"Finland","FIN","1999",77.29121951219513
"Fiji","FJI","1999",66.763
"France","FRA","1999",78.7560975609756
"Faroe Islands","FRO","1999",78.23170731707317
"Micronesia, Fed. Sts.","FSM","1999",69.706
"Gabon","GAB","1999",60.849
"United Kingdom","GBR","1999",77.39024390243904
"Georgia","GEO","1999",69.319
"Ghana","GHA","1999",58.03
"Gibraltar","GIB","1999",81.533
"Guinea","GIN","1999",52.356
"Gambia, The","GMB","1999",56.816
"Guinea-Bissau","GNB","1999",48.006
"Equatorial Guinea","GNQ","1999",52.752
"Greece","GRC","1999",77.98780487804879
"Grenada","GRD","1999",72.903
"Greenland","GRL","1999",66.48878048780489
"Guatemala","GTM","1999",66.869
"Guam","GUM","1999",74.066
"Guyana","GUY","1999",64.17
"High income","HIC","1999",77.13960763590687
"Hong Kong SAR, China","HKG","1999",80.38292682926831
"Honduras","HND","1999",68.422
"Heavily indebted poor countries (HIPC)","HPC","1999",51.8352413766677
"Croatia","HRV","1999",72.6419512195122
"Haiti","HTI","1999",57.961
"Hungary","HUN","1999",70.6770731707317
"IBRD only","IBD","1999",67.90110626172584
"IDA & IBRD total","IBT","1999",65.36580535826619
"IDA total","IDA","1999",56.19055051635626
"IDA blend","IDB","1999",55.35470807781828
"Indonesia","IDN","1999",66.221
"IDA only","IDX","1999",56.60640648142199
"Isle of Man","IMN","1999",73.666
"India","IND","1999",62.207
"Not classified","INX","1999",""
"Ireland","IRL","1999",76.08292682926832
"Iran, Islamic Rep.","IRN","1999",69.297
"Iraq","IRQ","1999",66.182
"Iceland","ISL","1999",79.35121951219514
"Israel","ISR","1999",78.65853658536587
"Italy","ITA","1999",79.42439024390244
"Jamaica","JAM","1999",70.968
"Jordan","JOR","1999",71.694
"Japan","JPN","1999",80.4609756097561
"Kazakhstan","KAZ","1999",65.63
"Kenya","KEN","1999",54.495
"Kyrgyz Republic","KGZ","1999",68.65609756097562
"Cambodia","KHM","1999",57.69
"Kiribati","KIR","1999",64.136
"St. Kitts and Nevis","KNA","1999",68.709
"Korea, Rep.","KOR","1999",75.40975609756099
"Kuwait","KWT","1999",76.416
"Latin America & Caribbean (excluding high income)","LAC","1999",70.60410505593936
"Lao PDR","LAO","1999",57.873
"Lebanon","LBN","1999",73.49
"Liberia","LBR","1999",49.953
"Libya","LBY","1999",71.058
"St. Lucia","LCA","1999",70.709
"Latin America & Caribbean","LCN","1999",70.91135464686569
"Least developed countries: UN classification","LDC","1999",55.197995509641814
"Low income","LIC","1999",52.23816694651127
"Liechtenstein","LIE","1999",79.10975609756099
"Sri Lanka","LKA","1999",72.618
"Lower middle income","LMC","1999",62.14322069004652
"Low & middle income","LMY","1999",65.20285394795027
"Lesotho","LSO","1999",50.081
"Late-demographic dividend","LTE","1999",70.7630430016015
"Lithuania","LTU","1999",71.5707317073171
"Luxembourg","LUX","1999",77.77073170731708
"Latvia","LVA","1999",69.7429268292683
"Macao SAR, China","MAC","1999",80.652
"St. Martin (French part)","MAF","1999",76.502
"Morocco","MAR","1999",66.406
"Monaco","MCO","1999",""
"Moldova","MDA","1999",65.561
"Madagascar","MDG","1999",57.372
"Maldives","MDV","1999",70.088
"Middle East & North Africa","MEA","1999",68.91939520418148
"Mexico","MEX","1999",73.225
"Marshall Islands","MHL","1999",63.48
"Middle income","MIC","1999",66.2597645308174
"North Macedonia","MKD","1999",72.79024390243904
"Mali","MLI","1999",49.797
"Malta","MLT","1999",77.5
"Myanmar","MMR","1999",59.881
"Middle East & North Africa (excluding high income)","MNA","1999",68.2834814735427
"Montenegro","MNE","1999",72.64075609756098
"Mongolia","MNG","1999",62.529
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",48.812
"Mauritania","MRT","1999",60.819
"Mauritius","MUS","1999",70.96097560975612
"Malawi","MWI","1999",43.568
"Malaysia","MYS","1999",72.283
"North America","NAC","1999",76.80502400089208
"Namibia","NAM","1999",53.036
"New Caledonia","NCL","1999",73.87560975609756
"Niger","NER","1999",48.738
"Nigeria","NGA","1999",46.614
"Nicaragua","NIC","1999",67.12
"Netherlands","NLD","1999",77.83658536585367
"Norway","NOR","1999",78.28292682926829
"Nepal","NPL","1999",62.113
"Nauru","NRU","1999",58.803
"New Zealand","NZL","1999",77.89024390243904
"OECD members","OED","1999",76.57453305487263
"Oman","OMN","1999",73.184
"Other small states","OSS","1999",59.93512150290119
"Pakistan","PAK","1999",61.679
"Panama","PAN","1999",73.622
"Peru","PER","1999",69.743
"Philippines","PHL","1999",69.298
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",61.672
"Poland","POL","1999",73.04390243902441
"Pre-demographic dividend","PRE","1999",50.72839994511061
"Puerto Rico","PRI","1999",75.536
"Korea, Dem. People's Rep.","PRK","1999",60.798
"Portugal","PRT","1999",75.96341463414635
"Paraguay","PRY","1999",69.634
"West Bank and Gaza","PSE","1999",70.855
"Pacific island small states","PSS","1999",67.3133507965179
"Post-demographic dividend","PST","1999",77.09730463952586
"French Polynesia","PYF","1999",79.18
"Qatar","QAT","1999",74.8
"Romania","ROU","1999",70.51219512195124
"Russian Federation","RUS","1999",65.98219512195124
"Rwanda","RWA","1999",44.616
"South Asia","SAS","1999",62.55714897925279
"Saudi Arabia","SAU","1999",72.136
"Sudan","SDN","1999",57.015
"Senegal","SEN","1999",56.609
"Singapore","SGP","1999",77.55121951219512
"Solomon Islands","SLB","1999",67.069
"Sierra Leone","SLE","1999",42.071
"El Salvador","SLV","1999",69.379
"San Marino","SMR","1999",""
"Somalia","SOM","1999",50.525
"Serbia","SRB","1999",69.71543902439025
"Sub-Saharan Africa (excluding high income)","SSA","1999",50.638129068404666
"South Sudan","SSD","1999",43.223
"Sub-Saharan Africa","SSF","1999",50.64083818417793
"Small states","SST","1999",62.52369316387785
"Sao Tome and Principe","STP","1999",61.393
"Suriname","SUR","1999",65.443
"Slovak Republic","SVK","1999",72.90243902439025
"Slovenia","SVN","1999",75.00975609756098
"Sweden","SWE","1999",79.44146341463416
"Eswatini","SWZ","1999",48.733
"Sint Maarten (Dutch part)","SXM","1999",75.034
"Seychelles","SYC","1999",72.66829268292685
"Syrian Arab Republic","SYR","1999",70.425
"Turks and Caicos Islands","TCA","1999",74.01
"Chad","TCD","1999",47.372
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",70.31630115013948
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",68.18743346783859
"Togo","TGO","1999",54.538
"Thailand","THA","1999",72.542
"Tajikistan","TJK","1999",62.621
"Turkmenistan","TKM","1999",64.518
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",70.76090880973545
"Timor-Leste","TLS","1999",45.701
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",68.25689501632309
