"country_name","country_code","Año","NE.IMP.GNFS.ZS"
"Cabo Verde","CPV","1992",66.65688238084687
"Costa Rica","CRI","1992",40.814483245150946
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",18.22860037177636
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",60.64004707693653
"Czechia","CZE","1992",38.65356350540738
"Germany","DEU","1992",22.6961446717507
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",30.047586419425137
"Dominican Republic","DOM","1992",43.661051225615
"Algeria","DZA","1992",23.869489956697386
"East Asia & Pacific (excluding high income)","EAP","1992",24.125506186102708
"Early-demographic dividend","EAR","1992",21.107012405505294
"East Asia & Pacific","EAS","1992",16.138208460769505
"Europe & Central Asia (excluding high income)","ECA","1992",40.24624863727913
"Europe & Central Asia","ECS","1992",26.437736090143837
"Ecuador","ECU","1992",20.67280351089463
"Egypt, Arab Rep.","EGY","1992",30.913012221423436
"Euro area","EMU","1992",24.731692401222077
"Eritrea","ERI","1992",44.953583024649014
"Spain","ESP","1992",19.79029322691908
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",25.047793546866302
"Fragile and conflict affected situations","FCS","1992",29.87227860293845
"Finland","FIN","1992",24.69745936637494
"Fiji","FJI","1992",54.89319208058353
"France","FRA","1992",20.661053260747508
"Faroe Islands","FRO","1992",36.46759847522236
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",33.79328923297258
"United Kingdom","GBR","1992",23.37414895041433
"Georgia","GEO","1992",66.28686327077749
"Ghana","GHA","1992",28.767640369263702
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",26.07327937862756
"Gambia, The","GMB","1992",36.85037697820721
"Guinea-Bissau","GNB","1992",50.11188577189883
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",23.94375440833239
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",27.29625963722037
"Guam","GUM","1992",""
"Guyana","GUY","1992",149.22466255830872
"High income","HIC","1992",18.568683124122117
"Hong Kong SAR, China","HKG","1992",117.46633132209186
"Honduras","HND","1992",42.847847304146825
"Heavily indebted poor countries (HIPC)","HPC","1992",26.453900391893477
"Croatia","HRV","1992",""
"Haiti","HTI","1992",24.96617703904136
"Hungary","HUN","1992",27.826675739962663
"IBRD only","IBD","1992",23.76025166224338
"IDA & IBRD total","IBT","1992",23.978355743888795
"IDA total","IDA","1992",28.138073446943434
"IDA blend","IDB","1992",22.467951177594685
"Indonesia","IDN","1992",27.119970602325267
"IDA only","IDX","1992",31.619952931628653
"Isle of Man","IMN","1992",""
"India","IND","1992",9.590172116807167
"Not classified","INX","1992",""
"Ireland","IRL","1992",51.13998716332944
"Iran, Islamic Rep.","IRN","1992",27.233336582925865
"Iraq","IRQ","1992",1.3387380938315536
"Iceland","ISL","1992",30.029225108291858
"Israel","ISR","1992",""
"Italy","ITA","1992",17.434521667225148
"Jamaica","JAM","1992",63.21978268928541
"Jordan","JOR","1992",81.41203467759806
"Japan","JPN","1992",7.499783799308633
"Kazakhstan","KAZ","1992",75.33167081260365
"Kenya","KEN","1992",26.67049591319357
"Kyrgyz Republic","KGZ","1992",47.60555780385809
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",123.07692307692308
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",24.687037005009714
"Kuwait","KWT","1992",54.217798777691605
"Latin America & Caribbean (excluding high income)","LAC","1992",14.645203216958414
"Lao PDR","LAO","1992",27.105003187252986
"Lebanon","LBN","1992",71.99355128311618
"Liberia","LBR","1992",""
"Libya","LBY","1992",25.469028403731265
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",17.350320841830058
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",41.03338247707997
"Lower middle income","LMC","1992",20.93887839495525
"Low & middle income","LMY","1992",23.591775831061167
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",30.623047549750826
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",83.94865918858096
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",65.03228770514816
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",28.09116156518474
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",18.661463769024174
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",20.29675146113697
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",23.43799440889236
"North Macedonia","MKD","1992",50.720087054650975
"Mali","MLI","1992",33.87290169365997
"Malta","MLT","1992",88.7058179791678
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",30.19893163197761
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",36.36265364959418
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",19.955956579945177
"Mauritius","MUS","1992",62.54693025052948
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",74.62736093229451
"North America","NAC","1992",11.606800162750028
"Namibia","NAM","1992",48.958567704618936
"New Caledonia","NCL","1992",31.68139668624883
"Niger","NER","1992",16.92498560762595
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",53.26639892904953
"Netherlands","NLD","1992",48.62360798779822
"Norway","NOR","1992",30.115005294597296
"Nepal","NPL","1992",25.73568700790495
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",28.042382076977084
"OECD members","OED","1992",17.122150787227746
"Oman","OMN","1992",35.54794377493265
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",20.423812413064386
"Panama","PAN","1992",78.52249352821879
"Peru","PER","1992",15.463786386526715
"Philippines","PHL","1992",24.211478188672878
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",45.70210750651196
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",22.502466274951804
"Puerto Rico","PRI","1992",44.43288749230085
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",31.848606947675624
"Paraguay","PRY","1992",39.66354636212521
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",63.65592335624805
"Post-demographic dividend","PST","1992",17.73329960379688
"French Polynesia","PYF","1992",24.064781290064165
"Qatar","QAT","1992",""
"Romania","ROU","1992",36.198832349233726
"Russian Federation","RUS","1992",48.254602840610204
"Rwanda","RWA","1992",18.26303884321326
"South Asia","SAS","1992",12.474239789664633
"Saudi Arabia","SAU","1992",35.98522330540599
"Sudan","SDN","1992",14.424936472188612
"Senegal","SEN","1992",26.46779047175578
"Singapore","SGP","1992",149.58631750749527
"Solomon Islands","SLB","1992",96.2221752254049
"Sierra Leone","SLE","1992",32.90193203000079
"El Salvador","SLV","1992",32.54233026793808
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",22.72138647314347
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",22.73516251409094
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",69.82150769971452
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",24.814493666352917
"Eswatini","SWZ","1992",76.09286980432833
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",41.50437897496239
"Syrian Arab Republic","SYR","1992",37.63151521674784
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",24.813813639818452
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",24.109198963110043
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",41.086295704540525
"Togo","TGO","1992",36.15164342624648
"Thailand","THA","1992",40.98217002458935
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",38.1875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",16.238917178816845
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",29.836395462989685
"Tonga","TON","1992",48.988854106866256
"South Asia (IDA & IBRD)","TSA","1992",12.47423978966463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",22.735162514090945
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",46.465000218885436
"Turkiye","TUR","1992",17.345129910515034
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",39.35357747186246
"Uganda","UGA","1992",24.291055246287954
"Ukraine","UKR","1992",21.98887343532684
"Upper middle income","UMC","1992",24.081942073416833
"Uruguay","URY","1992",19.62546881282654
"United States","USA","1992",10.24167959674415
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",27.974649780720384
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",38.83128930807368
"Vanuatu","VUT","1992",51.853726433000126
"World","WLD","1992",19.399015622905775
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",29.938523450104782
"South Africa","ZAF","1992",15.366206894906245
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",36.485230584227246
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",22.010815865471006
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",64.53950295702644
"Andorra","AND","1993",""
"Arab World","ARB","1993",37.41680338539017
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",9.313799914075634
"Armenia","ARM","1993",60.75417041017824
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",17.860254242820577
"Austria","AUT","1993",31.80115268707347
"Azerbaijan","AZE","1993",76.028025477707
"Burundi","BDI","1993",27.161035756427665
"Belgium","BEL","1993",52.90499583927913
"Benin","BEN","1993",32.917416096904965
"Burkina Faso","BFA","1993",20.673540672075784
"Bangladesh","BGD","1993",14.104314034148452
"Bulgaria","BGR","1993",45.83472733355637
"Bahrain","BHR","1993",80.72929985168517
"Bahamas, The","BHS","1993",51.39327296248383
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",83.3502538071066
"Belize","BLZ","1993",37.370451285918485
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",28.38636049966341
"Brazil","BRA","1993",9.096048892049126
"Barbados","BRB","1993",37.797590361445785
"Brunei Darussalam","BRN","1993",51.763641845040695
"Bhutan","BTN","1993",45.89669051326677
"Botswana","BWA","1993",39.11240780908911
"Central African Republic","CAF","1993",22.889067475276374
"Canada","CAN","1993",29.10819678275641
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",36.857016229154524
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",27.728383887439158
"China","CHN","1993",13.902546903669451
"Cote d'Ivoire","CIV","1993",25.90606897491064
"Cameroon","CMR","1993",9.768125721988545
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",31.33982370740692
"Colombia","COL","1993",20.992976159484268
"Comoros","COM","1993",26.921037445998845
"Cabo Verde","CPV","1993",47.04560092659143
"Costa Rica","CRI","1993",43.31511294336349
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",15.721620226131
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",47.925001069228244
"Czechia","CZE","1993",38.8125359546393
"Germany","DEU","1993",20.263294667283496
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",29.038715624612887
"Dominican Republic","DOM","1993",41.61356437465565
"Algeria","DZA","1993",23.138936373697
"East Asia & Pacific (excluding high income)","EAP","1993",24.33439774360962
"Early-demographic dividend","EAR","1993",20.27811209099979
"East Asia & Pacific","EAS","1993",15.694790297886534
"Europe & Central Asia (excluding high income)","ECA","1993",29.840000006094726
"Europe & Central Asia","ECS","1993",24.99968992401965
"Ecuador","ECU","1993",23.135377591333793
"Egypt, Arab Rep.","EGY","1993",30.09020618556701
"Euro area","EMU","1993",23.496911315025155
"Eritrea","ERI","1993",71.50331071691328
"Spain","ESP","1993",19.24100637074856
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",23.94385031854951
"Fragile and conflict affected situations","FCS","1993",31.55578566006747
"Finland","FIN","1993",26.783964157371543
"Fiji","FJI","1993",59.425173439048564
"France","FRA","1993",19.112544314559166
"Faroe Islands","FRO","1993",28.901499797324686
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",34.548423029186594
"United Kingdom","GBR","1993",24.907452517471253
"Georgia","GEO","1993",71.7501478938092
"Ghana","GHA","1993",36.415201053691796
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",28.08384516196984
"Gambia, The","GMB","1993",36.43790647851441
"Guinea-Bissau","GNB","1993",32.716864222345215
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",22.978131725175285
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",26.075897045764773
"Guam","GUM","1993",""
"Guyana","GUY","1993",131.04684628915498
"High income","HIC","1993",17.789085278992758
"Hong Kong SAR, China","HKG","1993",113.61145422712968
"Honduras","HND","1993",47.57735449903427
"Heavily indebted poor countries (HIPC)","HPC","1993",25.116909928213744
"Croatia","HRV","1993",""
"Haiti","HTI","1993",37.9069165011657
"Hungary","HUN","1993",30.369258370537256
"IBRD only","IBD","1993",21.07960698491767
"IDA & IBRD total","IBT","1993",21.56784653467101
"IDA total","IDA","1993",29.356846865882485
"IDA blend","IDB","1993",21.811101153358354
"Indonesia","IDN","1993",23.768572466506033
"IDA only","IDX","1993",33.99998232530787
"Isle of Man","IMN","1993",""
"India","IND","1993",9.817322331605114
"Not classified","INX","1993",""
"Ireland","IRL","1993",53.235715328924314
"Iran, Islamic Rep.","IRN","1993",20.6307526783539
"Iraq","IRQ","1993",0.46914800049370914
"Iceland","ISL","1993",29.270968748559316
"Israel","ISR","1993",""
"Italy","ITA","1993",17.360133115033
"Jamaica","JAM","1993",38.75790218240226
"Jordan","JOR","1993",80.15010555040676
"Japan","JPN","1993",6.809425135253315
"Kazakhstan","KAZ","1993",46.73912674055419
"Kenya","KEN","1993",33.954851193760135
"Kyrgyz Republic","KGZ","1993",41.175042486040304
"Cambodia","KHM","1993",32.667184152825826
"Kiribati","KIR","1993",102.89855072463767
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",23.246207817532323
"Kuwait","KWT","1993",44.28584998448612
"Latin America & Caribbean (excluding high income)","LAC","1993",13.688671076935274
"Lao PDR","LAO","1993",31.167192748121693
"Lebanon","LBN","1993",67.17667585963797
"Liberia","LBR","1993",""
"Libya","LBY","1993",31.547363909129878
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",16.171661096176905
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",43.34651146497453
"Lower middle income","LMC","1993",22.017743728389487
"Low & middle income","LMY","1993",21.13950388195147
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",25.854069576043674
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",82.53783371127568
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",58.41474491039188
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",27.607705117190974
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",19.056196385097806
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",35.10921693547736
"Mexico","MEX","1993",14.567138875171128
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",20.86451596461823
"North Macedonia","MKD","1993",51.99741776870792
"Mali","MLI","1993",30.392099426826256
"Malta","MLT","1993",94.09325082995053
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",31.95641668696733
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",70.4098697731024
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",20.715369437856896
"Mauritius","MUS","1993",64.2815803604914
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",79.02017491898673
"North America","NAC","1993",11.94997334117584
"Namibia","NAM","1993",49.49196616358872
"New Caledonia","NCL","1993",30.265313705359954
"Niger","NER","1993",15.189674260732552
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",47.858039908832964
"Netherlands","NLD","1993",46.32904083165402
"Norway","NOR","1993",30.557130515395702
"Nepal","NPL","1993",28.75661706947781
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",26.951226721844517
"OECD members","OED","1993",16.1735012169653
"Oman","OMN","1993",38.05479223915397
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",22.297222257419897
"Panama","PAN","1993",75.62056271038367
"Peru","PER","1993",16.315911466516383
"Philippines","PHL","1993",28.161912552006374
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",36.94602740851842
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",20.13640442786898
"Puerto Rico","PRI","1993",44.379225477308445
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",30.57508437312625
"Paraguay","PRY","1993",53.68345602832066
"West Bank and Gaza","PSE","1993",""
