"country_name","country_code","Año","SE.PRM.ENRR"
"Thailand","THA","1998",92.9883575439453
"Tajikistan","TJK","1998",90.8778991699219
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",118.847869873047
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",94.7903213500977
"Tonga","TON","1998",107.434242248535
"South Asia (IDA & IBRD)","TSA","1998",86.7973327636719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",77.3666610717773
"Trinidad and Tobago","TTO","1998",97.6177825927734
"Tunisia","TUN","1998",111.077537536621
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",99.0230331420898
"Tanzania","TZA","1998",66.4513397216797
"Uganda","UGA","1998",123.427581787109
"Ukraine","UKR","1998",112.999229431152
"Upper middle income","UMC","1998",110.834182739258
"Uruguay","URY","1998",114.399131774902
"United States","USA","1998",102.175888061523
"Uzbekistan","UZB","1998",100.141532897949
"St. Vincent and the Grenadines","VCT","1998",114.873352050781
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",115.832221984863
"Vanuatu","VUT","1998",108.991149902344
"World","WLD","1998",97.4733123779297
"Samoa","WSM","1998",95.3769683837891
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",96.5647888183594
"Zambia","ZMB","1998",82.9720001220703
"Zimbabwe","ZWE","1998",108.907287597656
"Aruba","ABW","1999",112.435111999512
"Africa Eastern and Southern","AFE","1999",76.8383483886719
"Afghanistan","AFG","1999",27.298849105835
"Africa Western and Central","AFW","1999",79.5409774780273
"Angola","AGO","1999",""
"Albania","ALB","1999",109.397300720215
"Andorra","AND","1999",""
"Arab World","ARB","1999",86.2044372558594
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",116.60075378418
"Armenia","ARM","1999",122.595680236816
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",101.805709838867
"Austria","AUT","1999",101.540962219238
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",58.6382484436035
"Belgium","BEL","1999",101.967742919922
"Benin","BEN","1999",77.1800384521484
"Burkina Faso","BFA","1999",42.1652297973633
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",105.137008666992
"Bahrain","BHR","1999",93.8466262817383
"Bahamas, The","BHS","1999",83.7050323486328
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",113.760719299316
"Belize","BLZ","1999",118.368881225586
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",112.537757873535
"Brazil","BRA","1999",148.712951660156
"Barbados","BRB","1999",102.901260375977
"Brunei Darussalam","BRN","1999",102.028228759766
"Bhutan","BTN","1999",79.0940170288086
"Botswana","BWA","1999",103.297119140625
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",98.7014389038086
"Central Europe and the Baltics","CEB","1999",101.806793212891
"Switzerland","CHE","1999",103.947410583496
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",105.060707092285
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",72.3918762207031
"Cameroon","CMR","1999",84.3129196166992
"Congo, Dem. Rep.","COD","1999",51.2905693054199
"Congo, Rep.","COG","1999",55.9265289306641
"Colombia","COL","1999",120.606903076172
"Comoros","COM","1999",88.2658996582031
"Cabo Verde","CPV","1999",118.928749084473
"Costa Rica","CRI","1999",113.533622741699
"Caribbean small states","CSS","1999",97.2249984741211
"Cuba","CUB","1999",104.370643615723
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",106.178108215332
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",103.235816955566
"Germany","DEU","1999",105.53662109375
"Djibouti","DJI","1999",34.6019706726074
"Dominica","DMA","1999",120.584701538086
"Denmark","DNK","1999",99.742919921875
"Dominican Republic","DOM","1999",110.577728271484
"Algeria","DZA","1999",106.726829528809
"East Asia & Pacific (excluding high income)","EAP","1999",110.81893157959
"Early-demographic dividend","EAR","1999",93.8281021118164
"East Asia & Pacific","EAS","1999",110.242179870605
"Europe & Central Asia (excluding high income)","ECA","1999",104.44686126709
"Europe & Central Asia","ECS","1999",103.929298400879
"Ecuador","ECU","1999",108.391151428223
"Egypt, Arab Rep.","EGY","1999",92.2963409423828
"Euro area","EMU","1999",104.968841552734
"Eritrea","ERI","1999",81.9635925292969
"Spain","ESP","1999",104.299728393555
"Estonia","EST","1999",100.15892791748
"Ethiopia","ETH","1999",47.2740592956543
"European Union","EUU","1999",104.172088623047
"Fragile and conflict affected situations","FCS","1999",74.3729705810547
"Finland","FIN","1999",99.7165374755859
"Fiji","FJI","1999",100.19702911377
"France","FRA","1999",106.357803344727
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",133.592544555664
"United Kingdom","GBR","1999",100.515991210938
"Georgia","GEO","1999",96.391471862793
"Ghana","GHA","1999",74.6601409912109
"Gibraltar","GIB","1999",118.070648193359
"Guinea","GIN","1999",55.7112007141113
"Gambia, The","GMB","1999",75.1125335693359
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",88.0031890869141
"Greece","GRC","1999",100.089622497559
"Grenada","GRD","1999",110.891357421875
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",97.0108871459961
"Guam","GUM","1999",""
"Guyana","GUY","1999",98.1784973144531
"High income","HIC","1999",101.707450866699
"Hong Kong SAR, China","HKG","1999",97.2116394042969
"Honduras","HND","1999",103.652038574219
"Heavily indebted poor countries (HIPC)","HPC","1999",69.1081695556641
"Croatia","HRV","1999",93.8645629882812
"Haiti","HTI","1999",""
"Hungary","HUN","1999",101.671630859375
"IBRD only","IBD","1999",105.11254119873
"IDA & IBRD total","IBT","1999",97.5419006347656
"IDA total","IDA","1999",78.321647644043
"IDA blend","IDB","1999",81.5451507568359
"Indonesia","IDN","1999",113.929649353027
"IDA only","IDX","1999",76.7445526123047
"Isle of Man","IMN","1999",""
"India","IND","1999",91.824577331543
"Not classified","INX","1999",""
"Ireland","IRL","1999",101.970558166504
"Iran, Islamic Rep.","IRN","1999",102.91845703125
"Iraq","IRQ","1999",92.7501068115234
"Iceland","ISL","1999",98.776481628418
"Israel","ISR","1999",101.027770996094
"Italy","ITA","1999",103.815231323242
"Jamaica","JAM","1999",89.9577407836914
"Jordan","JOR","1999",93.1974411010742
"Japan","JPN","1999",104.320327758789
"Kazakhstan","KAZ","1999",97.8677368164062
"Kenya","KEN","1999",90.3930892944336
"Kyrgyz Republic","KGZ","1999",92.8396835327148
"Cambodia","KHM","1999",105.301170349121
"Kiribati","KIR","1999",102.805480957031
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",101.044090270996
"Kuwait","KWT","1999",94.3826217651367
"Latin America & Caribbean (excluding high income)","LAC","1999",121.527221679688
"Lao PDR","LAO","1999",108.336952209473
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",94.1050415039062
"Libya","LBY","1999",114.561042785645
"St. Lucia","LCA","1999",104.047019958496
"Latin America & Caribbean","LCN","1999",119.344177246094
"Least developed countries: UN classification","LDC","1999",75.0055618286133
"Low income","LIC","1999",67.6834411621094
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",91.3608093261719
"Low & middle income","LMY","1999",97.4905776977539
"Lesotho","LSO","1999",98.8301315307617
"Late-demographic dividend","LTE","1999",112.66153717041
"Lithuania","LTU","1999",102.04972076416
"Luxembourg","LUX","1999",98.45556640625
"Latvia","LVA","1999",103.698921203613
"Macao SAR, China","MAC","1999",100.168746948242
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",87.3162536621094
"Monaco","MCO","1999",134.173858642578
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",91.2833786010742
"Maldives","MDV","1999",126.769729614258
"Middle East & North Africa","MEA","1999",94.5098266601562
"Mexico","MEX","1999",109.927383422852
"Marshall Islands","MHL","1999",84.1689682006836
"Middle income","MIC","1999",101.000961303711
"North Macedonia","MKD","1999",100.663146972656
"Mali","MLI","1999",52.4957389831543
"Malta","MLT","1999",104.604972839355
"Myanmar","MMR","1999",97.8907165527344
"Middle East & North Africa (excluding high income)","MNA","1999",95.2706527709961
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",95.6018905639648
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",71.1723937988281
"Mauritania","MRT","1999",80.4019393920898
"Mauritius","MUS","1999",102.774757385254
"Malawi","MWI","1999",143.030364990234
"Malaysia","MYS","1999",99.7763137817383
"North America","NAC","1999",101.14949798584
"Namibia","NAM","1999",117.138259887695
"New Caledonia","NCL","1999",""
"Niger","NER","1999",30.1673202514648
"Nigeria","NGA","1999",95.1762084960938
"Nicaragua","NIC","1999",100.711479187012
"Netherlands","NLD","1999",107.023086547852
"Norway","NOR","1999",99.2864685058594
"Nepal","NPL","1999",111.46996307373
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",98.6937408447266
"OECD members","OED","1999",104.324012756348
"Oman","OMN","1999",88.8397521972656
"Other small states","OSS","1999",98.2960433959961
"Pakistan","PAK","1999",""
"Panama","PAN","1999",103.690902709961
"Peru","PER","1999",117.242889404297
"Philippines","PHL","1999",110.750541687012
"Palau","PLW","1999",105.376937866211
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",101.069580078125
"Pre-demographic dividend","PRE","1999",77.5307006835938
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",120.821678161621
"Paraguay","PRY","1999",121.15406036377
"West Bank and Gaza","PSE","1999",95.4214324951172
"Pacific island small states","PSS","1999",98.4931488037109
"Post-demographic dividend","PST","1999",102.993240356445
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",104.47435760498
"Romania","ROU","1999",103.355140686035
"Russian Federation","RUS","1999",111.776466369629
"Rwanda","RWA","1999",84.7568206787109
"South Asia","SAS","1999",87.2278366088867
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",66.2854537963867
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",85.5113067626953
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",106.854721069336
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",77.8727569580078
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",77.8753509521484
"Small states","SST","1999",98.0927581787109
"Sao Tome and Principe","STP","1999",100.426742553711
"Suriname","SUR","1999",101.701080322266
"Slovak Republic","SVK","1999",102.710159301758
"Slovenia","SVN","1999",99.357421875
"Sweden","SWE","1999",107.749031066895
"Eswatini","SWZ","1999",98.2588882446289
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",109.312049865723
"Syrian Arab Republic","SYR","1999",106.583160400391
"Turks and Caicos Islands","TCA","1999",94.9947891235352
"Chad","TCD","1999",61.0813407897949
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",110.884490966797
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",103.913719177246
"Togo","TGO","1999",120.947456359863
"Thailand","THA","1999",97.0751419067383
"Tajikistan","TJK","1999",93.2296600341797
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",119.78768157959
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",95.269157409668
"Tonga","TON","1999",108.832107543945
"South Asia (IDA & IBRD)","TSA","1999",87.2278366088867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",77.8753509521484
"Trinidad and Tobago","TTO","1999",100.16577911377
"Tunisia","TUN","1999",112.526260375977
"Turkiye","TUR","1999",100.584457397461
"Tuvalu","TUV","1999",95.7746505737305
"Tanzania","TZA","1999",67.5773468017578
"Uganda","UGA","1999",128.445495605469
"Ukraine","UKR","1999",112.78897857666
"Upper middle income","UMC","1999",112.330688476562
"Uruguay","URY","1999",114.088729858398
"United States","USA","1999",101.391563415527
"Uzbekistan","UZB","1999",100.585578918457
"St. Vincent and the Grenadines","VCT","1999",113.998390197754
"Venezuela, RB","VEN","1999",99.0205001831055
"British Virgin Islands","VGB","1999",114.161491394043
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",114.000846862793
"Vanuatu","VUT","1999",106.720336914062
"World","WLD","1999",98.0039672851562
"Samoa","WSM","1999",92.3818893432617
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",66.2289581298828
"South Africa","ZAF","1999",95.265251159668
"Zambia","ZMB","1999",80.8897399902344
"Zimbabwe","ZWE","1999",109.770378112793
"Aruba","ABW","2000",111.790969848633
"Africa Eastern and Southern","AFE","2000",78.7393798828125
"Afghanistan","AFG","2000",22.1629905700684
"Africa Western and Central","AFW","2000",82.6959915161133
"Angola","AGO","2000",""
"Albania","ALB","2000",109.125343322754
"Andorra","AND","2000",""
"Arab World","ARB","2000",86.7091522216797
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",117.281173706055
"Armenia","ARM","2000",88.3385314941406
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",134.458557128906
"Australia","AUS","2000",101.583541870117
"Austria","AUT","2000",101.86939239502
"Azerbaijan","AZE","2000",97.2074890136719
"Burundi","BDI","2000",60.7197418212891
"Belgium","BEL","2000",102.907371520996
"Benin","BEN","2000",80.111213684082
"Burkina Faso","BFA","2000",43.0905914306641
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",104.70467376709
"Bahrain","BHR","2000",93.9407501220703
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",115.920928955078
"Belize","BLZ","2000",118.149200439453
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",112.416168212891
"Brazil","BRA","2000",""
"Barbados","BRB","2000",101.834899902344
"Brunei Darussalam","BRN","2000",101.931922912598
"Bhutan","BTN","2000",80.7876281738281
"Botswana","BWA","2000",103.396018981934
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",99.4177627563477
"Central Europe and the Baltics","CEB","2000",101.705642700195
"Switzerland","CHE","2000",104.152786254883
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",101.363563537598
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",70.5018081665039
"Cameroon","CMR","2000",86.5973815917969
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",83.0571670532227
"Colombia","COL","2000",124.298286437988
"Comoros","COM","2000",97.8609466552734
"Cabo Verde","CPV","2000",116.870727539062
"Costa Rica","CRI","2000",109.770492553711
"Caribbean small states","CSS","2000",98.1237564086914
"Cuba","CUB","2000",103.97191619873
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",108.018867492676
"Cyprus","CYP","2000",96.7313537597656
"Czechia","CZE","2000",103.40754699707
"Germany","DEU","2000",105.392036437988
"Djibouti","DJI","2000",33.9336814880371
"Dominica","DMA","2000",118.295989990234
"Denmark","DNK","2000",99.6710510253906
"Dominican Republic","DOM","2000",113.457366943359
"Algeria","DZA","2000",109.776649475098
"East Asia & Pacific (excluding high income)","EAP","2000",112.050689697266
"Early-demographic dividend","EAR","2000",94.5773010253906
"East Asia & Pacific","EAS","2000",111.31413269043
"Europe & Central Asia (excluding high income)","ECA","2000",105.65128326416
"Europe & Central Asia","ECS","2000",103.962959289551
"Ecuador","ECU","2000",109.024398803711
"Egypt, Arab Rep.","EGY","2000",90.8942489624023
"Euro area","EMU","2000",103.659461975098
"Eritrea","ERI","2000",90.3724899291992
"Spain","ESP","2000",104.224510192871
"Estonia","EST","2000",104.32495880127
"Ethiopia","ETH","2000",51.7464408874512
"European Union","EUU","2000",103.181976318359
"Fragile and conflict affected situations","FCS","2000",76.4927368164062
"Finland","FIN","2000",99.7170867919922
"Fiji","FJI","2000",99.5651473999023
"France","FRA","2000",100.428260803223
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",100.586212158203
"Georgia","GEO","2000",101.229949951172
"Ghana","GHA","2000",79.7014083862305
"Gibraltar","GIB","2000",105.908683776855
"Guinea","GIN","2000",58.6079483032227
"Gambia, The","GMB","2000",74.595573425293
"Guinea-Bissau","GNB","2000",75.8384170532227
"Equatorial Guinea","GNQ","2000",83.407600402832
"Greece","GRC","2000",101.218269348145
"Grenada","GRD","2000",92.6468887329102
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",99.0896911621094
"Guam","GUM","2000",""
"Guyana","GUY","2000",97.9309387207031
"High income","HIC","2000",101.304702758789
"Hong Kong SAR, China","HKG","2000",100.628112792969
"Honduras","HND","2000",102.796020507812
"Heavily indebted poor countries (HIPC)","HPC","2000",71.432861328125
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",101.692001342773
"IBRD only","IBD","2000",105.776962280273
"IDA & IBRD total","IBT","2000",98.4447708129883
"IDA total","IDA","2000",80.4910125732422
"IDA blend","IDB","2000",84.0727386474609
"Indonesia","IDN","2000",110.784622192383
"IDA only","IDX","2000",78.7420120239258
"Isle of Man","IMN","2000",""
"India","IND","2000",93.3239517211914
"Not classified","INX","2000",""
"Ireland","IRL","2000",102.282279968262
"Iran, Islamic Rep.","IRN","2000",101.769493103027
"Iraq","IRQ","2000",90.0989379882812
"Iceland","ISL","2000",99.1379928588867
"Israel","ISR","2000",98.2204437255859
