"country_name","country_code","Año","SE.ADT.LITR.ZS"
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",57.9798889160156
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",57.9850387573242
"Small states","SST","2002",82.6161727905273
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",91.8364562988281
"Syrian Arab Republic","SYR","2002",82.8882522583008
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",91.1455230712891
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",97.4397430419922
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",89.0097427368164
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",68.7002410888672
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",59.2031288146973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",57.9850387573242
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",69.4309005737305
"Uganda","UGA","2002",68.1425094604492
"Ukraine","UKR","2002",""
"Upper middle income","UMC","2002",91.4581604003906
"Uruguay","URY","2002",""
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",81.5719833374023
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",""
"Zambia","ZMB","2002",69.1492233276367
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",64.3503036499023
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",49.4743690490723
"Angola","AGO","2003",""
"Albania","ALB","2003",""
"Andorra","AND","2003",""
"Arab World","ARB","2003",69.9890289306641
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",""
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",21.8229198455811
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",""
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",""
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",81.1887130737305
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",""
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",89.6112365722656
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",""
"Germany","DEU","2003",""
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",91.5990295410156
"Early-demographic dividend","EAR","2003",70.409912109375
"East Asia & Pacific","EAS","2003",91.3519668579102
"Europe & Central Asia (excluding high income)","ECA","2003",97.2931365966797
"Europe & Central Asia","ECS","2003",96.8662490844727
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",""
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",62.8154487609863
"Finland","FIN","2003",""
"Fiji","FJI","2003",""
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",""
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",29.7040195465088
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",52.9525604248047
"Croatia","HRV","2003",""
"Haiti","HTI","2003",58.7439002990723
"Hungary","HUN","2003",""
"IBRD only","IBD","2003",83.8406524658203
"IDA & IBRD total","IBT","2003",78.979377746582
"IDA total","IDA","2003",58.0442581176758
"IDA blend","IDB","2003",59.8598594665527
"Indonesia","IDN","2003",""
"IDA only","IDX","2003",57.1340484619141
"Isle of Man","IMN","2003",""
"India","IND","2003",""
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",89.8923187255859
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",""
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",""
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",""
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",89.618293762207
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",90.0865097045898
"Least developed countries: UN classification","LDC","2003",54.2725486755371
"Low income","LIC","2003",53.0444297790527
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",""
"Lower middle income","LMC","2003",66.7536087036133
"Low & middle income","LMY","2003",78.6955871582031
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",92.2715301513672
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",""
"Monaco","MCO","2003",""
"Moldova","MDA","2003",""
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",74.0911712646484
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",80.4270477294922
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",24.0
"Malta","MLT","2003",""
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",72.4099731445312
"Montenegro","MNE","2003",97.7734603881836
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",48.1588401794434
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",""
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",""
"North America","NAC","2003",98.5713272094727
"Namibia","NAM","2003",""
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",54.7731781005859
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",""
"Oman","OMN","2003",81.3633117675781
"Other small states","OSS","2003",80.8212890625
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",""
"Philippines","PHL","2003",92.590690612793
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",""
"Pre-demographic dividend","PRE","2003",57.2311592102051
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",""
"Russian Federation","RUS","2003",""
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",60.0957794189453
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",""
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",96.3972396850586
"Sub-Saharan Africa (excluding high income)","SSA","2003",58.3419418334961
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",58.3471298217773
"Small states","SST","2003",83.1395492553711
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",""
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",91.4904937744141
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",97.5136871337891
"Togo","TGO","2003",""
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",89.8312072753906
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",72.2226181030273
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",60.0957794189453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",58.3471298217773
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",""
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",""
"Upper middle income","UMC","2003",91.8690185546875
"Uruguay","URY","2003",""
"United States","USA","2003",""
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",82.065559387207
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",""
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",65.6004180908203
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",51.3834114074707
"Angola","AGO","2004",""
"Albania","ALB","2004",""
"Andorra","AND","2004",""
"Arab World","ARB","2004",70.5737762451172
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",""
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",""
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",""
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",88.6162414550781
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",""
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",92.8037796020508
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",""
"Caribbean small states","CSS","2004",89.8251876831055
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",""
"Germany","DEU","2004",""
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",""
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",91.9295196533203
"Early-demographic dividend","EAR","2004",71.1810607910156
"East Asia & Pacific","EAS","2004",91.6966705322266
"Europe & Central Asia (excluding high income)","ECA","2004",97.3506088256836
"Europe & Central Asia","ECS","2004",96.9480819702148
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",""
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",""
"Spain","ESP","2004",97.1651229858398
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",35.9000015258789
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",64.2447814941406
"Finland","FIN","2004",""
"Fiji","FJI","2004",""
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",""
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",54.3755989074707
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",""
"IBRD only","IBD","2004",84.1974334716797
"IDA & IBRD total","IBT","2004",79.4419708251953
"IDA total","IDA","2004",59.141040802002
"IDA blend","IDB","2004",60.9894485473633
"Indonesia","IDN","2004",90.3847885131836
"IDA only","IDX","2004",58.2146186828613
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",""
"Italy","ITA","2004",""
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",""
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",""
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",73.6099472045898
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",""
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",89.5352478027344
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",""
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",90.0280075073242
"Least developed countries: UN classification","LDC","2004",55.4500312805176
"Low income","LIC","2004",54.5051307678223
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",67.4801406860352
"Low & middle income","LMY","2004",79.16748046875
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",92.4644088745117
"Lithuania","LTU","2004",""
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",52.3062591552734
"Monaco","MCO","2004",""
"Moldova","MDA","2004",""
"Madagascar","MDG","2004",""
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",74.7003021240234
"Mexico","MEX","2004",90.953742980957
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",80.8514633178711
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",""
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",73.1119918823242
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",""
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",""
"North America","NAC","2004",98.5838394165039
"Namibia","NAM","2004",""
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",""
"Netherlands","NLD","2004",""
"Norway","NOR","2004",""
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",""
"OECD members","OED","2004",""
"Oman","OMN","2004",""
"Other small states","OSS","2004",81.2886199951172
"Pakistan","PAK","2004",""
"Panama","PAN","2004",""
"Peru","PER","2004",87.6698532104492
"Philippines","PHL","2004",""
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",""
"Pre-demographic dividend","PRE","2004",58.1134910583496
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",92.4775085449219
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",88.9623870849609
"Romania","ROU","2004",""
"Russian Federation","RUS","2004",""
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",60.8761711120605
"Saudi Arabia","SAU","2004",82.8577423095703
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",""
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",34.826789855957
"El Salvador","SLV","2004",""
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",59.8616905212402
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",59.8666687011719
"Small states","SST","2004",83.5176620483398
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",89.5980606079102
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",""
"Sweden","SWE","2004",""
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",80.8445205688477
