"country_name","country_code","Año","IT.NET.USER.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.051620303531619276
"Trinidad and Tobago","TTO","1995",0.158149899
"Tunisia","TUN","1995",0.011191954
"Turkiye","TUR","1995",0.081691205
"Tuvalu","TUV","1995",0.0
"Tanzania","TZA","1995",0.0
"Uganda","UGA","1995",0.002863471
"Ukraine","UKR","1995",0.043083985
"Upper middle income","UMC","1995",0.05157489838237007
"Uruguay","URY","1995",0.310128582
"United States","USA","1995",9.237088297
"Uzbekistan","UZB","1995",0.001527093
"St. Vincent and the Grenadines","VCT","1995",0.128634622
"Venezuela, RB","VEN","1995",0.122214848
"British Virgin Islands","VGB","1995",0.0
"Virgin Islands (U.S.)","VIR","1995",2.801957634
"Viet Nam","VNM","1995",0.0
"Vanuatu","VUT","1995",0.0
"World","WLD","1995",0.6830820605320997
"Samoa","WSM","1995",0.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.0
"South Africa","ZAF","1995",0.676740104
"Zambia","ZMB","1995",0.008783623
"Zimbabwe","ZWE","1995",0.00768354
"Aruba","ABW","1996",2.768382663
"Africa Eastern and Southern","AFE","1996",0.11275221216097417
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",0.0070178877270850966
"Angola","AGO","1996",0.000775929
"Albania","ALB","1996",0.032196828
"Andorra","AND","1996",1.526601023
"Arab World","ARB","1996",0.040272766761247865
"United Arab Emirates","ARE","1996",0.375393534
"Argentina","ARG","1996",0.141954704
"Armenia","ARM","1996",0.094572902
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2.858449577
"Australia","AUS","1996",3.27524987
"Austria","AUT","1996",6.909162353
"Azerbaijan","AZE","1996",0.006354585
"Burundi","BDI","1996",0.000803592
"Belgium","BEL","1996",2.968411647
"Benin","BEN","1996",0.0016931
"Burkina Faso","BFA","1996",0.000960519
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",0.725251167
"Bahrain","BHR","1996",0.843254219
"Bahamas, The","BHS","1996",1.746950698
"Bosnia and Herzegovina","BIH","1996",0.015125563
"Belarus","BLR","1996",0.029298294
"Belize","BLZ","1996",0.882807327
"Bermuda","BMU","1996",16.20246602
"Bolivia","BOL","1996",0.196081174
"Brazil","BRA","1996",0.450789179
"Barbados","BRB","1996",0.389464214
"Brunei Darussalam","BRN","1996",3.303349927
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",0.15745423
"Central African Republic","CAF","1996",0.005849503
"Canada","CAN","1996",6.76023965
"Central Europe and the Baltics","CEB","1996",1.0700208583150643
"Switzerland","CHE","1996",4.549656748
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.68347561
"China","CHN","1996",0.013081692
"Cote d'Ivoire","CIV","1996",0.00840978
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",0.000108207
"Congo, Rep.","COG","1996",0.00352686
"Colombia","COL","1996",0.330017773
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",0.84105704
"Caribbean small states","CSS","1996",0.5547976153416688
"Cuba","CUB","1996",0.031949001
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.673343541
"Czechia","CZE","1996",1.940378193
"Germany","DEU","1996",3.054805234
"Djibouti","DJI","1996",0.031166241
"Dominica","DMA","1996",1.165518146
"Denmark","DNK","1996",5.714987841
"Dominican Republic","DOM","1996",0.074987053
"Algeria","DZA","1996",0.001738533
"East Asia & Pacific (excluding high income)","EAP","1996",0.03380771186906881
"Early-demographic dividend","EAR","1996",0.08079813202979358
"East Asia & Pacific","EAS","1996",0.4719073945618889
"Europe & Central Asia (excluding high income)","ECA","1996",0.1857246999229316
"Europe & Central Asia","ECS","1996",1.8340968855601036
"Ecuador","ECU","1996",0.086161276
"Egypt, Arab Rep.","EGY","1996",0.061466899
"Euro area","EMU","1996",2.8485648651991724
"Eritrea","ERI","1996",0.0
"Spain","ESP","1996",1.331847404
"Estonia","EST","1996",3.525111129
"Ethiopia","ETH","1996",0.001703448
"European Union","EUU","1996",2.6231687208943093
"Fragile and conflict affected situations","FCS","1996",0.029052033714669884
"Finland","FIN","1996",16.78007526
"Fiji","FJI","1996",0.064437142
"France","FRA","1996",2.584033979
"Faroe Islands","FRO","1996",2.318786811
"Micronesia, Fed. Sts.","FSM","1996",0.278037795
"Gabon","GAB","1996",0.0
"United Kingdom","GBR","1996",4.123650336
"Georgia","GEO","1996",0.040065419
"Ghana","GHA","1996",0.005648763
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.001948942
"Gambia, The","GMB","1996",0.03550736
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",1.395360779
"Grenada","GRD","1996",0.298032982
"Greenland","GRL","1996",1.796719191
"Guatemala","GTM","1996",0.019534871
"Guam","GUM","1996",1.356106888
"Guyana","GUY","1996",0.065854115
"High income","HIC","1996",6.493347604535477
"Hong Kong SAR, China","HKG","1996",4.748838672
"Honduras","HND","1996",0.043711246
"Heavily indebted poor countries (HIPC)","HPC","1996",0.008958561132721704
"Croatia","HRV","1996",0.858982368
"Haiti","HTI","1996",0.007484253
"Hungary","HUN","1996",0.969239536
"IBRD only","IBD","1996",0.11122144187708999
"IDA & IBRD total","IBT","1996",0.09376972949465617
"IDA total","IDA","1996",0.007108713793282168
"IDA blend","IDB","1996",0.0070921203860041665
"Indonesia","IDN","1996",0.056623989
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",0.046333977
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.199301832
"Iran, Islamic Rep.","IRN","1996",0.01582608
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",14.80647932
"Israel","ISR","1996",2.1683676
"Italy","ITA","1996",1.023289903
"Jamaica","JAM","1996",0.591145842
"Jordan","JOR","1996",0.044938549
"Japan","JPN","1996",4.372981968
"Kazakhstan","KAZ","1996",0.031824512
"Kenya","KEN","1996",0.008839115
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",1.945569823
"Korea, Rep.","KOR","1996",1.624237192
"Kuwait","KWT","1996",0.855662317
"Latin America & Caribbean (excluding high income)","LAC","1996",0.287630412146769
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",0.140166939
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",0.670465974
"Latin America & Caribbean","LCN","1996",0.3101079722554715
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",0.0018209951249960252
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",0.054464499
"Lower middle income","LMC","1996",0.03549674415821874
"Low & middle income","LMY","1996",0.07741205029227466
"Lesotho","LSO","1996",0.00284594
"Late-demographic dividend","LTE","1996",0.14194564592285547
"Lithuania","LTU","1996",0.277421291
"Luxembourg","LUX","1996",5.551653306
"Latvia","LVA","1996",0.812717072
"Macao SAR, China","MAC","1996",0.727273598
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.005675444
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.004643901
"Madagascar","MDG","1996",0.003695196
"Maldives","MDV","1996",0.22693009
"Middle East & North Africa","MEA","1996",0.08556825556558108
"Mexico","MEX","1996",0.20040628
"Marshall Islands","MHL","1996",0.037059432
"Middle income","MIC","1996",0.0824797174586938
"North Macedonia","MKD","1996",0.075995734
"Mali","MLI","1996",0.002055228
"Malta","MLT","1996",1.051527475
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",0.026861696712338776
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.018160749
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.003042979
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",0.183769158
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",0.852044466
"North America","NAC","1996",15.462129549635353
"Namibia","NAM","1996",0.009032145
"New Caledonia","NCL","1996",0.252983946
"Niger","NER","1996",0.001039305
"Nigeria","NGA","1996",0.00883298
"Nicaragua","NIC","1996",0.084093291
"Netherlands","NLD","1996",9.649069145
"Norway","NOR","1996",18.25031077
"Nepal","NPL","1996",0.004510473
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",8.041899368
"OECD members","OED","1996",5.896576205887309
"Oman","OMN","1996",0.0
"Other small states","OSS","1996",0.845440586154307
"Pakistan","PAK","1996",0.00299173
"Panama","PAN","1996",0.219998526
"Peru","PER","1996",0.24623258
"Philippines","PHL","1996",0.055946029
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",0.002067023
"Poland","POL","1996",1.295200255
"Pre-demographic dividend","PRE","1996",0.0048743119699074695
"Puerto Rico","PRI","1996",0.268160428
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.98087767
"Paraguay","PRY","1996",0.020359612
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",0.1321813063454306
"Post-demographic dividend","PST","1996",6.801857804270623
"French Polynesia","PYF","1996",0.090971944
"Qatar","QAT","1996",0.930185833
"Romania","ROU","1996",0.221622649
"Russian Federation","RUS","1996",0.26975293
"Rwanda","RWA","1996",0.000883372
"South Asia","SAS","1996",0.040563748180544194
"Saudi Arabia","SAU","1996",0.026732651
"Sudan","SDN","1996",0.0
"Senegal","SEN","1996",0.011238219
"Singapore","SGP","1996",8.34995903
"Solomon Islands","SLB","1996",0.268683585
"Sierra Leone","SLE","1996",0.002506116
"El Salvador","SLV","1996",0.086389581
"San Marino","SMR","1996",1.428075186
"Somalia","SOM","1996",0.00150955
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.07223992115792195
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",0.07231788564188285
"Small states","SST","1996",0.7145863935045499
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",0.226306297
"Slovak Republic","SVK","1996",0.783290109
"Slovenia","SVN","1996",5.072272271
"Sweden","SWE","1996",9.04359976
"Eswatini","SWZ","1996",0.050399009
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.651474286
"Syrian Arab Republic","SYR","1996",0.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.03380771186906881
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.29871844341307646
"Togo","TGO","1996",0.010929139
"Thailand","THA","1996",0.115472136
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.3145278486271248
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.026861696712338772
"Tonga","TON","1996",0.163793456
"South Asia (IDA & IBRD)","TSA","1996",0.040563748180544194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.07231788564188281
"Trinidad and Tobago","TTO","1996",0.393080525
"Tunisia","TUN","1996",0.027615372
"Turkiye","TUR","1996",0.192724936
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.001622155
"Uganda","UGA","1996",0.004625948
"Ukraine","UKR","1996",0.098580381
"Upper middle income","UMC","1996",0.12183308676428102
"Uruguay","URY","1996",1.847472089
"United States","USA","1996",16.41935296
"Uzbekistan","UZB","1996",0.004285074
"St. Vincent and the Grenadines","VCT","1996",0.483248317
"Venezuela, RB","VEN","1996",0.24826058
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",4.647185664
"Viet Nam","VNM","1996",0.000134813
"Vanuatu","VUT","1996",0.056845636
"World","WLD","1996",1.3265671577709761
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",0.000621081
"South Africa","ZAF","1996",0.841882931
"Zambia","ZMB","1996",0.009069176
"Zimbabwe","ZWE","1996",0.016790484
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",0.2131924021552049
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",0.01994545920587859
"Angola","AGO","1997",0.005673746
"Albania","ALB","1997",0.048593919
"Andorra","AND","1997",3.050175385
"Arab World","ARB","1997",0.14194827981427324
"United Arab Emirates","ARE","1997",3.295592694
"Argentina","ARG","1997",0.280339882
"Armenia","ARM","1997",0.111650935
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",3.480536838
"Australia","AUS","1997",16.36935838
"Austria","AUT","1997",9.533974317
"Azerbaijan","AZE","1997",0.025187933
"Burundi","BDI","1997",0.007979439
"Belgium","BEL","1997",4.93808091
"Benin","BEN","1997",0.024648796
"Burkina Faso","BFA","1997",0.018686353
"Bangladesh","BGD","1997",0.000751046
"Bulgaria","BGR","1997",1.219813132
"Bahrain","BHR","1997",1.646299202
"Bahamas, The","BHS","1997",1.362953903
"Bosnia and Herzegovina","BIH","1997",0.059425563
"Belarus","BLR","1997",0.049020891
"Belize","BLZ","1997",1.288582302
"Bermuda","BMU","1997",24.18925674
"Bolivia","BOL","1997",0.447839036
"Brazil","BRA","1997",0.786079155
"Barbados","BRB","1997",0.783428912
"Brunei Darussalam","BRN","1997",4.831057905
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.30774685
"Central African Republic","CAF","1997",0.014270881
"Canada","CAN","1997",15.07235736
"Central Europe and the Baltics","CEB","1997",1.7944719088187482
"Switzerland","CHE","1997",15.1
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1.057092496
"China","CHN","1997",0.032394861
"Cote d'Ivoire","CIV","1997",0.018828361
"Cameroon","CMR","1997",0.006768744
"Congo, Dem. Rep.","COD","1997",0.000211213
"Congo, Rep.","COG","1997",0.003469104
"Colombia","COL","1997",0.550521023
"Comoros","COM","1997",0.0
"Cabo Verde","CPV","1997",0.24096792
"Costa Rica","CRI","1997",1.640221288
"Caribbean small states","CSS","1997",0.9051596233774012
"Cuba","CUB","1997",0.068220214
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",4.378272095
"Czechia","CZE","1997",2.915698695
"Germany","DEU","1997",6.711087477
"Djibouti","DJI","1997",0.082941498
"Dominica","DMA","1997",""
"Denmark","DNK","1997",11.38200494
"Dominican Republic","DOM","1997",0.142687565
"Algeria","DZA","1997",0.010268463
"East Asia & Pacific (excluding high income)","EAP","1997",0.09471033297623599
"Early-demographic dividend","EAR","1997",0.1632429991836046
"East Asia & Pacific","EAS","1997",1.0940212991457736
"Europe & Central Asia (excluding high income)","ECA","1997",0.354782057494208
"Europe & Central Asia","ECS","1997",3.3421965080685467
"Ecuador","ECU","1997",0.110217959
"Egypt, Arab Rep.","EGY","1997",0.090480245
"Euro area","EMU","1997",5.045066897629277
"Eritrea","ERI","1997",0.009017718
"Spain","ESP","1997",2.803319625
"Estonia","EST","1997",5.706276548
"Ethiopia","ETH","1997",0.00496672
"European Union","EUU","1997",4.799629442392013
"Fragile and conflict affected situations","FCS","1997",0.06251449272374204
"Finland","FIN","1997",19.4586828
"Fiji","FJI","1997",0.223454842
"France","FRA","1997",4.255003872
"Faroe Islands","FRO","1997",4.601297566
"Micronesia, Fed. Sts.","FSM","1997",0.570676845
"Gabon","GAB","1997",0.047999009
"United Kingdom","GBR","1997",7.385398957
"Georgia","GEO","1997",0.060930333
"Ghana","GHA","1997",0.027537542
"Gibraltar","GIB","1997",2.662907268
"Guinea","GIN","1997",0.003803109
"Gambia, The","GMB","1997",0.051311347
"Guinea-Bissau","GNB","1997",0.016389063
"Equatorial Guinea","GNQ","1997",0.041462292
"Greece","GRC","1997",1.849634688
"Grenada","GRD","1997",0.990883868
"Greenland","GRL","1997",7.954504682
"Guatemala","GTM","1997",0.095476021
"Guam","GUM","1997",2.344571647
"Guyana","GUY","1997",0.131828033
"High income","HIC","1997",10.251644985914199
"Hong Kong SAR, China","HKG","1997",10.51875705
"Honduras","HND","1997",0.170996468
"Heavily indebted poor countries (HIPC)","HPC","1997",0.024481560832528303
"Croatia","HRV","1997",1.729609312
"Haiti","HTI","1997",""
"Hungary","HUN","1997",1.942449872
"IBRD only","IBD","1997",0.21977282890946484
"IDA & IBRD total","IBT","1997",0.18039981175663383
"IDA total","IDA","1997",0.02120370542727646
"IDA blend","IDB","1997",0.025459214606193395
"Indonesia","IDN","1997",0.194910264
"IDA only","IDX","1997",0.018769898141109898
"Isle of Man","IMN","1997",""
"India","IND","1997",0.070767849
"Not classified","INX","1997",""
"Ireland","IRL","1997",4.08825507
"Iran, Islamic Rep.","IRN","1997",0.046756094
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",27.47886875
"Israel","ISR","1997",4.399405482
"Italy","ITA","1997",2.276737834
"Jamaica","JAM","1997",0.797797441
"Jordan","JOR","1997",0.599341106
"Japan","JPN","1997",9.16307714
"Kazakhstan","KAZ","1997",0.064596754
"Kenya","KEN","1997",0.034406051
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",0.005844911
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",2.258559942
"Korea, Rep.","KOR","1997",3.600801564
"Kuwait","KWT","1997",2.174535859
"Latin America & Caribbean (excluding high income)","LAC","1997",0.575713484732804
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",1.241079739
"Liberia","LBR","1997",0.004489443
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",0.992168483
"Latin America & Caribbean","LCN","1997",0.6091092879315423
"Least developed countries: UN classification","LDC","1997",0.008657157105710467
"Low income","LIC","1997",0.010174497207700636
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.162464548
"Lower middle income","LMC","1997",0.06263932682726767
"Low & middle income","LMY","1997",0.15422211334463032
"Lesotho","LSO","1997",0.005584433
"Late-demographic dividend","LTE","1997",0.2724031046611501
"Lithuania","LTU","1997",0.978422157
"Luxembourg","LUX","1997",7.142704085
"Latvia","LVA","1997",2.053454712
"Macao SAR, China","MAC","1997",2.364127672
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.021635203
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.028128808
"Madagascar","MDG","1997",0.014333647
"Maldives","MDV","1997",0.309444238
"Middle East & North Africa","MEA","1997",0.2335002798762529
"Mexico","MEX","1997",0.62731154
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",0.16516687988581605
"North Macedonia","MKD","1997",0.503985009
"Mali","MLI","1997",0.010085919
"Malta","MLT","1997",3.920605132
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",0.08001870479064581
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.112742554
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.011842611
"Mauritania","MRT","1997",0.004172527
"Mauritius","MUS","1997",0.475629193
"Malawi","MWI","1997",0.004668518
"Malaysia","MYS","1997",2.307393234
"North America","NAC","1997",20.970108385586702
"Namibia","NAM","1997",0.058750679
"New Caledonia","NCL","1997",0.989334969
"Niger","NER","1997",0.002008766
"Nigeria","NGA","1997",0.017237401
"Nicaragua","NIC","1997",0.206216818
"Netherlands","NLD","1997",14.0655114
"Norway","NOR","1997",20.41788144
"Nepal","NPL","1997",0.021998858
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",14.6015244
"OECD members","OED","1997",9.233307363759787
"Oman","OMN","1997",0.439792805
"Other small states","OSS","1997",1.4543661289286536
"Pakistan","PAK","1997",0.027549238
"Panama","PAN","1997",0.539065541
"Peru","PER","1997",0.403429701
"Philippines","PHL","1997",0.136912963
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.100588321
"Poland","POL","1997",2.073465474
"Pre-demographic dividend","PRE","1997",0.014070830536204077
"Puerto Rico","PRI","1997",1.331822159
"Korea, Dem. People's Rep.","PRK","1997",0.0
"Portugal","PRT","1997",4.953001955
"Paraguay","PRY","1997",0.099576719
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",0.2859480653141493
