"country_name","country_code","Año","NE.EXP.GNFS.ZS"
"Albania","ALB","1994",11.983694347693001
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",7.529948725916719
"Armenia","ARM","1994",39.328039352326094
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",17.972358131291376
"Austria","AUT","1994",32.158533944665194
"Azerbaijan","AZE","1994",24.721110221510543
"Burundi","BDI","1994",10.271765048553359
"Belgium","BEL","1994",58.42495934542292
"Benin","BEN","1994",28.327018617295284
"Burkina Faso","BFA","1994",14.201621145419594
"Bangladesh","BGD","1994",9.001543646282313
"Bulgaria","BGR","1994",45.047564687975644
"Bahrain","BHR","1994",81.19327022101508
"Bahamas, The","BHS","1994",51.0214789812826
"Bosnia and Herzegovina","BIH","1994",15.448289421942588
"Belarus","BLR","1994",71.26960040465352
"Belize","BLZ","1994",41.632466484647075
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",21.663311742427098
"Brazil","BRA","1994",9.513076427020039
"Barbados","BRB","1994",45.2553732378091
"Brunei Darussalam","BRN","1994",51.08121095627103
"Bhutan","BTN","1994",30.875962913691048
"Botswana","BWA","1994",47.82239868469382
"Central African Republic","CAF","1994",23.399410888407367
"Canada","CAN","1994",32.78158823796801
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",40.06459796979923
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",27.46324068280119
"China","CHN","1994",18.53674857001609
"Cote d'Ivoire","CIV","1994",40.52740186403806
"Cameroon","CMR","1994",21.481020513099697
"Congo, Dem. Rep.","COD","1994",22.62529441471721
"Congo, Rep.","COG","1994",58.517021254937085
"Colombia","COL","1994",14.998361834568778
"Comoros","COM","1994",8.836054472951622
"Cabo Verde","CPV","1994",15.046299543056776
"Costa Rica","CRI","1994",35.884658668300986
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",13.2397137421534
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",47.68948391985862
"Czechia","CZE","1994",37.09755390170865
"Germany","DEU","1994",21.110710283949604
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",36.85186131855493
"Dominican Republic","DOM","1994",36.20853991800653
"Algeria","DZA","1994",22.530725245238102
"East Asia & Pacific (excluding high income)","EAP","1994",28.41875952401674
"Early-demographic dividend","EAR","1994",19.214078509017273
"East Asia & Pacific","EAS","1994",18.088186800566692
"Europe & Central Asia (excluding high income)","ECA","1994",28.543151200672217
"Europe & Central Asia","ECS","1994",27.20074716338067
"Ecuador","ECU","1994",20.279818070142998
"Egypt, Arab Rep.","EGY","1994",22.57142857142857
"Euro area","EMU","1994",26.135331208901906
"Eritrea","ERI","1994",28.019662921348313
"Spain","ESP","1994",20.311135433322054
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",26.590725365032387
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",34.03563675632789
"Fiji","FJI","1994",56.40641951292507
"France","FRA","1994",21.660322731290897
"Faroe Islands","FRO","1994",43.5764608371322
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",61.6756399787038
"United Kingdom","GBR","1994",26.06885155046458
"Georgia","GEO","1994",57.77210462152278
"Ghana","GHA","1994",25.25863592699328
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",22.752327354693854
"Gambia, The","GMB","1994",21.239618008447987
"Guinea-Bissau","GNB","1994",16.45440775786529
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",14.445609765965827
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",17.519944947999193
"Guam","GUM","1994",""
"Guyana","GUY","1994",104.95197469571123
"High income","HIC","1994",19.248898007398843
"Hong Kong SAR, China","HKG","1994",119.29259439220282
"Honduras","HND","1994",44.513499686640614
"Heavily indebted poor countries (HIPC)","HPC","1994",21.37578537040737
"Croatia","HRV","1994",""
"Haiti","HTI","1994",6.420726555899746
"Hungary","HUN","1994",25.400722634750327
"IBRD only","IBD","1994",20.71390604368592
"IDA & IBRD total","IBT","1994",20.862478724581454
"IDA total","IDA","1994",27.805135038771578
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",26.511427851573323
"IDA only","IDX","1994",28.940460874748414
"Isle of Man","IMN","1994",""
"India","IND","1994",9.888084916445399
"Not classified","INX","1994",""
"Ireland","IRL","1994",67.9600527354721
"Iran, Islamic Rep.","IRN","1994",28.286192414211552
"Iraq","IRQ","1994",0.035565990711837206
"Iceland","ISL","1994",35.236477515667296
"Israel","ISR","1994",""
"Italy","ITA","1994",21.87108847436637
"Jamaica","JAM","1994",55.55949734760508
"Jordan","JOR","1994",47.86224496821426
"Japan","JPN","1994",8.839827126215049
"Kazakhstan","KAZ","1994",37.06473770912993
"Kenya","KEN","1994",37.04028083841511
"Kyrgyz Republic","KGZ","1994",33.76181443024494
"Cambodia","KHM","1994",25.79195938802541
"Kiribati","KIR","1994",18.666666666666668
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",24.07084259747958
"Kuwait","KWT","1994",50.85365924879374
"Latin America & Caribbean (excluding high income)","LAC","1994",12.00609013526906
"Lao PDR","LAO","1994",24.986940717685563
"Lebanon","LBN","1994",7.870608735045967
"Liberia","LBR","1994",""
"Libya","LBY","1994",27.035216213504565
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",14.806243424137012
"Least developed countries: UN classification","LDC","1994",26.838074996607038
"Low income","LIC","1994",34.002503086011984
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",33.812883795787826
"Lower middle income","LMC","1994",20.149506451206044
"Low & middle income","LMY","1994",20.330415191943292
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",26.40238943113811
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",102.13963859649505
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",73.56038137701786
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",20.938501462521877
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",20.019802172659606
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",32.52384421595938
"Mexico","MEX","1994",12.75459571252717
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",20.13286462738741
"North Macedonia","MKD","1994",36.311688311688314
"Mali","MLI","1994",19.442775353568493
"Malta","MLT","1994",85.96184261854063
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",27.649635677656104
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",44.63069350816739
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",34.699628309105904
"Mauritius","MUS","1994",56.722760034456776
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",89.15077688132159
"North America","NAC","1994",11.594417831216099
"Namibia","NAM","1994",44.105578691546626
"New Caledonia","NCL","1994",13.596176876371219
"Niger","NER","1994",13.141031896276925
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",13.13987686881245
"Netherlands","NLD","1994",54.73565075157746
"Norway","NOR","1994",36.74404452756336
"Nepal","NPL","1994",18.99393793408005
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",30.77814569536424
"OECD members","OED","1994",17.349085135155637
"Oman","OMN","1994",43.00122803132487
"Other small states","OSS","1994",55.889683714353524
"Pakistan","PAK","1994",16.158380570301766
"Panama","PAN","1994",66.04205563398583
"Peru","PER","1994",12.771482770164031
"Philippines","PHL","1994",24.07566585701599
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",53.53460752581234
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",18.025218766394456
"Puerto Rico","PRI","1994",54.80537849865321
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",25.133565929522472
"Paraguay","PRY","1994",60.820357353321896
"West Bank and Gaza","PSE","1994",14.54296064432174
"Pacific island small states","PSS","1994",45.29494646409682
"Post-demographic dividend","PST","1994",18.385180469630324
"French Polynesia","PYF","1994",3.512080082350946
"Qatar","QAT","1994",44.87575807843361
"Romania","ROU","1994",24.901353035395616
"Russian Federation","RUS","1994",27.75837904216128
"Rwanda","RWA","1994",6.30258595021786
"South Asia","SAS","1994",11.36263807031305
"Saudi Arabia","SAU","1994",34.000954099358765
"Sudan","SDN","1994",4.690437469456761
"Senegal","SEN","1994",21.221439084373333
"Singapore","SGP","1994",166.19335900365508
"Solomon Islands","SLB","1994",49.62738731867902
"Sierra Leone","SLE","1994",29.511546367049817
"El Salvador","SLV","1994",19.922722968404756
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",25.06553037859365
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",25.018747537041758
"Small states","SST","1994",54.502185365718425
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",55.324327452367974
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",33.59830649555828
"Eswatini","SWZ","1994",63.678678454628546
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",10.237522722533122
"Syrian Arab Republic","SYR","1994",33.0619777475247
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",16.105602000140028
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",28.416490285779343
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",28.217002264565284
"Togo","TGO","1994",30.548558845569012
"Thailand","THA","1994",38.24211390885015
"Tajikistan","TJK","1994",38.06138613861386
"Turkmenistan","TKM","1994",84.9552752293578
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",13.630753565523971
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",27.759390327075984
"Tonga","TON","1994",17.185106859086066
"South Asia (IDA & IBRD)","TSA","1994",11.362638070313048
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",25.01874753704178
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",44.93227434266274
"Turkiye","TUR","1994",21.362131207212766
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",20.613980713107804
"Uganda","UGA","1994",8.74053183100128
"Ukraine","UKR","1994",35.38884952179363
"Upper middle income","UMC","1994",20.225889949593036
"Uruguay","URY","1994",19.766810388918696
"United States","USA","1994",9.893147415563321
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",29.866076430530715
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",34.013128644403864
"Vanuatu","VUT","1994",42.51580649904426
"World","WLD","1994",19.493052813905994
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",39.77714169395627
"South Africa","ZAF","1994",19.549337805111016
"Zambia","ZMB","1994",32.95039546360755
"Zimbabwe","ZWE","1994",34.59997605459552
"Aruba","ABW","1995",84.8984771573604
"Africa Eastern and Southern","AFE","1995",25.281003310118404
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",12.640829497051712
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",9.680410259590147
"Armenia","ARM","1995",23.927920828361707
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",17.87066952239203
"Austria","AUT","1995",33.5331403455378
"Azerbaijan","AZE","1995",32.48664354672415
"Burundi","BDI","1995",12.926342854009096
"Belgium","BEL","1995",60.114371718060454
"Benin","BEN","1995",27.36894250275283
"Burkina Faso","BFA","1995",14.140556539991458
"Bangladesh","BGD","1995",10.864634213862976
"Bulgaria","BGR","1995",32.339534223788625
"Bahrain","BHR","1995",81.99054660318936
"Bahamas, The","BHS","1995",49.549139690871975
"Bosnia and Herzegovina","BIH","1995",20.411739023502072
"Belarus","BLR","1995",49.66516478175993
"Belize","BLZ","1995",40.324593734242896
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",22.551421622502367
"Brazil","BRA","1995",7.528875038470733
"Barbados","BRB","1995",46.86252522987217
"Brunei Darussalam","BRN","1995",59.71684053651267
"Bhutan","BTN","1995",39.40583072406147
"Botswana","BWA","1995",50.83649784203382
"Central African Republic","CAF","1995",22.22094495684739
"Canada","CAN","1995",36.09805428193853
"Central Europe and the Baltics","CEB","1995",32.66374977319199
"Switzerland","CHE","1995",40.01970829685321
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",28.626252008683505
"China","CHN","1995",17.952522827378353
"Cote d'Ivoire","CIV","1995",41.75929966367061
"Cameroon","CMR","1995",21.61848796659708
"Congo, Dem. Rep.","COD","1995",28.482288310077802
"Congo, Rep.","COG","1995",64.70457015716721
"Colombia","COL","1995",14.533742889210261
"Comoros","COM","1995",8.836404834849532
"Cabo Verde","CPV","1995",17.13695268982217
"Costa Rica","CRI","1995",38.12921450230816
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",13.401511865504807
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",66.7633198546764
"Czechia","CZE","1995",40.21071148012975
"Germany","DEU","1995",21.994236280817688
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",36.611957036965194
"Dominican Republic","DOM","1995",35.22672162241663
"Algeria","DZA","1995",26.19477597905593
"East Asia & Pacific (excluding high income)","EAP","1995",28.43554179479225
"Early-demographic dividend","EAR","1995",21.810500547931134
"East Asia & Pacific","EAS","1995",18.809503778815248
"Europe & Central Asia (excluding high income)","ECA","1995",28.701482242085852
"Europe & Central Asia","ECS","1995",28.45436295954926
"Ecuador","ECU","1995",21.28690337217639
"Egypt, Arab Rep.","EGY","1995",22.54901960784314
"Euro area","EMU","1995",27.788532834753454
"Eritrea","ERI","1995",22.38801935501311
"Spain","ESP","1995",21.827099273103077
"Estonia","EST","1995",65.90134741011966
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",28.281208871813647
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",35.76494941602654
"Fiji","FJI","1995",55.296113176224324
"France","FRA","1995",22.622926060086694
"Faroe Islands","FRO","1995",40.73267326732673
"Micronesia, Fed. Sts.","FSM","1995",18.203653566078888
"Gabon","GAB","1995",59.38699903038138
"United Kingdom","GBR","1995",25.780629105060193
"Georgia","GEO","1995",25.501895708973365
"Ghana","GHA","1995",24.496445940890386
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",21.118807761501944
"Gambia, The","GMB","1995",23.775649041675514
"Guinea-Bissau","GNB","1995",11.66716960947037
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",14.425283199604538
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",19.259044030749294
"Guam","GUM","1995",""
"Guyana","GUY","1995",101.21056842725191
"High income","HIC","1995",20.56175747863157
"Hong Kong SAR, China","HKG","1995",126.20861729070265
"Honduras","HND","1995",48.43512765189163
"Heavily indebted poor countries (HIPC)","HPC","1995",22.810100848391947
"Croatia","HRV","1995",27.299632501463154
"Haiti","HTI","1995",9.133563860884134
"Hungary","HUN","1995",39.1884804598934
"IBRD only","IBD","1995",21.551900110876936
"IDA & IBRD total","IBT","1995",21.426261893880312
"IDA total","IDA","1995",24.75578407261719
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",26.312165013142607
"IDA only","IDX","1995",28.714079066769642
"Isle of Man","IMN","1995",""
"India","IND","1995",10.843968035062238
"Not classified","INX","1995",""
"Ireland","IRL","1995",73.52000429520474
"Iran, Islamic Rep.","IRN","1995",21.676240703830707
"Iraq","IRQ","1995",0.005376759307383191
"Iceland","ISL","1995",34.99902773187488
"Israel","ISR","1995",26.287883073380442
"Italy","ITA","1995",24.672489524845705
"Jamaica","JAM","1995",51.27580597712288
"Jordan","JOR","1995",51.72121237830615
"Japan","JPN","1995",8.816470432609586
"Kazakhstan","KAZ","1995",38.97386091363551
"Kenya","KEN","1995",32.5917012190029
"Kyrgyz Republic","KGZ","1995",29.467144830320034
"Cambodia","KHM","1995",31.184181531083677
"Kiribati","KIR","1995",21.052631578947366
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",25.72425197167525
"Kuwait","KWT","1995",52.35460136309297
"Latin America & Caribbean (excluding high income)","LAC","1995",13.494021887175958
"Lao PDR","LAO","1995",23.220388914756366
"Lebanon","LBN","1995",10.806454876033113
"Liberia","LBR","1995",""
"Libya","LBY","1995",29.176029962546817
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",16.295629703537543
"Least developed countries: UN classification","LDC","1995",25.184031996504398
"Low income","LIC","1995",31.217435142008583
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",35.59762913090096
"Lower middle income","LMC","1995",20.28562662765305
"Low & middle income","LMY","1995",20.98968849459563
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",25.536764919485318
"Lithuania","LTU","1995",37.16181583299124
"Luxembourg","LUX","1995",104.47882569970905
"Latvia","LVA","1995",34.562515997070456
