"country_name","country_code","Año","SH.XPD.CHEX.GD.ZS"
"IDA blend","IDB","2001",3.0249986913325144
"Indonesia","IDN","2001",2.11850214
"IDA only","IDX","2001",4.117324034329282
"Isle of Man","IMN","2001",""
"India","IND","2001",4.26278067
"Not classified","INX","2001",""
"Ireland","IRL","2001",6.39249372
"Iran, Islamic Rep.","IRN","2001",5.15979576
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",8.75266171
"Israel","ISR","2001",7.22309399
"Italy","ITA","2001",7.73760843
"Jamaica","JAM","2001",5.15652943
"Jordan","JOR","2001",9.58549213
"Japan","JPN","2001",7.23947906
"Kazakhstan","KAZ","2001",3.47096992
"Kenya","KEN","2001",2.6706605
"Kyrgyz Republic","KGZ","2001",4.27703238
"Cambodia","KHM","2001",7.00522089
"Kiribati","KIR","2001",12.3293438
"St. Kitts and Nevis","KNA","2001",4.39693737
"Korea, Rep.","KOR","2001",4.42762327
"Kuwait","KWT","2001",3.18838811
"Latin America & Caribbean (excluding high income)","LAC","2001",6.50665868164651
"Lao PDR","LAO","2001",4.29031658
"Lebanon","LBN","2001",10.56254768
"Liberia","LBR","2001",3.51406956
"Libya","LBY","2001",4.05162811
"St. Lucia","LCA","2001",5.11714458
"Latin America & Caribbean","LCN","2001",6.614626493982181
"Least developed countries: UN classification","LDC","2001",3.6131121820936705
"Low income","LIC","2001",4.3974293976618535
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",4.19324636
"Lower middle income","LMC","2001",4.2536763005018265
"Low & middle income","LMY","2001",5.038972534216706
"Lesotho","LSO","2001",7.27745867
"Late-demographic dividend","LTE","2001",5.2505160819963175
"Lithuania","LTU","2001",6.01339626
"Luxembourg","LUX","2001",6.38193941
"Latvia","LVA","2001",5.77004433
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",4.12973785
"Monaco","MCO","2001",1.76396823
"Moldova","MDA","2001",6.23449755
"Madagascar","MDG","2001",4.75725794
"Maldives","MDV","2001",8.21364975
"Middle East & North Africa","MEA","2001",4.822079760748275
"Mexico","MEX","2001",4.8203578
"Marshall Islands","MHL","2001",14.81642723
"Middle income","MIC","2001",5.057360425920409
"North Macedonia","MKD","2001",8.3815918
"Mali","MLI","2001",4.51952457
"Malta","MLT","2001",6.99985981
"Myanmar","MMR","2001",2.14881992
"Middle East & North Africa (excluding high income)","MNA","2001",5.065852440870267
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5.05435562
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",2.90733671
"Mauritania","MRT","2001",3.5718379
"Mauritius","MUS","2001",2.96084642
"Malawi","MWI","2001",1.69395339
"Malaysia","MYS","2001",2.6753974
"North America","NAC","2001",12.868325116256859
"Namibia","NAM","2001",9.53211975
"New Caledonia","NCL","2001",""
"Niger","NER","2001",4.72659349
"Nigeria","NGA","2001",3.18946862
"Nicaragua","NIC","2001",5.48459768
"Netherlands","NLD","2001",8.05945873
"Norway","NOR","2001",8.02202415
"Nepal","NPL","2001",3.80386233
"Nauru","NRU","2001",15.50226593
"New Zealand","NZL","2001",7.5789361
"OECD members","OED","2001",9.819828693622192
"Oman","OMN","2001",3.08315206
"Other small states","OSS","2001",4.702942403169358
"Pakistan","PAK","2001",2.58692551
"Panama","PAN","2001",7.17009974
"Peru","PER","2001",4.72161007
"Philippines","PHL","2001",2.84775972
"Palau","PLW","2001",7.99779701
"Papua New Guinea","PNG","2001",2.3006382
"Poland","POL","2001",5.66721439
"Pre-demographic dividend","PRE","2001",3.8010828449035117
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",8.62751579
"Paraguay","PRY","2001",5.60815811
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",4.812724956180248
"Post-demographic dividend","PST","2001",10.061904651742212
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",2.3197093
"Romania","ROU","2001",4.37598133
"Russian Federation","RUS","2001",5.24284792
"Rwanda","RWA","2001",3.31599975
"South Asia","SAS","2001",3.839047436562056
"Saudi Arabia","SAU","2001",4.46172953
"Sudan","SDN","2001",3.36456871
"Senegal","SEN","2001",3.68148756
"Singapore","SGP","2001",3.16302657
"Solomon Islands","SLB","2001",6.60538721
"Sierra Leone","SLE","2001",10.9725275
"El Salvador","SLV","2001",7.88604879
"San Marino","SMR","2001",5.69305277
"Somalia","SOM","2001",""
"Serbia","SRB","2001",6.86536217
"Sub-Saharan Africa (excluding high income)","SSA","2001",5.035252278133701
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",5.035858794382917
"Small states","SST","2001",4.653227497043011
"Sao Tome and Principe","STP","2001",10.83180332
"Suriname","SUR","2001",3.82474971
"Slovak Republic","SVK","2001",5.3315053
"Slovenia","SVN","2001",7.87602425
"Sweden","SWE","2001",7.90032959
"Eswatini","SWZ","2001",5.13895369
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",5.39628124
"Syrian Arab Republic","SYR","2001",4.6971879
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",5.2932992
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",3.8495267328919884
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",5.314148604419825
"Togo","TGO","2001",2.88543367
"Thailand","THA","2001",3.02623773
"Tajikistan","TJK","2001",4.57802534
"Turkmenistan","TKM","2001",4.82198191
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",6.6211373269773
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",5.065852440870269
"Tonga","TON","2001",3.42501593
"South Asia (IDA & IBRD)","TSA","2001",3.8390474365620544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",5.035858794382918
"Trinidad and Tobago","TTO","2001",4.0346489
"Tunisia","TUN","2001",4.86132765
"Turkiye","TUR","2001",4.88784933
"Tuvalu","TUV","2001",18.47802734
"Tanzania","TZA","2001",4.23551702
"Uganda","UGA","2001",5.05275154
"Ukraine","UKR","2001",5.72534418
"Upper middle income","UMC","2001",5.312690803013735
"Uruguay","URY","2001",9.79864407
"United States","USA","2001",13.16466713
"Uzbekistan","UZB","2001",5.23737431
"St. Vincent and the Grenadines","VCT","2001",4.00093412
"Venezuela, RB","VEN","2001",7.85063791
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",4.51130629
"Vanuatu","VUT","2001",3.38728333
"World","WLD","2001",9.00223968922349
"Samoa","WSM","2001",3.93347716
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",4.94514799
"South Africa","ZAF","2001",7.12327909
"Zambia","ZMB","2001",6.55248451
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",5.405845279018372
"Afghanistan","AFG","2002",9.44339085
"Africa Western and Central","AFW","2002",3.368898992142611
"Angola","AGO","2002",3.32946134
"Albania","ALB","2002",5.6645999
"Andorra","AND","2002",5.99556017
"Arab World","ARB","2002",4.305380189742779
"United Arab Emirates","ARE","2002",2.71770859
"Argentina","ARG","2002",7.3933115
"Armenia","ARM","2002",7.61358786
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",5.28793621
"Australia","AUS","2002",7.87807608
"Austria","AUT","2002",9.3947649
"Azerbaijan","AZE","2002",2.73276305
"Burundi","BDI","2002",6.47216082
"Belgium","BEL","2002",8.3182106
"Benin","BEN","2002",3.04335308
"Burkina Faso","BFA","2002",2.97113013
"Bangladesh","BGD","2002",2.29728079
"Bulgaria","BGR","2002",7.0809865
"Bahrain","BHR","2002",3.67866111
"Bahamas, The","BHS","2002",3.81251931
"Bosnia and Herzegovina","BIH","2002",7.42553377
"Belarus","BLR","2002",5.62329483
"Belize","BLZ","2002",4.6827364
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",4.89645052
"Brazil","BRA","2002",8.69686985
"Barbados","BRB","2002",5.86123466
"Brunei Darussalam","BRN","2002",2.53798175
"Bhutan","BTN","2002",4.59563637
"Botswana","BWA","2002",6.47326517
"Central African Republic","CAF","2002",4.22761345
"Canada","CAN","2002",8.85670471
"Central Europe and the Baltics","CEB","2002",6.151920705633932
"Switzerland","CHE","2002",9.85215092
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",7.26602364
"China","CHN","2002",4.38285255
"Cote d'Ivoire","CIV","2002",5.90390921
"Cameroon","CMR","2002",4.02669907
"Congo, Dem. Rep.","COD","2002",2.65477443
"Congo, Rep.","COG","2002",1.70167828
"Colombia","COL","2002",5.73295689
"Comoros","COM","2002",6.68114853
"Cabo Verde","CPV","2002",4.7555151
"Costa Rica","CRI","2002",6.86908817
"Caribbean small states","CSS","2002",4.6304048405165075
"Cuba","CUB","2002",7.11481619
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.61565971
"Czechia","CZE","2002",6.17736149
"Germany","DEU","2002",10.18365669
"Djibouti","DJI","2002",3.58787632
"Dominica","DMA","2002",4.6531105
"Denmark","DNK","2002",8.70251179
"Dominican Republic","DOM","2002",4.98649025
"Algeria","DZA","2002",3.7300415
"East Asia & Pacific (excluding high income)","EAP","2002",3.9122527191496794
"Early-demographic dividend","EAR","2002",4.801430107645003
"East Asia & Pacific","EAS","2002",6.114511204394063
"Europe & Central Asia (excluding high income)","ECA","2002",5.451055484368309
"Europe & Central Asia","ECS","2002",8.417777911506574
"Ecuador","ECU","2002",4.4733963
"Egypt, Arab Rep.","EGY","2002",5.5107379
"Euro area","EMU","2002",8.954214345411698
"Eritrea","ERI","2002",6.6885128
"Spain","ESP","2002",6.80052757
"Estonia","EST","2002",4.70329475
"Ethiopia","ETH","2002",4.7126298
"European Union","EUU","2002",8.780675536669218
"Fragile and conflict affected situations","FCS","2002",5.071595484504189
"Finland","FIN","2002",7.62769508
"Fiji","FJI","2002",2.98349524
"France","FRA","2002",10.02218628
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",7.89720392
"Gabon","GAB","2002",3.32484865
"United Kingdom","GBR","2002",7.70158529
"Georgia","GEO","2002",7.81474257
"Ghana","GHA","2002",2.88721824
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",5.36402321
"Gambia, The","GMB","2002",6.27723551
"Guinea-Bissau","GNB","2002",5.82295084
"Equatorial Guinea","GNQ","2002",2.34721494
"Greece","GRC","2002",8.23377991
"Grenada","GRD","2002",6.17569733
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",6.01301289
"Guam","GUM","2002",""
"Guyana","GUY","2002",3.19353795
"High income","HIC","2002",10.319654931143702
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",6.2445755
"Heavily indebted poor countries (HIPC)","HPC","2002",4.509957130502508
"Croatia","HRV","2002",6.1453743
"Haiti","HTI","2002",3.43250132
"Hungary","HUN","2002",7.1210165
"IBRD only","IBD","2002",5.165939972794136
"IDA & IBRD total","IBT","2002",5.034055659884104
"IDA total","IDA","2002",3.7124806220597857
"IDA blend","IDB","2002",2.7995974044266663
"Indonesia","IDN","2002",1.98062706
"IDA only","IDX","2002",4.31791404983415
"Isle of Man","IMN","2002",""
"India","IND","2002",4.24016762
"Not classified","INX","2002",""
"Ireland","IRL","2002",6.67263031
"Iran, Islamic Rep.","IRN","2002",4.65182209
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",9.40382481
"Israel","ISR","2002",7.14622402
"Italy","ITA","2002",7.86693573
"Jamaica","JAM","2002",4.74544334
"Jordan","JOR","2002",9.36340237
"Japan","JPN","2002",7.35235405
"Kazakhstan","KAZ","2002",3.61480069
"Kenya","KEN","2002",2.62076211
"Kyrgyz Republic","KGZ","2002",4.59219551
"Cambodia","KHM","2002",7.22556973
"Kiribati","KIR","2002",11.9012785
"St. Kitts and Nevis","KNA","2002",4.45210552
"Korea, Rep.","KOR","2002",4.16491032
"Kuwait","KWT","2002",3.12468719
"Latin America & Caribbean (excluding high income)","LAC","2002",6.358011430861599
"Lao PDR","LAO","2002",3.69751263
"Lebanon","LBN","2002",9.28233719
"Liberia","LBR","2002",2.90361023
"Libya","LBY","2002",4.89009905
"St. Lucia","LCA","2002",5.38443518
"Latin America & Caribbean","LCN","2002",6.4619157962321525
"Least developed countries: UN classification","LDC","2002",3.794689236470932
"Low income","LIC","2002",4.628643332984398
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",4.17312098
"Lower middle income","LMC","2002",4.123735974058224
"Low & middle income","LMY","2002",4.930418623907696
"Lesotho","LSO","2002",6.7452426
"Late-demographic dividend","LTE","2002",5.298448654174064
"Lithuania","LTU","2002",6.14446115
"Luxembourg","LUX","2002",6.76099968
"Latvia","LVA","2002",5.76281166
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",4.39506149
"Monaco","MCO","2002",1.79035473
"Moldova","MDA","2002",7.40437651
"Madagascar","MDG","2002",4.97110653
"Maldives","MDV","2002",8.78440189
"Middle East & North Africa","MEA","2002",4.7347488132256395
"Mexico","MEX","2002",5.0716424
"Marshall Islands","MHL","2002",12.84072018
"Middle income","MIC","2002",4.93970521514336
"North Macedonia","MKD","2002",8.97826958
"Mali","MLI","2002",4.99775171
"Malta","MLT","2002",7.70661688
"Myanmar","MMR","2002",2.57854366
"Middle East & North Africa (excluding high income)","MNA","2002",5.030686523705772
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.18856382
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",3.31128621
"Mauritania","MRT","2002",4.00224972
"Mauritius","MUS","2002",3.23190331
"Malawi","MWI","2002",2.68173218
"Malaysia","MYS","2002",2.66876554
"North America","NAC","2002",13.657542589378863
"Namibia","NAM","2002",9.73386574
"New Caledonia","NCL","2002",""
"Niger","NER","2002",4.82717037
"Nigeria","NGA","2002",2.49063969
"Nicaragua","NIC","2002",5.73315859
"Netherlands","NLD","2002",8.64913177
"Norway","NOR","2002",9.00061893
"Nepal","NPL","2002",3.92991233
"Nauru","NRU","2002",13.19443035
"New Zealand","NZL","2002",7.90045929
"OECD members","OED","2002",10.248036527984425
"Oman","OMN","2002",3.18044019
"Other small states","OSS","2002",4.8972242978546525
"Pakistan","PAK","2002",2.70006347
"Panama","PAN","2002",7.31349277
"Peru","PER","2002",4.93902254
"Philippines","PHL","2002",2.63767385
"Palau","PLW","2002",8.06898689
"Papua New Guinea","PNG","2002",2.77562952
"Poland","POL","2002",6.06724358
"Pre-demographic dividend","PRE","2002",3.595897286764394
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",8.78642941
"Paraguay","PRY","2002",4.75770569
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",5.080521395838796
"Post-demographic dividend","PST","2002",10.502023168083474
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",2.46044064
"Romania","ROU","2002",4.57694626
"Russian Federation","RUS","2002",5.52166557
"Rwanda","RWA","2002",3.13122177
"South Asia","SAS","2002",3.900869610175367
"Saudi Arabia","SAU","2002",4.24938202
"Sudan","SDN","2002",3.30010891
"Senegal","SEN","2002",3.95294404
"Singapore","SGP","2002",3.358464
"Solomon Islands","SLB","2002",10.10495281
"Sierra Leone","SLE","2002",11.42101955
"El Salvador","SLV","2002",7.88565731
"San Marino","SMR","2002",5.44233704
"Somalia","SOM","2002",""
"Serbia","SRB","2002",8.06561947
"Sub-Saharan Africa (excluding high income)","SSA","2002",4.5699953280666685
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",4.5699788256280485
"Small states","SST","2002",4.829378612325404
"Sao Tome and Principe","STP","2002",10.66279125
"Suriname","SUR","2002",5.32991552
"Slovak Republic","SVK","2002",5.50947618
"Slovenia","SVN","2002",8.02119827
"Sweden","SWE","2002",8.21006203
"Eswatini","SWZ","2002",5.52298307
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",4.56042624
"Syrian Arab Republic","SYR","2002",4.94717073
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",7.26787424
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",3.9122527191496803
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",5.550045808558696
"Togo","TGO","2002",2.90227056
"Thailand","THA","2002",3.334723
"Tajikistan","TJK","2002",4.43647242
"Turkmenistan","TKM","2002",4.15504408
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",6.4637148017905615
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",5.030686523705772
"Tonga","TON","2002",3.58957744
"South Asia (IDA & IBRD)","TSA","2002",3.900869610175367
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",4.5699788256280485
"Trinidad and Tobago","TTO","2002",4.72302485
"Tunisia","TUN","2002",5.12036419
"Turkiye","TUR","2002",5.06227875
"Tuvalu","TUV","2002",12.42768574
"Tanzania","TZA","2002",4.68907642
"Uganda","UGA","2002",4.77209187
"Ukraine","UKR","2002",5.99220037
"Upper middle income","UMC","2002",5.208728244439744
"Uruguay","URY","2002",9.68134308
"United States","USA","2002",13.99167347
"Uzbekistan","UZB","2002",5.14164925
"St. Vincent and the Grenadines","VCT","2002",4.07769632
"Venezuela, RB","VEN","2002",7.71829367
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",3.59967446
"Vanuatu","VUT","2002",3.90437746
"World","WLD","2002",9.344639798833319
"Samoa","WSM","2002",4.64051485
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",4.83237982
"South Africa","ZAF","2002",6.67774487
"Zambia","ZMB","2002",6.79403543
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",5.990348553385812
"Afghanistan","AFG","2003",8.94125843
"Africa Western and Central","AFW","2003",4.650321121895755
"Angola","AGO","2003",3.54797316
"Albania","ALB","2003",6.19891882
"Andorra","AND","2003",5.54707241
"Arab World","ARB","2003",4.130747128037494
"United Arab Emirates","ARE","2003",2.64634395
"Argentina","ARG","2003",6.89451647
"Armenia","ARM","2003",7.17936182
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",5.58143282
"Australia","AUS","2003",7.88292599
"Austria","AUT","2003",9.5472393
"Azerbaijan","AZE","2003",2.73488688
"Burundi","BDI","2003",6.31327677
"Belgium","BEL","2003",9.16443539
"Benin","BEN","2003",3.03765345
"Burkina Faso","BFA","2003",3.14307284
"Bangladesh","BGD","2003",2.3469069
"Bulgaria","BGR","2003",7.19987392
"Bahrain","BHR","2003",3.88658071
"Bahamas, The","BHS","2003",4.01998568
"Bosnia and Herzegovina","BIH","2003",8.30536652
"Belarus","BLR","2003",5.76984167
"Belize","BLZ","2003",4.58048201
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",5.19709635
"Brazil","BRA","2003",8.18899441
"Barbados","BRB","2003",6.68377304
"Brunei Darussalam","BRN","2003",2.60610557
"Bhutan","BTN","2003",4.1293807
"Botswana","BWA","2003",6.21158695
"Central African Republic","CAF","2003",4.39720297
"Canada","CAN","2003",9.01090145
"Central Europe and the Baltics","CEB","2003",6.386614475227095
"Switzerland","CHE","2003",10.10937691
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",7.33330393
"China","CHN","2003",4.41762781
"Cote d'Ivoire","CIV","2003",5.47976875
"Cameroon","CMR","2003",3.90228009
"Congo, Dem. Rep.","COD","2003",3.81817842
"Congo, Rep.","COG","2003",1.91852403
"Colombia","COL","2003",5.77505875
"Comoros","COM","2003",6.65392351
"Cabo Verde","CPV","2003",4.50008631
"Costa Rica","CRI","2003",6.9691925
"Caribbean small states","CSS","2003",4.458508901811635
"Cuba","CUB","2003",7.10295439
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",5.63568783
"Czechia","CZE","2003",6.52412462
