"country_name","country_code","Año","EG.FEC.RNEW.ZS"
"Mexico","MEX","1994",11.86
"Marshall Islands","MHL","1994",19.44
"Middle income","MIC","1994",28.114807125435156
"North Macedonia","MKD","1994",16.58
"Mali","MLI","1994",85.6
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",87.97
"Middle East & North Africa (excluding high income)","MNA","1994",3.5746595639483885
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",3.04
"Northern Mariana Islands","MNP","1994",0.0
"Mozambique","MOZ","1994",93.08
"Mauritania","MRT","1994",45.49
"Mauritius","MUS","1994",35.43
"Malawi","MWI","1994",82.02
"Malaysia","MYS","1994",6.91
"North America","NAC","1994",6.08272833257802
"Namibia","NAM","1994",32.85
"New Caledonia","NCL","1994",5.84
"Niger","NER","1994",92.57
"Nigeria","NGA","1994",88.61
"Nicaragua","NIC","1994",64.57
"Netherlands","NLD","1994",1.24
"Norway","NOR","1994",60.39
"Nepal","NPL","1994",92.38
"Nauru","NRU","1994",0.0
"New Zealand","NZL","1994",28.17
"OECD members","OED","1994",7.219786511281326
"Oman","OMN","1994",0.0
"Other small states","OSS","1994",30.674991751443496
"Pakistan","PAK","1994",54.2
"Panama","PAN","1994",37.78
"Peru","PER","1994",35.94
"Philippines","PHL","1994",42.92
"Palau","PLW","1994",0.0
"Papua New Guinea","PNG","1994",69.4
"Poland","POL","1994",6.2
"Pre-demographic dividend","PRE","1994",79.26382122512132
"Puerto Rico","PRI","1994",0.25
"Korea, Dem. People's Rep.","PRK","1994",8.99
"Portugal","PRT","1994",24.95
"Paraguay","PRY","1994",69.88
"West Bank and Gaza","PSE","1994",20.97
"Pacific island small states","PSS","1994",50.356743002544526
"Post-demographic dividend","PST","1994",6.391649388587636
"French Polynesia","PYF","1994",6.82
"Qatar","QAT","1994",0.05
"Romania","ROU","1994",7.64
"Russian Federation","RUS","1994",3.87
"Rwanda","RWA","1994",78.54
"South Asia","SAS","1994",53.062473755377994
"Saudi Arabia","SAU","1994",0.03
"Sudan","SDN","1994",79.49
"Senegal","SEN","1994",54.75
"Singapore","SGP","1994",0.48
"Solomon Islands","SLB","1994",54.45
"Sierra Leone","SLE","1994",92.72
"El Salvador","SLV","1994",57.19
"San Marino","SMR","1994",""
"Somalia","SOM","1994",89.91
"Serbia","SRB","1994",20.92
"Sub-Saharan Africa (excluding high income)","SSA","1994",73.75903371059998
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",73.7460753178804
"Small states","SST","1994",27.38220573183214
"Sao Tome and Principe","STP","1994",53.44
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",4.72
"Slovenia","SVN","1994",12.34
"Sweden","SWE","1994",31.36
"Eswatini","SWZ","1994",55.32
"Sint Maarten (Dutch part)","SXM","1994",0.0
"Seychelles","SYC","1994",2.76
"Syrian Arab Republic","SYR","1994",2.02
"Turks and Caicos Islands","TCA","1994",0.53
"Chad","TCD","1994",89.26
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",34.26694621059691
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",5.249915267033192
"Togo","TGO","1994",81.55
"Thailand","THA","1994",23.82
"Tajikistan","TJK","1994",57.25
"Turkmenistan","TKM","1994",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",30.64405448295984
"Timor-Leste","TLS","1994",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",3.5181558819764467
"Tonga","TON","1994",1.23
"South Asia (IDA & IBRD)","TSA","1994",53.062473755377994
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",73.7460753178804
"Trinidad and Tobago","TTO","1994",1.26
"Tunisia","TUN","1994",14.2
"Turkiye","TUR","1994",24.05
"Tuvalu","TUV","1994",0.0
"Tanzania","TZA","1994",95.18
"Uganda","UGA","1994",97.45
"Ukraine","UKR","1994",1.1
"Upper middle income","UMC","1994",21.117526283918302
"Uruguay","URY","1994",42.2
"United States","USA","1994",4.09
"Uzbekistan","UZB","1994",1.59
"St. Vincent and the Grenadines","VCT","1994",10.47
"Venezuela, RB","VEN","1994",13.83
"British Virgin Islands","VGB","1994",1.1
"Virgin Islands (U.S.)","VIR","1994",0.46
"Viet Nam","VNM","1994",67.77
"Vanuatu","VUT","1994",43.46
"World","WLD","1994",17.35490067077973
"Samoa","WSM","1994",60.05
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1.44
"South Africa","ZAF","1994",18.57
"Zambia","ZMB","1994",86.86
"Zimbabwe","ZWE","1994",68.52
"Aruba","ABW","1995",0.17
"Africa Eastern and Southern","AFE","1995",64.80335207090951
"Afghanistan","AFG","1995",31.8
"Africa Western and Central","AFW","1995",86.19954396997173
"Angola","AGO","1995",73.76
"Albania","ALB","1995",50.58
"Andorra","AND","1995",14.28
"Arab World","ARB","1995",6.904819202622461
"United Arab Emirates","ARE","1995",0.11
"Argentina","ARG","1995",10.18
"Armenia","ARM","1995",9.27
"American Samoa","ASM","1995",0.0
"Antigua and Barbuda","ATG","1995",0.0
"Australia","AUS","1995",8.22
"Austria","AUT","1995",25.67
"Azerbaijan","AZE","1995",1.37
"Burundi","BDI","1995",93.73
"Belgium","BEL","1995",1.26
"Benin","BEN","1995",94.77
"Burkina Faso","BFA","1995",88.65
"Bangladesh","BGD","1995",63.81
"Bulgaria","BGR","1995",3.03
"Bahrain","BHR","1995",0.0
"Bahamas, The","BHS","1995",0.0
"Bosnia and Herzegovina","BIH","1995",33.22
"Belarus","BLR","1995",2.82
"Belize","BLZ","1995",34.92
"Bermuda","BMU","1995",0.26
"Bolivia","BOL","1995",33.17
"Brazil","BRA","1995",46.08
"Barbados","BRB","1995",10.42
"Brunei Darussalam","BRN","1995",0.0
"Bhutan","BTN","1995",94.37
"Botswana","BWA","1995",48.86
"Central African Republic","CAF","1995",93.05
"Canada","CAN","1995",22.39
"Central Europe and the Baltics","CEB","1995",7.848959656676756
"Switzerland","CHE","1995",17.63
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",34.17
"China","CHN","1995",29.35
"Cote d'Ivoire","CIV","1995",74.89
"Cameroon","CMR","1995",84.48
"Congo, Dem. Rep.","COD","1995",96.9
"Congo, Rep.","COG","1995",69.8
"Colombia","COL","1995",33.54
"Comoros","COM","1995",73.0
"Cabo Verde","CPV","1995",30.82
"Costa Rica","CRI","1995",35.01
"Caribbean small states","CSS","1995",11.733653012048192
"Cuba","CUB","1995",41.26
"Curacao","CUW","1995",0.08
"Cayman Islands","CYM","1995",0.0
"Cyprus","CYP","1995",3.33
"Czechia","CZE","1995",5.3
"Germany","DEU","1995",2.32
"Djibouti","DJI","1995",32.22
"Dominica","DMA","1995",15.65
"Denmark","DNK","1995",7.51
"Dominican Republic","DOM","1995",22.34
"Algeria","DZA","1995",0.42
"East Asia & Pacific (excluding high income)","EAP","1995",31.99192273250294
"Early-demographic dividend","EAR","1995",32.76563404203999
"East Asia & Pacific","EAS","1995",23.090547229692486
"Europe & Central Asia (excluding high income)","ECA","1995",4.985884320283297
"Europe & Central Asia","ECS","1995",6.961657823806351
"Ecuador","ECU","1995",20.36
"Egypt, Arab Rep.","EGY","1995",9.41
"Euro area","EMU","1995",6.991705324312649
"Eritrea","ERI","1995",77.89
"Spain","ESP","1995",8.26
"Estonia","EST","1995",17.88
"Ethiopia","ETH","1995",96.28
"European Union","EUU","1995",8.033800620387208
"Fragile and conflict affected situations","FCS","1995",44.550298382620795
"Finland","FIN","1995",27.27
"Fiji","FJI","1995",58.38
"France","FRA","1995",10.81
"Faroe Islands","FRO","1995",3.21
"Micronesia, Fed. Sts.","FSM","1995",0.79
"Gabon","GAB","1995",71.95
"United Kingdom","GBR","1995",1.06
"Georgia","GEO","1995",46.4
"Ghana","GHA","1995",79.79
"Gibraltar","GIB","1995",0.0
"Guinea","GIN","1995",89.95
"Gambia, The","GMB","1995",60.15
"Guinea-Bissau","GNB","1995",88.55
"Equatorial Guinea","GNQ","1995",78.67
"Greece","GRC","1995",8.31
"Grenada","GRD","1995",7.44
"Greenland","GRL","1995",10.7
"Guatemala","GTM","1995",64.98
"Guam","GUM","1995",0.44
"Guyana","GUY","1995",30.96
"High income","HIC","1995",6.849007906636981
"Hong Kong SAR, China","HKG","1995",0.14
"Honduras","HND","1995",62.97
"Heavily indebted poor countries (HIPC)","HPC","1995",86.99155611337726
"Croatia","HRV","1995",30.3
"Haiti","HTI","1995",86.99
"Hungary","HUN","1995",5.42
"IBRD only","IBD","1995",23.176135376098674
"IDA & IBRD total","IBT","1995",28.642719987638372
"IDA total","IDA","1995",70.26103375355835
"IDA blend","IDB","1995",61.40816483339907
"Indonesia","IDN","1995",50.68
"IDA only","IDX","1995",79.33513161046895
"Isle of Man","IMN","1995",0.0
"India","IND","1995",49.54
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.93
"Iran, Islamic Rep.","IRN","1995",1.02
"Iraq","IRQ","1995",0.39
"Iceland","ISL","1995",55.65
"Israel","ISR","1995",5.44
"Italy","ITA","1995",4.46
"Jamaica","JAM","1995",13.72
"Jordan","JOR","1995",2.21
"Japan","JPN","1995",3.69
"Kazakhstan","KAZ","1995",1.58
"Kenya","KEN","1995",79.13
"Kyrgyz Republic","KGZ","1995",34.97
"Cambodia","KHM","1995",82.54
"Kiribati","KIR","1995",59.12
"St. Kitts and Nevis","KNA","1995",36.5
"Korea, Rep.","KOR","1995",0.44
"Kuwait","KWT","1995",0.12
"Latin America & Caribbean (excluding high income)","LAC","1995",32.138624720551654
"Lao PDR","LAO","1995",85.63
"Lebanon","LBN","1995",4.4
"Liberia","LBR","1995",86.95
"Libya","LBY","1995",2.19
"St. Lucia","LCA","1995",29.71
"Latin America & Caribbean","LCN","1995",30.282752548283263
"Least developed countries: UN classification","LDC","1995",85.53716975088967
"Low income","LIC","1995",75.10247137191998
"Liechtenstein","LIE","1995",55.0
"Sri Lanka","LKA","1995",69.94
"Lower middle income","LMC","1995",42.472996538445905
"Low & middle income","LMY","1995",29.387401443045885
"Lesotho","LSO","1995",50.78
"Late-demographic dividend","LTE","1995",20.948309607723832
"Lithuania","LTU","1995",10.34
"Luxembourg","LUX","1995",4.01
"Latvia","LVA","1995",32.43
"Macao SAR, China","MAC","1995",0.5
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",17.17
"Monaco","MCO","1995",""
"Moldova","MDA","1995",2.84
"Madagascar","MDG","1995",86.08
"Maldives","MDV","1995",3.32
"Middle East & North Africa","MEA","1995",2.4843667481170875
"Mexico","MEX","1995",13.26
"Marshall Islands","MHL","1995",19.38
"Middle income","MIC","1995",27.754469520824436
"North Macedonia","MKD","1995",17.8
"Mali","MLI","1995",85.1
"Malta","MLT","1995",0.0
"Myanmar","MMR","1995",85.22
"Middle East & North Africa (excluding high income)","MNA","1995",3.4778083311485015
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",3.01
"Northern Mariana Islands","MNP","1995",0.0
"Mozambique","MOZ","1995",92.76
"Mauritania","MRT","1995",45.25
"Mauritius","MUS","1995",38.84
"Malawi","MWI","1995",81.69
"Malaysia","MYS","1995",6.16
"North America","NAC","1995",6.704677907509118
"Namibia","NAM","1995",32.13
"New Caledonia","NCL","1995",4.8
"Niger","NER","1995",93.41
"Nigeria","NGA","1995",88.03
"Nicaragua","NIC","1995",64.59
"Netherlands","NLD","1995",1.25
"Norway","NOR","1995",60.04
"Nepal","NPL","1995",91.73
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",28.73
"OECD members","OED","1995",7.546063645040279
"Oman","OMN","1995",0.0
"Other small states","OSS","1995",31.89667886178862
"Pakistan","PAK","1995",53.13
"Panama","PAN","1995",34.76
"Peru","PER","1995",33.28
"Philippines","PHL","1995",37.62
"Palau","PLW","1995",0.0
"Papua New Guinea","PNG","1995",70.73
"Poland","POL","1995",6.33
"Pre-demographic dividend","PRE","1995",79.40409566537636
"Puerto Rico","PRI","1995",0.53
"Korea, Dem. People's Rep.","PRK","1995",9.6
"Portugal","PRT","1995",23.74
"Paraguay","PRY","1995",70.17
"West Bank and Gaza","PSE","1995",20.96
"Pacific island small states","PSS","1995",47.17244791666667
"Post-demographic dividend","PST","1995",6.692856623619567
"French Polynesia","PYF","1995",8.28
"Qatar","QAT","1995",0.11
"Romania","ROU","1995",8.6
"Russian Federation","RUS","1995",3.87
"Rwanda","RWA","1995",88.36
"South Asia","SAS","1995",51.99415211442885
"Saudi Arabia","SAU","1995",0.03
"Sudan","SDN","1995",81.47
"Senegal","SEN","1995",53.18
"Singapore","SGP","1995",0.45
"Solomon Islands","SLB","1995",54.09
"Sierra Leone","SLE","1995",93.83
"El Salvador","SLV","1995",54.71
"San Marino","SMR","1995",""
"Somalia","SOM","1995",90.57
"Serbia","SRB","1995",23.32
"Sub-Saharan Africa (excluding high income)","SSA","1995",73.38756165453924
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",73.37586980723033
"Small states","SST","1995",28.24057729444049
"Sao Tome and Principe","STP","1995",53.94
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4.21
"Slovenia","SVN","1995",11.49
"Sweden","SWE","1995",33.92
"Eswatini","SWZ","1995",54.65
"Sint Maarten (Dutch part)","SXM","1995",0.0
"Seychelles","SYC","1995",2.96
"Syrian Arab Republic","SYR","1995",1.77
"Turks and Caicos Islands","TCA","1995",0.52
"Chad","TCD","1995",89.17
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",32.43178515770594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",5.376279992684711
"Togo","TGO","1995",81.52
"Thailand","THA","1995",22.56
"Tajikistan","TJK","1995",60.58
"Turkmenistan","TKM","1995",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",30.306770610111847
"Timor-Leste","TLS","1995",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3.422090353523633
"Tonga","TON","1995",1.16
"South Asia (IDA & IBRD)","TSA","1995",51.99415211442885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",73.37586980723033
"Trinidad and Tobago","TTO","1995",1.18
"Tunisia","TUN","1995",14.37
"Turkiye","TUR","1995",21.9
"Tuvalu","TUV","1995",0.0
"Tanzania","TZA","1995",93.37
"Uganda","UGA","1995",96.73
"Ukraine","UKR","1995",0.98
"Upper middle income","UMC","1995",20.795080751908607
"Uruguay","URY","1995",41.04
"United States","USA","1995",4.73
"Uzbekistan","UZB","1995",1.47
"St. Vincent and the Grenadines","VCT","1995",9.1
"Venezuela, RB","VEN","1995",13.15
"British Virgin Islands","VGB","1995",1.14
"Virgin Islands (U.S.)","VIR","1995",0.48
"Viet Nam","VNM","1995",64.88
"Vanuatu","VUT","1995",45.43
"World","WLD","1995",17.426007007139074
"Samoa","WSM","1995",58.56
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1.24
"South Africa","ZAF","1995",18.12
"Zambia","ZMB","1995",87.11
"Zimbabwe","ZWE","1995",67.06
"Aruba","ABW","1996",0.17
"Africa Eastern and Southern","AFE","1996",64.03098981465497
"Afghanistan","AFG","1996",33.89
"Africa Western and Central","AFW","1996",85.15969625014694
"Angola","AGO","1996",72.76
"Albania","ALB","1996",51.6
"Andorra","AND","1996",13.89
"Arab World","ARB","1996",6.928486147168308
"United Arab Emirates","ARE","1996",0.08
"Argentina","ARG","1996",8.64
"Armenia","ARM","1996",12.47
"American Samoa","ASM","1996",0.0
"Antigua and Barbuda","ATG","1996",0.0
"Australia","AUS","1996",8.87
"Austria","AUT","1996",24.08
"Azerbaijan","AZE","1996",1.74
"Burundi","BDI","1996",93.49
"Belgium","BEL","1996",1.19
"Benin","BEN","1996",84.15
"Burkina Faso","BFA","1996",87.88
"Bangladesh","BGD","1996",62.13
"Bulgaria","BGR","1996",3.53
"Bahrain","BHR","1996",0.0
"Bahamas, The","BHS","1996",0.0
"Bosnia and Herzegovina","BIH","1996",32.85
"Belarus","BLR","1996",3.49
"Belize","BLZ","1996",42.68
"Bermuda","BMU","1996",0.41
"Bolivia","BOL","1996",32.39
"Brazil","BRA","1996",44.48
"Barbados","BRB","1996",10.73
"Brunei Darussalam","BRN","1996",0.0
"Bhutan","BTN","1996",93.24
"Botswana","BWA","1996",46.44
"Central African Republic","CAF","1996",91.66
"Canada","CAN","1996",22.02
"Central Europe and the Baltics","CEB","1996",8.350131580721268
"Switzerland","CHE","1996",16.69
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",32.23
"China","CHN","1996",30.54
"Cote d'Ivoire","CIV","1996",74.04
"Cameroon","CMR","1996",84.94
"Congo, Dem. Rep.","COD","1996",96.96
"Congo, Rep.","COG","1996",75.41
"Colombia","COL","1996",33.62
"Comoros","COM","1996",73.44
"Cabo Verde","CPV","1996",30.19
"Costa Rica","CRI","1996",36.6
"Caribbean small states","CSS","1996",11.185164636896708
"Cuba","CUB","1996",41.43
"Curacao","CUW","1996",0.08
"Cayman Islands","CYM","1996",0.0
"Cyprus","CYP","1996",3.33
"Czechia","CZE","1996",5.24
"Germany","DEU","1996",2.25
"Djibouti","DJI","1996",33.97
"Dominica","DMA","1996",20.85
"Denmark","DNK","1996",7.26
"Dominican Republic","DOM","1996",20.31
"Algeria","DZA","1996",0.39
"East Asia & Pacific (excluding high income)","EAP","1996",32.6680475953495
"Early-demographic dividend","EAR","1996",32.08830846277165
"East Asia & Pacific","EAS","1996",23.275395340874187
"Europe & Central Asia (excluding high income)","ECA","1996",5.1285491909959475
"Europe & Central Asia","ECS","1996",7.069720803774091
"Ecuador","ECU","1996",19.29
"Egypt, Arab Rep.","EGY","1996",9.03
"Euro area","EMU","1996",7.093911634593756
"Eritrea","ERI","1996",76.38
"Spain","ESP","1996",10.06
"Estonia","EST","1996",20.08
"Ethiopia","ETH","1996",95.99
"European Union","EUU","1996",8.094292773806874
"Fragile and conflict affected situations","FCS","1996",45.157719089121784
"Finland","FIN","1996",26.87
"Fiji","FJI","1996",57.28
"France","FRA","1996",10.59
"Faroe Islands","FRO","1996",2.71
"Micronesia, Fed. Sts.","FSM","1996",0.8
"Gabon","GAB","1996",71.49
"United Kingdom","GBR","1996",0.94
"Georgia","GEO","1996",42.75
"Ghana","GHA","1996",78.83
"Gibraltar","GIB","1996",0.0
"Guinea","GIN","1996",88.76
"Gambia, The","GMB","1996",59.65
"Guinea-Bissau","GNB","1996",89.4
"Equatorial Guinea","GNQ","1996",73.48
"Greece","GRC","1996",8.21
"Grenada","GRD","1996",6.17
"Greenland","GRL","1996",10.5
"Guatemala","GTM","1996",65.57
"Guam","GUM","1996",0.42
"Guyana","GUY","1996",29.04
"High income","HIC","1996",6.8250517770612
"Hong Kong SAR, China","HKG","1996",0.15
"Honduras","HND","1996",62.63
"Heavily indebted poor countries (HIPC)","HPC","1996",86.67704194709339
"Croatia","HRV","1996",34.3
"Haiti","HTI","1996",86.01
"Hungary","HUN","1996",5.14
"IBRD only","IBD","1996",23.626677104701137
"IDA & IBRD total","IBT","1996",29.162380471028786
"IDA total","IDA","1996",69.73072770931888
"IDA blend","IDB","1996",61.2745629961095
"Indonesia","IDN","1996",49.26
"IDA only","IDX","1996",78.34000957590355
"Isle of Man","IMN","1996",0.0
"India","IND","1996",49.13
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.95
"Iran, Islamic Rep.","IRN","1996",1.03
"Iraq","IRQ","1996",0.36
"Iceland","ISL","1996",52.25
"Israel","ISR","1996",5.45
"Italy","ITA","1996",4.75
"Jamaica","JAM","1996",12.57
"Jordan","JOR","1996",2.18
"Japan","JPN","1996",3.58
"Kazakhstan","KAZ","1996",1.63
"Kenya","KEN","1996",78.31
"Kyrgyz Republic","KGZ","1996",29.49
"Cambodia","KHM","1996",82.52
"Kiribati","KIR","1996",55.34
"St. Kitts and Nevis","KNA","1996",30.35
"Korea, Rep.","KOR","1996",0.61
"Kuwait","KWT","1996",0.07
"Latin America & Caribbean (excluding high income)","LAC","1996",31.217583897656116
"Lao PDR","LAO","1996",84.92
"Lebanon","LBN","1996",5.01
"Liberia","LBR","1996",87.46
"Libya","LBY","1996",2.1
"St. Lucia","LCA","1996",27.4
"Latin America & Caribbean","LCN","1996",29.3828576080918
"Least developed countries: UN classification","LDC","1996",85.15054521716425
"Low income","LIC","1996",76.83260700736443
"Liechtenstein","LIE","1996",51.81
"Sri Lanka","LKA","1996",64.42
"Lower middle income","LMC","1996",42.29163638378964
"Low & middle income","LMY","1996",30.00914597122881
"Lesotho","LSO","1996",50.79
"Late-demographic dividend","LTE","1996",21.670404022024385
"Lithuania","LTU","1996",11.47
"Luxembourg","LUX","1996",3.08
"Latvia","LVA","1996",32.03
"Macao SAR, China","MAC","1996",0.41
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",17.85
"Monaco","MCO","1996",""
"Moldova","MDA","1996",3.66
"Madagascar","MDG","1996",85.49
"Maldives","MDV","1996",3.16
"Middle East & North Africa","MEA","1996",2.493363734061402
"Mexico","MEX","1996",13.07
"Marshall Islands","MHL","1996",19.63
"Middle income","MIC","1996",28.326272395692488
"North Macedonia","MKD","1996",14.21
"Mali","MLI","1996",85.39
"Malta","MLT","1996",0.0
"Myanmar","MMR","1996",84.61
"Middle East & North Africa (excluding high income)","MNA","1996",3.5269899295216147
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",3.44
"Northern Mariana Islands","MNP","1996",0.0
"Mozambique","MOZ","1996",93.07
"Mauritania","MRT","1996",43.88
