"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"Denmark","DNK","2003",2.07507820646507
"Dominican Republic","DOM","2003",27.4497127394395
"Algeria","DZA","2003",4.268953958395
"East Asia & Pacific (excluding high income)","EAP","2003",3.23464817293927
"Early-demographic dividend","EAR","2003",5.452932243272035
"East Asia & Pacific","EAS","2003",2.28915662650607
"Europe & Central Asia (excluding high income)","ECA","2003",4.950615592568274
"Europe & Central Asia","ECS","2003",2.34864169582755
"Ecuador","ECU","2003",7.92936487461556
"Egypt, Arab Rep.","EGY","2003",4.50777636319304
"Euro area","EMU","2003",2.09523529072289
"Eritrea","ERI","2003",""
"Spain","ESP","2003",3.03888839396655
"Estonia","EST","2003",1.33499116549955
"Ethiopia","ETH","2003",13.6740452028272
"European Union","EUU","2003",2.09199838997655
"Fragile and conflict affected situations","FCS","2003",5.48825363407078
"Finland","FIN","2003",0.877440386254785
"Fiji","FJI","2003",4.17274777763036
"France","FRA","2003",2.09847219146923
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.126643348208903
"Gabon","GAB","2003",2.23535313551536
"United Kingdom","GBR","2003",1.37650038542013
"Georgia","GEO","2003",0.837734531536568
"Ghana","GHA","2003",29.7729797160384
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",17.0328665431988
"Guinea-Bissau","GNB","2003",-3.5025855110342
"Equatorial Guinea","GNQ","2003",7.32354399351809
"Greece","GRC","2003",3.53065027765552
"Grenada","GRD","2003",2.15492809908678
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",5.60347675434471
"Guam","GUM","2003",""
"Guyana","GUY","2003",5.98097814066473
"High income","HIC","2003",2.0527518015863
"Hong Kong SAR, China","HKG","2003",-2.67379679144394
"Honduras","HND","2003",7.67416639397937
"Heavily indebted poor countries (HIPC)","HPC","2003",5.30238773219936
"Croatia","HRV","2003",1.76733780760629
"Haiti","HTI","2003",28.6995777887374
"Hungary","HUN","2003",4.66101694915254
"IBRD only","IBD","2003",4.38836516079402
"IDA & IBRD total","IBT","2003",4.54690012118718
"IDA total","IDA","2003",5.30238773219936
"IDA blend","IDB","2003",2.15492809908678
"Indonesia","IDN","2003",6.75731719362853
"IDA only","IDX","2003",5.687858526581075
"Isle of Man","IMN","2003",""
"India","IND","2003",3.80585899528851
"Not classified","INX","2003",""
"Ireland","IRL","2003",3.49048968029137
"Iran, Islamic Rep.","IRN","2003",16.4680116244792
"Iraq","IRQ","2003",33.6162105992383
"Iceland","ISL","2003",2.05566329753742
"Israel","ISR","2003",0.70275612166467
"Italy","ITA","2003",2.6725555277285
"Jamaica","JAM","2003",10.0869565217393
"Jordan","JOR","2003",1.62999999999998
"Japan","JPN","2003",-0.256541816316025
"Kazakhstan","KAZ","2003",6.43821810118941
"Kenya","KEN","2003",9.81569062979654
"Kyrgyz Republic","KGZ","2003",2.97461295184357
"Cambodia","KHM","2003",0.94174611779921
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",2.23543664374552
"Korea, Rep.","KOR","2003",3.51487451459939
"Kuwait","KWT","2003",0.961350293542112
"Latin America & Caribbean (excluding high income)","LAC","2003",5.60347675434471
"Lao PDR","LAO","2003",15.4893529233525
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",10.3302881236823
"Libya","LBY","2003",-2.19115191986644
"St. Lucia","LCA","2003",1.0342537242623
"Latin America & Caribbean","LCN","2003",3.73373566167644
"Least developed countries: UN classification","LDC","2003",6.5592978291005
"Low income","LIC","2003",6.48943208673338
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",6.31463787051174
"Lower middle income","LMC","2003",5.12899499422417
"Low & middle income","LMY","2003",5.12899499422417
"Lesotho","LSO","2003",6.62916357146762
"Late-demographic dividend","LTE","2003",3.23464817293927
"Lithuania","LTU","2003",-1.13430854990247
"Luxembourg","LUX","2003",2.04984030563518
"Latvia","LVA","2003",2.94264752948473
"Macao SAR, China","MAC","2003",-1.56245203671296
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1.16773367477592
"Monaco","MCO","2003",""
"Moldova","MDA","2003",11.7460792058233
"Madagascar","MDG","2003",-1.70400479616306
"Maldives","MDV","2003",-1.26065113450354
"Middle East & North Africa","MEA","2003",1.98196734627545
"Mexico","MEX","2003",4.54690012118718
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",4.634226743620291
"North Macedonia","MKD","2003",0.855562122724231
"Mali","MLI","2003",-1.34672619047621
"Malta","MLT","2003",1.30383777442602
"Myanmar","MMR","2003",36.5897175323924
"Middle East & North Africa (excluding high income)","MNA","2003",4.335993087851884
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",5.12899499422417
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",5.15190150769578
"Mauritius","MUS","2003",3.92105357558194
"Malawi","MWI","2003",9.57679786919214
"Malaysia","MYS","2003",1.08967632577288
"North America","NAC","2003",2.514329093481135
"Namibia","NAM","2003",7.1361531145863
"New Caledonia","NCL","2003",""
"Niger","NER","2003",-1.61440769175596
"Nigeria","NGA","2003",14.0317836131437
"Nicaragua","NIC","2003",5.30238773219936
"Netherlands","NLD","2003",2.09199838997655
"Norway","NOR","2003",2.48782553461783
"Nepal","NPL","2003",5.70700931874737
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",1.75357444759557
"OECD members","OED","2003",2.18428358241519
"Oman","OMN","2003",0.231328682267102
"Other small states","OSS","2003",2.9374312405021197
"Pakistan","PAK","2003",2.91413470059479
"Panama","PAN","2003",0.391666666666691
"Peru","PER","2003",2.25937753363072
"Philippines","PHL","2003",2.28915662650607
"Palau","PLW","2003",0.922874093605824
"Papua New Guinea","PNG","2003",14.7090779663557
"Poland","POL","2003",0.682701375787681
"Pre-demographic dividend","PRE","2003",5.2277338613968
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",3.21899090682895
"Paraguay","PRY","2003",14.2367970499143
"West Bank and Gaza","PSE","2003",4.40303221730877
"Pacific island small states","PSS","2003",3.01624129930394
"Post-demographic dividend","PST","2003",2.02168542857986
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",2.26456504389469
"Romania","ROU","2003",15.2734889936255
"Russian Federation","RUS","2003",13.6632930228665
"Rwanda","RWA","2003",7.44970014007366
"South Asia","SAS","2003",3.80585899528851
"Saudi Arabia","SAU","2003",0.612194395125212
"Sudan","SDN","2003",6.48943208673338
"Senegal","SEN","2003",-0.0519970242714378
"Singapore","SGP","2003",0.507905300237541
"Solomon Islands","SLB","2003",8.26946349334406
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",2.1203909173333
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",9.87617889729578
"Sub-Saharan Africa (excluding high income)","SSA","2003",6.084424898862251
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",5.67941771099112
"Small states","SST","2003",2.44519568178218
"Sao Tome and Principe","STP","2003",9.79241974934509
"Suriname","SUR","2003",23.0022321778219
"Slovak Republic","SVK","2003",8.55414305406645
"Slovenia","SVN","2003",5.54416421752901
"Sweden","SWE","2003",1.92565534892391
"Eswatini","SWZ","2003",7.28999999999999
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3.30255386407089
"Syrian Arab Republic","SYR","2003",5.79682944905841
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",-1.75256941248655
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",3.23464817293927
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",4.7215533660534
"Togo","TGO","2003",-0.930000884072151
"Thailand","THA","2003",1.8043499463572
"Tajikistan","TJK","2003",16.3034912049491
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",4.92464392669327
"Timor-Leste","TLS","2003",7.16515891441837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",4.268953958395
"Tonga","TON","2003",11.6386219580735
"South Asia (IDA & IBRD)","TSA","2003",3.80585899528851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",5.67941771099112
"Trinidad and Tobago","TTO","2003",3.8111062439687
"Tunisia","TUN","2003",2.71259247474352
"Turkiye","TUR","2003",21.6024384490572
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",5.30356621509782
"Uganda","UGA","2003",8.68047651566884
"Ukraine","UKR","2003",5.17967781908315
"Upper middle income","UMC","2003",4.54690012118718
"Uruguay","URY","2003",19.3797301743995
"United States","USA","2003",2.27009497336115
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",0.205981708824281
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",3.23464817293927
"Vanuatu","VUT","2003",3.01624129930394
"World","WLD","2003",3.02504526252236
"Samoa","WSM","2003",0.115830115830107
"Kosovo","XKX","2003",-1.08481262327414
"Yemen, Rep.","YEM","2003",10.8323607023242
"South Africa","ZAF","2003",5.67941771099112
"Zambia","ZMB","2003",21.4015783901995
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",2.52912946932762
"Africa Eastern and Southern","AFE","2004",5.02342068616285
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",0.694336305945746
"Angola","AGO","2004",43.5421067519688
"Albania","ALB","2004",2.28001916938101
"Andorra","AND","2004",""
"Arab World","ARB","2004",3.63228004956625
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",6.96126135875795
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",2.03007757853236
"Australia","AUS","2004",2.34325522482583
"Austria","AUT","2004",2.06120618032862
"Azerbaijan","AZE","2004",6.70893042797784
"Burundi","BDI","2004",8.17642937482053
"Belgium","BEL","2004",2.09728311239314
"Benin","BEN","2004",0.873890830868512
"Burkina Faso","BFA","2004",-0.400228702115452
"Bangladesh","BGD","2004",7.58753638504688
"Bulgaria","BGR","2004",6.14713074246273
"Bahrain","BHR","2004",2.35294117647062
"Bahamas, The","BHS","2004",0.981914036757662
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",18.1082424937646
"Belize","BLZ","2004",6.39443099742399
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",4.43738080101725
"Brazil","BRA","2004",6.59718509985963
"Barbados","BRB","2004",1.39442231075691
"Brunei Darussalam","BRN","2004",0.814223994682613
"Bhutan","BTN","2004",4.10593698272959
"Botswana","BWA","2004",6.94570363654675
"Central African Republic","CAF","2004",-2.06640601136303
"Canada","CAN","2004",1.85725871857256
"Central Europe and the Baltics","CEB","2004",3.59297594249509
"Switzerland","CHE","2004",0.802908730955227
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",1.05473871403513
"China","CHN","2004",3.82463743108159
"Cote d'Ivoire","CIV","2004",1.45798835600739
"Cameroon","CMR","2004",0.233647380067584
"Congo, Dem. Rep.","COD","2004",3.99438400815971
"Congo, Rep.","COG","2004",2.42976607961799
"Colombia","COL","2004",5.90402005546502
"Comoros","COM","2004",4.47499289078105
"Cabo Verde","CPV","2004",-1.8908217230618
"Costa Rica","CRI","2004",12.3148150178852
"Caribbean small states","CSS","2004",2.39410982050298
"Cuba","CUB","2004",""
"Curacao","CUW","2004",1.379121380948
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",2.2862170680168
"Czechia","CZE","2004",2.76010781671157
"Germany","DEU","2004",1.66573696655992
"Djibouti","DJI","2004",3.12226204699352
"Dominica","DMA","2004",2.39410982050298
"Denmark","DNK","2004",1.15435693124932
"Dominican Republic","DOM","2004",51.4608598338065
"Algeria","DZA","2004",3.96180030257187
"East Asia & Pacific (excluding high income)","EAP","2004",4.53421374129692
"Early-demographic dividend","EAR","2004",4.43526108410782
"East Asia & Pacific","EAS","2004",3.23751394003321
"Europe & Central Asia (excluding high income)","ECA","2004",6.92165787428847
"Europe & Central Asia","ECS","2004",2.829477962146635
"Ecuador","ECU","2004",2.74323198926704
"Egypt, Arab Rep.","EGY","2004",11.270619332052
"Euro area","EMU","2004",2.21620788926273
"Eritrea","ERI","2004",""
"Spain","ESP","2004",3.03924881090925
"Estonia","EST","2004",3.04811107523416
"Ethiopia","ETH","2004",3.32737047894847
"European Union","EUU","2004",2.2862170680168
"Fragile and conflict affected situations","FCS","2004",3.28244220949084
"Finland","FIN","2004",0.187120559084418
"Fiji","FJI","2004",2.827485193912
"France","FRA","2004",2.14208964640241
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",2.27669698247304
"Gabon","GAB","2004",0.40820530743925
"United Kingdom","GBR","2004",1.39039756680422
"Georgia","GEO","2004",5.65632636191132
"Ghana","GHA","2004",18.0427388232565
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",14.2067432845569
"Guinea-Bissau","GNB","2004",0.883302696930943
"Equatorial Guinea","GNQ","2004",4.21968787094834
"Greece","GRC","2004",2.8988481075817
"Grenada","GRD","2004",2.31291678226109
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",7.57862247309731
"Guam","GUM","2004",""
"Guyana","GUY","2004",4.66846622369882
"High income","HIC","2004",2.14208964640241
"Hong Kong SAR, China","HKG","2004",-0.274725274725264
"Honduras","HND","2004",8.1137909709338
"Heavily indebted poor countries (HIPC)","HPC","2004",4.47499289078105
"Croatia","HRV","2004",2.05539679050328
"Haiti","HTI","2004",21.031833927722
"Hungary","HUN","2004",6.74434679569469
"IBRD only","IBD","2004",4.76979071866837
"IDA & IBRD total","IBT","2004",4.47499289078105
"IDA total","IDA","2004",4.31933677434786
"IDA blend","IDB","2004",2.42976607961799
"Indonesia","IDN","2004",6.06405988526521
"IDA only","IDX","2004",4.60133998249787
"Isle of Man","IMN","2004",""
"India","IND","2004",3.76725173477509
"Not classified","INX","2004",""
"Ireland","IRL","2004",2.19962850718545
"Iran, Islamic Rep.","IRN","2004",14.7615086970672
"Iraq","IRQ","2004",26.9619068193272
"Iceland","ISL","2004",3.15819324298464
"Israel","ISR","2004",-0.381637771235433
"Italy","ITA","2004",2.20673661423657
"Jamaica","JAM","2004",13.5545023696682
"Jordan","JOR","2004",3.36186821476601
"Japan","JPN","2004",-0.00857338820310272
"Kazakhstan","KAZ","2004",6.88205438981899
"Kenya","KEN","2004",11.6240355442427
"Kyrgyz Republic","KGZ","2004",4.11065084723386
"Cambodia","KHM","2004",4.31933677434786
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",2.31455462238094
"Korea, Rep.","KOR","2004",3.59066298882578
"Kuwait","KWT","2004",1.24856443679889
"Latin America & Caribbean (excluding high income)","LAC","2004",5.90402005546502
"Lao PDR","LAO","2004",10.4622667314208
"Lebanon","LBN","2004",""
"Liberia","LBR","2004",7.82908704883235
"Libya","LBY","2004",-2.197567740559
"St. Lucia","LCA","2004",1.46036814425234
"Latin America & Caribbean","LCN","2004",4.380322865346081
"Least developed countries: UN classification","LDC","2004",4.63500759039375
"Low income","LIC","2004",3.99438400815971
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",7.57592582995856
"Lower middle income","LMC","2004",4.73580143949058
"Low & middle income","LMY","2004",4.68840884843143
"Lesotho","LSO","2004",5.02342068616285
"Late-demographic dividend","LTE","2004",3.85730391367397
"Lithuania","LTU","2004",1.16410252104671
"Luxembourg","LUX","2004",2.22567916428889
"Latvia","LVA","2004",6.1923854719744
"Macao SAR, China","MAC","2004",0.980728452039292
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",1.49344403381774
"Monaco","MCO","2004",""
"Moldova","MDA","2004",12.5242768428227
"Madagascar","MDG","2004",13.9558018033213
"Maldives","MDV","2004",-1.68541212459466
"Middle East & North Africa","MEA","2004",3.12226204699352
"Mexico","MEX","2004",4.68840884843143
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",4.723086020274685
"North Macedonia","MKD","2004",-0.448650206552038
"Mali","MLI","2004",-3.09978128063956
"Malta","MLT","2004",2.79082848067754
"Myanmar","MMR","2004",4.53421374129692
"Middle East & North Africa (excluding high income)","MNA","2004",3.7970401760690597
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",8.24115449417618
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",10.3676233473073
"Mauritius","MUS","2004",4.71037060105879
"Malawi","MWI","2004",11.4298060822124
"Malaysia","MYS","2004",1.42127115937405
"North America","NAC","2004",2.26724770583214
"Namibia","NAM","2004",4.13663213144748
"New Caledonia","NCL","2004",""
"Niger","NER","2004",0.262543757292838
"Nigeria","NGA","2004",14.9980338183251
"Nicaragua","NIC","2004",8.47021063584077
"Netherlands","NLD","2004",1.2636473918318
"Norway","NOR","2004",0.45449850222084
"Nepal","NPL","2004",2.84181131248978
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",2.29024902847571
"OECD members","OED","2004",2.2579640963823
"Oman","OMN","2004",0.62496906263134
"Other small states","OSS","2004",3.23751394003321
"Pakistan","PAK","2004",7.44462469342739
"Panama","PAN","2004",0.182618079189797
"Peru","PER","2004",3.66247320092233
"Philippines","PHL","2004",4.82921083627795
"Palau","PLW","2004",4.96407576747217
"Papua New Guinea","PNG","2004",2.15893131266946
"Poland","POL","2004",3.38264681884691
"Pre-demographic dividend","PRE","2004",4.107035939554025
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",2.36536204097302
"Paraguay","PRY","2004",4.32326492967491
"West Bank and Gaza","PSE","2004",3.00417498638596
"Pacific island small states","PSS","2004",4.96407576747217
"Post-demographic dividend","PST","2004",2.07924464636088
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",6.79933665008279
"Romania","ROU","2004",11.8743635936399
"Russian Federation","RUS","2004",10.8886157326216
"Rwanda","RWA","2004",12.2507102894391
"South Asia","SAS","2004",4.10593698272959
"Saudi Arabia","SAU","2004",0.515506766998081
"Sudan","SDN","2004",9.65754628605945
"Senegal","SEN","2004",0.51478178102298
"Singapore","SGP","2004",1.66272719863071
