"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Guyana","GUY","1998",661358372.6971346
"High income","HIC","1998",25991668202991.637
"Hong Kong SAR, China","HKG","1998",172186399216.14734
"Honduras","HND","1998",6156252525.849336
"Heavily indebted poor countries (HIPC)","HPC","1998",151699487579.29932
"Croatia","HRV","1998",25885224259.191864
"Haiti","HTI","1998",3732006549.6536756
"Hungary","HUN","1998",45684768637.56211
"IBRD only","IBD","1998",5433556215006.965
"IDA & IBRD total","IBT","1998",5950760049145.774
"IDA total","IDA","1998",517395735600.9825
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",90063497246.28494
"IDA only","IDX","1998",297523675705.42773
"Isle of Man","IMN","1998",1499304017.1929245
"India","IND","1998",417792779082.30035
"Not classified","INX","1998",""
"Ireland","IRL","1998",80793989009.75664
"Iran, Islamic Rep.","IRN","1998",110199295558.32814
"Iraq","IRQ","1998",20342220550.171555
"Iceland","ISL","1998",8335085313.486936
"Israel","ISR","1998",116457587168.75871
"Italy","ITA","1998",1263071038251.366
"Jamaica","JAM","1998",8479095622.435021
"Jordan","JOR","1998",7774341748.942172
"Japan","JPN","1998",4148975633530.4985
"Kazakhstan","KAZ","1998",21837745633.381916
"Kenya","KEN","1998",13964091742.632942
"Kyrgyz Republic","KGZ","1998",1566763747.9053104
"Cambodia","KHM","1998",3066048888.445154
"Kiribati","KIR","1998",114486992.31323987
"St. Kitts and Nevis","KNA","1998",357876394.913432
"Korea, Rep.","KOR","1998",378370425150.1334
"Kuwait","KWT","1998",31810694457.205105
"Latin America & Caribbean (excluding high income)","LAC","1998",1992596902257.2295
"Lao PDR","LAO","1998",1243177349.1379774
"Lebanon","LBN","1998",17394153602.720608
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",789198296.2962962
"Latin America & Caribbean","LCN","1998",2257112183917.866
"Least developed countries: UN classification","LDC","1998",183199751923.12543
"Low income","LIC","1998",139976618441.53452
"Liechtenstein","LIE","1998",2437348816.709465
"Sri Lanka","LKA","1998",15545384018.619083
"Lower middle income","LMC","1998",1295383669912.4502
"Low & middle income","LMY","1998",5529833531171.015
"Lesotho","LSO","1998",1192071789.3653798
"Late-demographic dividend","LTE","1998",3300136141766.8325
"Lithuania","LTU","1998",10988111350.884764
"Luxembourg","LUX","1998",18886532562.79173
"Latvia","LVA","1998",7213082330.513523
"Macao SAR, China","MAC","1998",6504977272.804181
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",45700588895.774605
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1727901675.9776535
"Madagascar","MDG","1998",4280498855.9066772
"Maldives","MDV","1998",511936219.2013594
"Middle East & North Africa","MEA","1998",867146517817.2262
"Mexico","MEX","1998",544023294441.94763
"Marshall Islands","MHL","1998",143253700.0
"Middle income","MIC","1998",5384038184625.531
"North Macedonia","MKD","1998",3712079121.683476
"Mali","MLI","1998",2869578288.6660523
"Malta","MLT","1998",3969862968.283788
"Myanmar","MMR","1998",6459896236.413079
"Middle East & North Africa (excluding high income)","MNA","1998",448292955782.7547
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",1124839859.9099061
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",5134584869.211828
"Mauritania","MRT","1998",2058287945.992863
"Mauritius","MUS","1998",4143123177.306383
"Malawi","MWI","1998",2510999704.993276
"Malaysia","MYS","1998",68264115368.936
"North America","NAC","1998",9753241613053.918
"Namibia","NAM","1998",3914088476.6412144
"New Caledonia","NCL","1998",3158399672.4188833
"Niger","NER","1998",2741213724.1217723
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",4449967227.676926
"Netherlands","NLD","1998",430143301488.5581
"Norway","NOR","1998",152472995719.07596
"Nepal","NPL","1998",4863055044.390637
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",53652297489.341545
"OECD members","OED","1998",25844889931673.414
"Oman","OMN","1998",13494964109.232769
"Other small states","OSS","1998",73283465497.4477
"Pakistan","PAK","1998",59853183245.96386
"Panama","PAN","1998",11058186400.0
"Peru","PER","1998",54566466136.41019
"Philippines","PHL","1998",84891280435.18398
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3523699121.0605545
"Poland","POL","1998",173515566553.49023
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",35110700000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",123584739536.95459
"Paraguay","PRY","1998",8512178072.430121
"West Bank and Gaza","PSE","1998",4786500000.0
"Pacific island small states","PSS","1998",3435852061.883693
"Post-demographic dividend","PST","1998",24818469349615.86
"French Polynesia","PYF","1998",4779530565.638846
"Qatar","QAT","1998",10174725796.703297
"Romania","ROU","1998",41198631638.72108
"Russian Federation","RUS","1998",259165786862.44205
"Rwanda","RWA","1998",1970083546.2141106
"South Asia","SAS","1998",553890710132.7098
"Saudi Arabia","SAU","1998",148074775440.0
"Sudan","SDN","1998",10882541400.255674
"Senegal","SEN","1998",6449709984.176249
"Singapore","SGP","1998",86992785620.47607
"Solomon Islands","SLB","1998",449688899.6685598
"Sierra Leone","SLE","1998",637317792.274239
"El Salvador","SLV","1998",10773659900.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",19469265691.66966
"Sub-Saharan Africa (excluding high income)","SSA","1998",440258838470.8723
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",440999959841.96423
"Small states","SST","1998",105942241007.43932
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",1082072500.0
"Slovak Republic","SVK","1998",29912564045.19521
"Slovenia","SVN","1998",22112575014.42585
"Sweden","SWE","1998",265022201537.12625
"Eswatini","SWZ","1998",1633802840.0856395
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",626326162.5586742
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1744116452.2303538
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1410662676446.6035
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",931005693606.6249
"Togo","TGO","1998",1563958001.4824092
"Thailand","THA","1998",109263635846.44038
"Tajikistan","TJK","1998",1287131369.7086754
"Turkmenistan","TKM","1998",2638329137.9162683
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2179966899103.049
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",443344619135.8468
"Tonga","TON","1998",199383579.08847186
"South Asia (IDA & IBRD)","TSA","1998",553890710132.7098
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",440999959841.9643
"Trinidad and Tobago","TTO","1998",5702412174.713812
"Tunisia","TUN","1998",20951502777.22892
"Turkiye","TUR","1998",272957265537.50323
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",12165450833.09822
"Uganda","UGA","1998",6576315846.57103
"Ukraine","UKR","1998",41011524889.14254
"Upper middle income","UMC","1998",4095789236490.9014
"Uruguay","URY","1998",25175982219.874355
"United States","USA","1998",9136625000000.0
"Uzbekistan","UZB","1998",14887971210.838272
"St. Vincent and the Grenadines","VCT","1998",359903703.7037037
"Venezuela, RB","VEN","1998",88840557618.014
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",26593005728.06753
"Vanuatu","VUT","1998",254008427.86284235
"World","WLD","1998",31659266867483.01
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",5964817930.139217
"South Africa","ZAF","1998",149819615960.39566
"Zambia","ZMB","1998",3315041923.79552
"Zimbabwe","ZWE","1998",3922106400.0
"Aruba","ABW","1999",1680223463.6871507
"Africa Eastern and Southern","AFE","1999",251670711008.2549
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",4780892935.906139
"Albania","ALB","1999",3287389862.4185376
"Andorra","AND","1999",""
"Arab World","ARB","1999",705311399776.2384
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",276059280100.0
"Armenia","ARM","1999",1900438465.9664338
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",742754814.8148148
"Australia","AUS","1999",377500939967.4144
"Austria","AUT","1999",213816817016.48697
"Azerbaijan","AZE","1999",4768012931.5209465
"Burundi","BDI","1999",796772713.2869616
"Belgium","BEL","1999",264261508381.50638
"Benin","BEN","1999",3665050653.558031
"Burkina Faso","BFA","1999",3393482477.3379426
"Bangladesh","BGD","1999",52841410149.75042
"Bulgaria","BGR","1999",13442625945.475323
"Bahrain","BHR","1999",6350622872.3404255
"Bahamas, The","BHS","1999",7557070000.0
"Bosnia and Herzegovina","BIH","1999",5414311183.982961
"Belarus","BLR","1999",12149659045.326916
"Belize","BLZ","1999",956765718.694785
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",8088864460.306297
"Brazil","BRA","1999",581160921599.64
"Barbados","BRB","1999",2866056779.197534
"Brunei Darussalam","BRN","1999",4600116699.1257
"Bhutan","BTN","1999",327705826.0807441
"Botswana","BWA","1999",5222002272.729731
"Central African Republic","CAF","1999",991334220.8880929
"Canada","CAN","1999",655584572928.5858
"Central Europe and the Baltics","CEB","1999",427848941853.95667
"Switzerland","CHE","1999",313690619757.6887
"Channel Islands","CHI","1999",6206115515.288789
"Chile","CHL","1999",73432338909.00645
"China","CHN","1999",1079540025875.1903
"Cote d'Ivoire","CIV","1999",11742586597.901474
"Cameroon","CMR","1999",11118672106.141838
"Congo, Dem. Rep.","COD","1999",4281472054.5454545
"Congo, Rep.","COG","1999",1645552974.2198472
"Colombia","COL","1999",84924075931.7947
"Comoros","COM","1999",382656388.63636065
"Cabo Verde","CPV","1999",583542586.6166837
"Costa Rica","CRI","1999",13735866281.153738
"Caribbean small states","CSS","1999",30905510364.43439
"Cuba","CUB","1999",27849715200.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",9895297734.62783
"Czechia","CZE","1999",63964019994.67734
"Germany","DEU","1999",2179762227596.1438
"Djibouti","DJI","1999",548464728.42264
"Dominica","DMA","1999",306214814.8148148
"Denmark","DNK","1999",176090565064.07498
"Dominican Republic","DOM","1999",21161220580.72188
"Algeria","DZA","1999",46350667435.23642
"East Asia & Pacific (excluding high income)","EAP","1999",1554253880270.754
"Early-demographic dividend","EAR","1999",3078695727224.0347
"East Asia & Pacific","EAS","1999",7757243766408.363
"Europe & Central Asia (excluding high income)","ECA","1999",579942715195.6364
"Europe & Central Asia","ECS","1999",10670073779341.012
"Ecuador","ECU","1999",18337918959.47974
"Egypt, Arab Rep.","EGY","1999",91221904806.84164
"Euro area","EMU","1999",7157467139706.953
"Eritrea","ERI","1999",695016538.6263539
"Spain","ESP","1999",629140626498.843
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",7648343127.987325
"European Union","EUU","1999",7931721832474.547
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",133910547569.88446
"Fiji","FJI","1999",1871625309.3863046
"France","FRA","1999",1522931663205.0227
"Faroe Islands","FRO","1999",1170487253.8788803
"Micronesia, Fed. Sts.","FSM","1999",226023100.0
"Gabon","GAB","1999",4094076970.715078
"United Kingdom","GBR","1999",1682082187348.3254
"Georgia","GEO","1999",2946925859.35312
"Ghana","GHA","1999",7554233938.26202
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",3382322454.6375723
"Gambia, The","GMB","1999",785844546.0554421
"Guinea-Bissau","GNB","1999",210146642.89748025
"Equatorial Guinea","GNQ","1999",520234190.6947728
"Greece","GRC","1999",""
"Grenada","GRD","1999",455709370.3703703
"Greenland","GRL","1999",1102886368.5882366
"Guatemala","GTM","1999",18113912244.593994
"Guam","GUM","1999",""
"Guyana","GUY","1999",626125003.6517265
"High income","HIC","1999",27300081487284.29
"Hong Kong SAR, China","HKG","1999",169139284563.3258
"Honduras","HND","1999",6251771679.442509
"Heavily indebted poor countries (HIPC)","HPC","1999",152671611922.70798
"Croatia","HRV","1999",23269753858.264637
"Haiti","HTI","1999",4158172931.883165
"Hungary","HUN","1999",45891063641.01746
"IBRD only","IBD","1999",5279024670888.205
"IDA & IBRD total","IBT","1999",5800160101363.49
"IDA total","IDA","1999",530628071910.5235
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",129337748220.43816
"IDA only","IDX","1999",304555786587.90375
"Isle of Man","IMN","1999",1662549145.9877536
"India","IND","1999",455259488556.3827
"Not classified","INX","1999",""
"Ireland","IRL","1999",86255158364.30714
"Iran, Islamic Rep.","IRN","1999",114121597497.60307
"Iraq","IRQ","1999",36235417839.37076
"Iceland","ISL","1999",8806023205.820671
"Israel","ISR","1999",116126406261.32327
"Italy","ITA","1999",1250007310699.887
"Jamaica","JAM","1999",8554557999.987552
"Jordan","JOR","1999",7995516643.15938
"Japan","JPN","1999",4692903320960.645
"Kazakhstan","KAZ","1999",16319117334.186121
"Kenya","KEN","1999",12723147828.35539
"Kyrgyz Republic","KGZ","1999",1175061487.0145676
"Cambodia","KHM","1999",3421151872.4691033
"Kiribati","KIR","1999",111839091.58359948
"St. Kitts and Nevis","KNA","1999",378111444.77811146
"Korea, Rep.","KOR","1999",492026567258.01373
"Kuwait","KWT","1999",35230524120.03351
"Latin America & Caribbean (excluding high income)","LAC","1999",1763541734741.3699
"Lao PDR","LAO","1999",1431637113.3815653
"Lebanon","LBN","1999",17599055817.445305
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",832349148.1481481
"Latin America & Caribbean","LCN","1999",2032535275144.205
"Least developed countries: UN classification","LDC","1999",188357751465.39514
"Low income","LIC","1999",139117521200.09488
"Liechtenstein","LIE","1999",2575899291.351425
"Sri Lanka","LKA","1999",15373003963.759909
"Lower middle income","LMC","1999",1360455553190.3867
"Low & middle income","LMY","1999",5394079213636.9
"Lesotho","LSO","1999",1195121584.736125
"Late-demographic dividend","LTE","1999",3025923497453.1997
"Lithuania","LTU","1999",10710222701.76953
"Luxembourg","LUX","1999",20201236234.19232
"Latvia","LVA","1999",7462203939.466731
"Macao SAR, China","MAC","1999",6133961473.2508745
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",45507339863.78999
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1204642063.054674
"Madagascar","MDG","1999",4172718601.0001945
"Maldives","MDV","1999",558212710.2803738
"Middle East & North Africa","MEA","1999",930770444890.2981
"Mexico","MEX","1999",618292484162.2703
"Marshall Islands","MHL","1999",149305200.0
"Middle income","MIC","1999",5250602282170.2
"North Macedonia","MKD","1999",3791491601.992119
"Mali","MLI","1999",3396108684.3095784
"Malta","MLT","1999",4177153465.3465347
"Myanmar","MMR","1999",8486202623.42105
"Middle East & North Africa (excluding high income)","MNA","1999",482756405708.4071
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",1057508580.462447
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",5852602544.697846
"Mauritania","MRT","1999",2015584296.7566347
"Mauritius","MUS","1999",4327152009.576186
"Malawi","MWI","1999",2559480259.2016697
"Malaysia","MYS","1999",73652105263.1579
"North America","NAC","1999",10351160084286.496
"Namibia","NAM","1999",3801614375.2893043
"New Caledonia","NCL","1999",3055992144.250756
"Niger","NER","1999",2639591995.2335744
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",4658917874.682472
"Netherlands","NLD","1999",444977653635.1361
"Norway","NOR","1999",160983434198.37933
"Nepal","NPL","1999",5045642384.10596
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",55246250454.09725
"OECD members","OED","1999",27149109264793.188
"Oman","OMN","1999",14935458777.63329
"Other small states","OSS","1999",77555986101.16765
"Pakistan","PAK","1999",61165857029.76314
"Panama","PAN","1999",11439152200.0
"Peru","PER","1999",49318340700.251144
"Philippines","PHL","1999",97096033007.56123
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",3191756597.0854664
"Poland","POL","1999",169028168630.64984
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",38281200000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",127054731676.73541
"Paraguay","PRY","1999",8101865235.50289
"West Bank and Gaza","PSE","1999",5025000000.0
"Pacific island small states","PSS","1999",3805723732.0804315
"Post-demographic dividend","PST","1999",26067810368596.21
"French Polynesia","PYF","1999",4746670104.70611
"Qatar","QAT","1999",12274175824.175823
"Romania","ROU","1999",35512099389.2847
"Russian Federation","RUS","1999",188191228350.9342
"Rwanda","RWA","1999",2145867290.0884857
"South Asia","SAS","1999",594436521997.9768
"Saudi Arabia","SAU","1999",163841720000.0
"Sudan","SDN","1999",10224508771.318516
"Senegal","SEN","1999",6500060810.106662
"Singapore","SGP","1999",87264219682.26923
"Solomon Islands","SLB","1999",471096528.3780426
"Sierra Leone","SLE","1999",644969848.1321361
"El Salvador","SLV","1999",11002097000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",19403780517.08614
"Sub-Saharan Africa (excluding high income)","SSA","1999",438086103792.90137
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",438844066599.1461
"Small states","SST","1999",112337936952.6577
"Sao Tome and Principe","STP","1999",""
