"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Korea, Rep.","KOR","1989",72.148
"Kuwait","KWT","1989",97.96
"Latin America & Caribbean (excluding high income)","LAC","1989",68.92180614187836
"Lao PDR","LAO","1989",15.098
"Lebanon","LBN","1989",82.763
"Liberia","LBR","1989",52.814
"Libya","LBY","1989",75.669
"St. Lucia","LCA","1989",29.061
"Latin America & Caribbean","LCN","1989",70.1345923604875
"Least developed countries: UN classification","LDC","1989",21.07130665851142
"Low income","LIC","1989",24.133449357370182
"Liechtenstein","LIE","1989",17.064
"Sri Lanka","LKA","1989",18.551
"Lower middle income","LMC","1989",30.092777443264854
"Low & middle income","LMY","1989",34.89278972924875
"Lesotho","LSO","1989",13.425
"Late-demographic dividend","LTE","1989",38.271550417809344
"Lithuania","LTU","1989",67.642
"Luxembourg","LUX","1989",80.891
"Latvia","LVA","1989",69.2
"Macao SAR, China","MAC","1989",99.712
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",47.666
"Monaco","MCO","1989",100.0
"Moldova","MDA","1989",46.856
"Madagascar","MDG","1989",23.021
"Maldives","MDV","1989",25.806
"Middle East & North Africa","MEA","1989",54.29186349132057
"Mexico","MEX","1989",70.956
"Marshall Islands","MHL","1989",64.714
"Middle income","MIC","1989",35.67364287605669
"North Macedonia","MKD","1989",57.373
"Mali","MLI","1989",22.899
"Malta","MLT","1989",90.265
"Myanmar","MMR","1989",25.069
"Middle East & North Africa (excluding high income)","MNA","1989",51.12350696010651
"Montenegro","MNE","1989",46.886
"Mongolia","MNG","1989",57.078
"Northern Mariana Islands","MNP","1989",89.535
"Mozambique","MOZ","1989",23.545
"Mauritania","MRT","1989",39.447
"Mauritius","MUS","1989",43.584
"Malawi","MWI","1989",11.243
"Malaysia","MYS","1989",49.012
"North America","NAC","1989",75.24090145714194
"Namibia","NAM","1989",27.395
"New Caledonia","NCL","1989",59.434
"Niger","NER","1989",15.289
"Nigeria","NGA","1989",28.842
"Nicaragua","NIC","1989",52.797
"Netherlands","NLD","1989",68.296
"Norway","NOR","1989",71.828
"Nepal","NPL","1989",8.541
"Nauru","NRU","1989",100.0
"New Zealand","NZL","1989",84.506
"OECD members","OED","1989",72.75788674641154
"Oman","OMN","1989",64.366
"Other small states","OSS","1989",44.341368537279614
"Pakistan","PAK","1989",30.327
"Panama","PAN","1989",53.497
"Peru","PER","1989",68.499
"Philippines","PHL","1989",46.172
"Palau","PLW","1989",69.24
"Papua New Guinea","PNG","1989",14.791
"Poland","POL","1989",61.225
"Pre-demographic dividend","PRE","1989",27.85636319194307
"Puerto Rico","PRI","1989",91.915
"Korea, Dem. People's Rep.","PRK","1989",58.236
"Portugal","PRT","1989",47.391
"Paraguay","PRY","1989",47.949
"West Bank and Gaza","PSE","1989",67.194
"Pacific island small states","PSS","1989",31.20943359630919
"Post-demographic dividend","PST","1989",73.83891376969555
"French Polynesia","PYF","1989",58.094
"Qatar","QAT","1989",92.247
"Romania","ROU","1989",52.504
"Russian Federation","RUS","1989",73.398
"Rwanda","RWA","1989",5.342
"South Asia","SAS","1989",24.8106298906593
"Saudi Arabia","SAU","1989",75.93
"Sudan","SDN","1989",27.41
"Senegal","SEN","1989",38.755
"Singapore","SGP","1989",100.0
"Solomon Islands","SLB","1989",13.486
"Sierra Leone","SLE","1989",33.019
"El Salvador","SLV","1989",48.754
"San Marino","SMR","1989",90.4
"Somalia","SOM","1989",29.312
"Serbia","SRB","1989",49.982
"Sub-Saharan Africa (excluding high income)","SSA","1989",26.95718178880962
"South Sudan","SSD","1989",12.517
"Sub-Saharan Africa","SSF","1989",26.960250196667943
"Small states","SST","1989",44.46512174405069
"Sao Tome and Principe","STP","1989",42.511
"Suriname","SUR","1989",65.632
"Slovak Republic","SVK","1989",56.03
"Slovenia","SVN","1989",50.229
"Sweden","SWE","1989",83.1
"Eswatini","SWZ","1989",19.803
"Sint Maarten (Dutch part)","SXM","1989",100.0
"Seychelles","SYC","1989",49.25
"Syrian Arab Republic","SYR","1989",48.723
"Turks and Caicos Islands","TCA","1989",72.716
"Chad","TCD","1989",20.602
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",26.99619409424629
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",62.54657827457119
"Togo","TGO","1989",28.176
"Thailand","THA","1989",29.167
"Tajikistan","TJK","1989",32.231
"Turkmenistan","TKM","1989",45.16
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",69.88860400821116
"Timor-Leste","TLS","1989",20.37
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",51.12350696010651
"Tonga","TON","1989",22.672
"South Asia (IDA & IBRD)","TSA","1989",24.810629890659296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",26.960250196667943
"Trinidad and Tobago","TTO","1989",53.941
"Tunisia","TUN","1989",57.131
"Turkiye","TUR","1989",57.899
"Tuvalu","TUV","1989",39.346
"Tanzania","TZA","1989",18.565
"Uganda","UGA","1989",10.665
"Ukraine","UKR","1989",66.718
"Upper middle income","UMC","1989",40.5140803328177
"Uruguay","URY","1989",88.633
"United States","USA","1989",75.089
"Uzbekistan","UZB","1989",40.897
"St. Vincent and the Grenadines","VCT","1989",40.843
"Venezuela, RB","VEN","1989",83.833
"British Virgin Islands","VGB","1989",36.123
"Virgin Islands (U.S.)","VIR","1989",87.059
"Viet Nam","VNM","1989",19.891
"Vanuatu","VUT","1989",18.435
"World","WLD","1989",42.64445882664622
"Samoa","WSM","1989",21.2
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",20.385
"South Africa","ZAF","1989",51.505
"Zambia","ZMB","1989",39.456
"Zimbabwe","ZWE","1989",28.25
"Aruba","ABW","1990",50.319
"Africa Eastern and Southern","AFE","1990",25.202798527967268
"Afghanistan","AFG","1990",21.177
"Africa Western and Central","AFW","1990",30.97054110969876
"Angola","AGO","1990",37.144
"Albania","ALB","1990",36.428
"Andorra","AND","1990",94.712
"Arab World","ARB","1990",50.07441208013901
"United Arab Emirates","ARE","1990",79.051
"Argentina","ARG","1990",86.984
"Armenia","ARM","1990",67.421
"American Samoa","ASM","1990",80.948
"Antigua and Barbuda","ATG","1990",35.426
"Australia","AUS","1990",85.433
"Austria","AUT","1990",62.96
"Azerbaijan","AZE","1990",53.749
"Burundi","BDI","1990",6.271
"Belgium","BEL","1990",96.377
"Benin","BEN","1990",34.485
"Burkina Faso","BFA","1990",13.815
"Bangladesh","BGD","1990",19.811
"Bulgaria","BGR","1990",66.377
"Bahrain","BHR","1990",88.14
"Bahamas, The","BHS","1990",79.838
"Bosnia and Herzegovina","BIH","1990",39.249
"Belarus","BLR","1990",65.981
"Belize","BLZ","1990",47.465
"Bermuda","BMU","1990",100.0
"Bolivia","BOL","1990",55.577
"Brazil","BRA","1990",73.922
"Barbados","BRB","1990",37.37
"Brunei Darussalam","BRN","1990",66.438
"Bhutan","BTN","1990",16.388
"Botswana","BWA","1990",41.933
"Central African Republic","CAF","1990",36.825
"Canada","CAN","1990",76.582
"Central Europe and the Baltics","CEB","1990",61.39184891050757
"Switzerland","CHE","1990",73.926
"Channel Islands","CHI","1990",31.392
"Chile","CHL","1990",83.271
"China","CHN","1990",26.442
"Cote d'Ivoire","CIV","1990",39.345
"Cameroon","CMR","1990",39.657
"Congo, Dem. Rep.","COD","1990",30.633
"Congo, Rep.","COG","1990",54.324
"Colombia","COL","1990",69.481
"Comoros","COM","1990",27.869
"Cabo Verde","CPV","1990",44.12
"Costa Rica","CRI","1990",50.003
"Caribbean small states","CSS","1990",48.89069550826401
"Cuba","CUB","1990",73.364
"Curacao","CUW","1990",84.678
"Cayman Islands","CYM","1990",100.0
"Cyprus","CYP","1990",66.776
"Czechia","CZE","1990",75.22
"Germany","DEU","1990",73.118
"Djibouti","DJI","1990",75.957
"Dominica","DMA","1990",63.079
"Denmark","DNK","1990",84.843
"Dominican Republic","DOM","1990",55.226
"Algeria","DZA","1990",52.085
"East Asia & Pacific (excluding high income)","EAP","1990",28.113741467617736
"Early-demographic dividend","EAR","1990",34.881042566873155
"East Asia & Pacific","EAS","1990",33.98030552705161
"Europe & Central Asia (excluding high income)","ECA","1990",63.663723508086974
"Europe & Central Asia","ECS","1990",67.59222416196391
"Ecuador","ECU","1990",55.09
"Egypt, Arab Rep.","EGY","1990",43.478
"Euro area","EMU","1990",70.91274068824238
"Eritrea","ERI","1990",18.905
"Spain","ESP","1990",75.351
"Estonia","EST","1990",71.231
"Ethiopia","ETH","1990",12.621
"European Union","EUU","1990",69.36667897968309
"Fragile and conflict affected situations","FCS","1990",35.22337470905106
"Finland","FIN","1990",79.367
"Fiji","FJI","1990",41.611
"France","FRA","1990",74.056
"Faroe Islands","FRO","1990",30.594
"Micronesia, Fed. Sts.","FSM","1990",25.818
"Gabon","GAB","1990",69.143
"United Kingdom","GBR","1990",78.14
"Georgia","GEO","1990",55.038
"Ghana","GHA","1990",36.441
"Gibraltar","GIB","1990",100.0
"Guinea","GIN","1990",28.026
"Gambia, The","GMB","1990",38.312
"Guinea-Bissau","GNB","1990",30.83
"Equatorial Guinea","GNQ","1990",34.745
"Greece","GRC","1990",71.467
"Grenada","GRD","1990",33.427
"Greenland","GRL","1990",79.698
"Guatemala","GTM","1990",41.992
"Guam","GUM","1990",90.796
"Guyana","GUY","1990",29.583
"High income","HIC","1990",73.74393957974682
"Hong Kong SAR, China","HKG","1990",99.517
"Honduras","HND","1990",40.46
"Heavily indebted poor countries (HIPC)","HPC","1990",25.44093926815462
"Croatia","HRV","1990",51.037
"Haiti","HTI","1990",28.51
"Hungary","HUN","1990",65.838
"IBRD only","IBD","1990",38.53746741780357
"IDA & IBRD total","IBT","1990",35.918634273990875
"IDA total","IDA","1990",25.4407856567739
"IDA blend","IDB","1990",30.258171166362303
"Indonesia","IDN","1990",30.584
"IDA only","IDX","1990",23.074251154855855
"Isle of Man","IMN","1990",51.746
"India","IND","1990",25.547
"Not classified","INX","1990",""
"Ireland","IRL","1990",56.929
"Iran, Islamic Rep.","IRN","1990",56.33
"Iraq","IRQ","1990",69.706
"Iceland","ISL","1990",90.75
"Israel","ISR","1990",90.359
"Italy","ITA","1990",66.726
"Jamaica","JAM","1990",49.444
"Jordan","JOR","1990",73.291
"Japan","JPN","1990",77.339
"Kazakhstan","KAZ","1990",56.266
"Kenya","KEN","1990",16.748
"Kyrgyz Republic","KGZ","1990",37.777
"Cambodia","KHM","1990",15.546
"Kiribati","KIR","1990",34.987
"St. Kitts and Nevis","KNA","1990",34.609
"Korea, Rep.","KOR","1990",73.844
"Kuwait","KWT","1990",97.974
"Latin America & Caribbean (excluding high income)","LAC","1990",69.49971317071082
"Lao PDR","LAO","1990",15.437
"Lebanon","LBN","1990",83.12
"Liberia","LBR","1990",55.422
"Libya","LBY","1990",75.723
"St. Lucia","LCA","1990",29.349
"Latin America & Caribbean","LCN","1990",70.69273177352251
"Least developed countries: UN classification","LDC","1990",21.50240171884517
"Low income","LIC","1990",24.505473358163723
"Liechtenstein","LIE","1990",16.928
"Sri Lanka","LKA","1990",18.535
"Lower middle income","LMC","1990",30.43481906395047
"Low & middle income","LMY","1990",35.370146392537535
"Lesotho","LSO","1990",13.967
"Late-demographic dividend","LTE","1990",38.807365004390235
"Lithuania","LTU","1990",67.583
"Luxembourg","LUX","1990",80.947
"Latvia","LVA","1990",69.25
"Macao SAR, China","MAC","1990",99.763
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",48.391
"Monaco","MCO","1990",100.0
"Moldova","MDA","1990",46.762
"Madagascar","MDG","1990",23.566
"Maldives","MDV","1990",25.84
"Middle East & North Africa","MEA","1990",54.671390343775975
"Mexico","MEX","1990",71.419
"Marshall Islands","MHL","1990",65.054
"Middle income","MIC","1990",36.16328535868436
"North Macedonia","MKD","1990",57.789
"Mali","MLI","1990",23.322
"Malta","MLT","1990",90.381
"Myanmar","MMR","1990",25.243
"Middle East & North Africa (excluding high income)","MNA","1990",51.598262491316284
"Montenegro","MNE","1990",48.037
"Mongolia","MNG","1990",57.033
"Northern Mariana Islands","MNP","1990",89.731
"Mozambique","MOZ","1990",25.0
"Mauritania","MRT","1990",39.323
"Mauritius","MUS","1990",43.9
"Malawi","MWI","1990",11.56
"Malaysia","MYS","1990",49.794
"North America","NAC","1990",75.43326938555303
"Namibia","NAM","1990",27.656
"New Caledonia","NCL","1990",59.577
"Niger","NER","1990",15.368
"Nigeria","NGA","1990",29.68
"Nicaragua","NIC","1990",53.075
"Netherlands","NLD","1990",68.684
"Norway","NOR","1990",71.956
"Nepal","NPL","1990",8.854
"Nauru","NRU","1990",100.0
"New Zealand","NZL","1990",84.742
"OECD members","OED","1990",73.03827569852062
"Oman","OMN","1990",66.102
"Other small states","OSS","1990",45.10469538515243
"Pakistan","PAK","1990",30.576
"Panama","PAN","1990",53.903
"Peru","PER","1990",68.901
"Philippines","PHL","1990",46.986
"Palau","PLW","1990",69.593
"Papua New Guinea","PNG","1990",14.994
"Poland","POL","1990",61.27
"Pre-demographic dividend","PRE","1990",28.372159204985575
"Puerto Rico","PRI","1990",92.942
"Korea, Dem. People's Rep.","PRK","1990",58.384
"Portugal","PRT","1990",47.915
"Paraguay","PRY","1990",48.694
"West Bank and Gaza","PSE","1990",67.709
"Pacific island small states","PSS","1990",31.586910893385642
"Post-demographic dividend","PST","1990",74.05923264099386
"French Polynesia","PYF","1990",57.852
"Qatar","QAT","1990",92.786
"Romania","ROU","1990",53.217
"Russian Federation","RUS","1990",73.394
"Rwanda","RWA","1990",5.416
"South Asia","SAS","1990",25.07906467423147
"Saudi Arabia","SAU","1990",76.583
"Sudan","SDN","1990",28.61
"Senegal","SEN","1990",38.896
"Singapore","SGP","1990",100.0
"Solomon Islands","SLB","1990",13.677
"Sierra Leone","SLE","1990",33.252
"El Salvador","SLV","1990",49.274
"San Marino","SMR","1990",90.4
"Somalia","SOM","1990",29.658
"Serbia","SRB","1990",50.393
"Sub-Saharan Africa (excluding high income)","SSA","1990",27.507940652458075
"South Sudan","SSD","1990",13.276
"Sub-Saharan Africa","SSF","1990",27.510868504833194
"Small states","SST","1990",45.06273433115335
"Sao Tome and Principe","STP","1990",43.648
"Suriname","SUR","1990",65.706
"Slovak Republic","SVK","1990",56.491
"Slovenia","SVN","1990",50.39
"Sweden","SWE","1990",83.1
"Eswatini","SWZ","1990",20.202
"Sint Maarten (Dutch part)","SXM","1990",100.0
"Seychelles","SYC","1990",49.27
"Syrian Arab Republic","SYR","1990",48.931
"Turks and Caicos Islands","TCA","1990",74.343
"Chad","TCD","1990",20.811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",27.715805432881446
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",62.739188583168406
"Togo","TGO","1990",28.589
"Thailand","THA","1990",29.424
"Tajikistan","TJK","1990",31.658
"Turkmenistan","TKM","1990",45.075
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",70.44770039279763
"Timor-Leste","TLS","1990",20.842
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",51.4577798376961
"Tonga","TON","1990",22.704
"South Asia (IDA & IBRD)","TSA","1990",25.07906467423147
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",27.510868504833198
"Trinidad and Tobago","TTO","1990",54.124
"Tunisia","TUN","1990",57.946
"Turkiye","TUR","1990",59.203
"Tuvalu","TUV","1990",40.661
"Tanzania","TZA","1990",18.884
"Uganda","UGA","1990",11.076
"Ukraine","UKR","1990",66.757
"Upper middle income","UMC","1990",41.16839455951902
"Uruguay","URY","1990",88.973
"United States","USA","1990",75.3
"Uzbekistan","UZB","1990",41.365
"St. Vincent and the Grenadines","VCT","1990",41.409
"Venezuela, RB","VEN","1990",84.284
"British Virgin Islands","VGB","1990",37.814
"Virgin Islands (U.S.)","VIR","1990",87.685
"Viet Nam","VNM","1990",20.257
"Vanuatu","VUT","1990",18.715
"World","WLD","1990",43.0039093784131
"Samoa","WSM","1990",21.2
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",20.931
"South Africa","ZAF","1990",52.037
"Zambia","ZMB","1990",39.407
"Zimbabwe","ZWE","1990",28.988
"Aruba","ABW","1991",50.304
"Africa Eastern and Southern","AFE","1991",25.645146046721578
"Afghanistan","AFG","1991",21.266
"Africa Western and Central","AFW","1991",31.41032961175982
"Angola","AGO","1991",38.58
"Albania","ALB","1991",36.7
"Andorra","AND","1991",94.53
"Arab World","ARB","1991",50.47117522002704
"United Arab Emirates","ARE","1991",78.906
"Argentina","ARG","1991",87.328
"Armenia","ARM","1991",67.15
"American Samoa","ASM","1991",81.886
"Antigua and Barbuda","ATG","1991",35.465
"Australia","AUS","1991",85.403
"Austria","AUT","1991",62.689
"Azerbaijan","AZE","1991",53.441
"Burundi","BDI","1991",6.455
"Belgium","BEL","1991",96.461
"Benin","BEN","1991",35.247
"Burkina Faso","BFA","1991",14.07
"Bangladesh","BGD","1991",20.257
"Bulgaria","BGR","1991",66.717
"Bahrain","BHR","1991",88.329
"Bahamas, The","BHS","1991",80.067
"Bosnia and Herzegovina","BIH","1991",39.578
"Belarus","BLR","1991",66.374
"Belize","BLZ","1991",47.271
"Bermuda","BMU","1991",100.0
"Bolivia","BOL","1991",56.579
"Brazil","BRA","1991",74.69
"Barbados","BRB","1991",37.006
"Brunei Darussalam","BRN","1991",66.585
"Bhutan","BTN","1991",17.161
"Botswana","BWA","1991",45.292
"Central African Republic","CAF","1991",36.906
"Canada","CAN","1991",76.62
"Central Europe and the Baltics","CEB","1991",61.60331236939888
"Switzerland","CHE","1991",73.869
"Channel Islands","CHI","1991",31.262
"Chile","CHL","1991",83.398
"China","CHN","1991",27.312
"Cote d'Ivoire","CIV","1991",39.716
"Cameroon","CMR","1991",40.235
"Congo, Dem. Rep.","COD","1991",31.067
"Congo, Rep.","COG","1991",54.743
"Colombia","COL","1991",69.949
"Comoros","COM","1991",28.366
"Cabo Verde","CPV","1991",45.044
"Costa Rica","CRI","1991",50.917
"Caribbean small states","CSS","1991",49.07218390931595
"Cuba","CUB","1991",73.676
"Curacao","CUW","1991",84.947
"Cayman Islands","CYM","1991",100.0
"Cyprus","CYP","1991",67.188
"Czechia","CZE","1991",75.158
"Germany","DEU","1991",73.269
"Djibouti","DJI","1991",76.114
"Dominica","DMA","1991",64.482
"Denmark","DNK","1991",84.871
"Dominican Republic","DOM","1991",55.497
"Algeria","DZA","1991",52.871
"East Asia & Pacific (excluding high income)","EAP","1991",28.89015840473407
"Early-demographic dividend","EAR","1991",35.25709499968608
"East Asia & Pacific","EAS","1991",34.673839101590474
"Europe & Central Asia (excluding high income)","ECA","1991",63.7651303798894
"Europe & Central Asia","ECS","1991",67.72162351828969
"Ecuador","ECU","1991",55.709
"Egypt, Arab Rep.","EGY","1991",43.345
"Euro area","EMU","1991",71.08700799922845
"Eritrea","ERI","1991",19.59
"Spain","ESP","1991",75.528
"Estonia","EST","1991",71.046
"Ethiopia","ETH","1991",12.867
"European Union","EUU","1991",69.55903692104008
"Fragile and conflict affected situations","FCS","1991",35.47414758675095
"Finland","FIN","1991",79.843
"Fiji","FJI","1991",42.381
"France","FRA","1991",74.229
"Faroe Islands","FRO","1991",31.154
"Micronesia, Fed. Sts.","FSM","1991",25.752
"Gabon","GAB","1991",70.462
"United Kingdom","GBR","1991",78.112
"Georgia","GEO","1991",54.799
"Ghana","GHA","1991",37.17
"Gibraltar","GIB","1991",100.0
"Guinea","GIN","1991",28.312
"Gambia, The","GMB","1991",39.41
"Guinea-Bissau","GNB","1991",32.39
"Equatorial Guinea","GNQ","1991",35.748
"Greece","GRC","1991",71.635
"Grenada","GRD","1991",33.503
"Greenland","GRL","1991",80.033
"Guatemala","GTM","1991",42.323
"Guam","GUM","1991",91.061
"Guyana","GUY","1991",29.493
"High income","HIC","1991",74.02920056501985
"Hong Kong SAR, China","HKG","1991",99.832
"Honduras","HND","1991",40.953
"Heavily indebted poor countries (HIPC)","HPC","1991",25.82146384192777
"Croatia","HRV","1991",51.357
"Haiti","HTI","1991",29.641
