"country_name","country_code","Año","SP.POP.GROW"
"Sao Tome and Principe","STP","1993",1.99667823800349
"Suriname","SUR","1993",0.677996078537718
"Slovak Republic","SVK","1993",0.381719886651125
"Slovenia","SVN","1993",-0.23830047754197
"Sweden","SWE","1993",0.580838814302139
"Eswatini","SWZ","1993",3.011593411951
"Sint Maarten (Dutch part)","SXM","1993",1.51345340664368
"Seychelles","SYC","1993",2.08375833946223
"Syrian Arab Republic","SYR","1993",2.85223211959541
"Turks and Caicos Islands","TCA","1993",5.16620599490265
"Chad","TCD","1993",2.27994585581428
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1.3736787775944208
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.30984033407530376
"Togo","TGO","1993",-0.679986067077104
"Thailand","THA","1993",1.45940132061581
"Tajikistan","TJK","1993",1.08314623535537
"Turkmenistan","TKM","1993",2.64725469399483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.8140313879768826
"Timor-Leste","TLS","1993",1.45345725121398
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",2.1671235644540303
"Tonga","TON","1993",0.233456876278729
"South Asia (IDA & IBRD)","TSA","1993",2.2467178751676613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",2.663661046430917
"Trinidad and Tobago","TTO","1993",0.65687996036891
"Tunisia","TUN","1993",1.96447058600616
"Turkiye","TUR","1993",1.75002372184569
"Tuvalu","TUV","1993",0.537324160615003
"Tanzania","TZA","1993",3.16992864511183
"Uganda","UGA","1993",3.45516304809416
"Ukraine","UKR","1993",0.0552096446867263
"Upper middle income","UMC","1993",1.2653735452536239
"Uruguay","URY","1993",0.569602672227992
"United States","USA","1993",1.31867999977741
"Uzbekistan","UZB","1993",2.27245841546414
"St. Vincent and the Grenadines","VCT","1993",0.351785518159082
"Venezuela, RB","VEN","1993",2.25283066491932
"British Virgin Islands","VGB","1993",2.27425721121898
"Virgin Islands (U.S.)","VIR","1993",0.81586961582738
"Viet Nam","VNM","1993",1.96885940402398
"Vanuatu","VUT","1993",2.4733062998753
"World","WLD","1993",1.5805510562429248
"Samoa","WSM","1993",0.916289338813238
"Kosovo","XKX","1993",1.69365095308983
"Yemen, Rep.","YEM","1993",3.76823475623043
"South Africa","ZAF","1993",1.81454621703216
"Zambia","ZMB","1993",2.40546251224113
"Zimbabwe","ZWE","1993",1.43139224361787
"Aruba","ABW","1994",3.19602914606154
"Africa Eastern and Southern","AFE","1994",2.6199545435714953
"Afghanistan","AFG","1994",9.86426206628341
"Africa Western and Central","AFW","1994",2.6306097062977614
"Angola","AGO","1994",3.1984325378482
"Albania","ALB","1994",-0.613880506929603
"Andorra","AND","1994",3.13022153642647
"Arab World","ARB","1994",2.7169136718255658
"United Arab Emirates","ARE","1994",4.64639135932791
"Argentina","ARG","1994",1.34702378575008
"Armenia","ARM","1994",-2.44881921637014
"American Samoa","ASM","1994",2.15353086725101
"Antigua and Barbuda","ATG","1994",1.86302470544504
"Australia","AUS","1994",0.963092494678111
"Austria","AUT","1994",0.384869546678302
"Azerbaijan","AZE","1994",1.34847501163452
"Burundi","BDI","1994",0.559847833015243
"Belgium","BEL","1994",0.308197073686726
"Benin","BEN","1994",3.73596221432167
"Burkina Faso","BFA","1994",2.52059733150845
"Bangladesh","BGD","1994",1.91779795618604
"Bulgaria","BGR","1994",-0.339586079485037
"Bahrain","BHR","1994",3.34201618794262
"Bahamas, The","BHS","1994",2.00398006965598
"Bosnia and Herzegovina","BIH","1994",-4.68985898879183
"Belarus","BLR","1994",-0.118196017328142
"Belize","BLZ","1994",2.15957225206249
"Bermuda","BMU","1994",0.693566173613549
"Bolivia","BOL","1994",1.95873086716432
"Brazil","BRA","1994",1.5901570368766
"Barbados","BRB","1994",0.274341246509841
"Brunei Darussalam","BRN","1994",2.5049519406922
"Bhutan","BTN","1994",0.0809904678960111
"Botswana","BWA","1994",2.78404362280986
"Central African Republic","CAF","1994",3.14501489236555
"Canada","CAN","1994",1.09525810706129
"Central Europe and the Baltics","CEB","1994",-0.018474776940465176
"Switzerland","CHE","1994",0.797158411024818
"Channel Islands","CHI","1994",0.122911831513546
"Chile","CHL","1994",1.50513351154601
"China","CHN","1994",1.13026063215591
"Cote d'Ivoire","CIV","1994",3.58341952827983
"Cameroon","CMR","1994",2.85853230465414
"Congo, Dem. Rep.","COD","1994",4.76369168760456
"Congo, Rep.","COG","1994",2.8520446261962
"Colombia","COL","1994",1.94749136422042
"Comoros","COM","1994",2.16918056496723
"Cabo Verde","CPV","1994",2.49721826071599
"Costa Rica","CRI","1994",2.43045420119032
"Caribbean small states","CSS","1994",0.8856290102347941
"Cuba","CUB","1994",0.425927555927014
"Curacao","CUW","1994",0.229122133675804
"Cayman Islands","CYM","1994",4.4917730294359
"Cyprus","CYP","1994",2.2100598397478
"Czechia","CZE","1994",0.0361217655856125
"Germany","DEU","1994",0.346856648630233
"Djibouti","DJI","1994",1.98369194458263
"Dominica","DMA","1994",0.0419175098464654
"Denmark","DNK","1994",0.337707376243322
"Dominican Republic","DOM","1994",1.93286962108106
"Algeria","DZA","1994",2.10774651269655
"East Asia & Pacific (excluding high income)","EAP","1994",1.3441508089850913
"Early-demographic dividend","EAR","1994",2.005007364882829
"East Asia & Pacific","EAS","1994",1.2652571496990959
"Europe & Central Asia (excluding high income)","ECA","1994",0.22865718438839622
"Europe & Central Asia","ECS","1994",0.25297400029072037
"Ecuador","ECU","1994",1.91125393924022
"Egypt, Arab Rep.","EGY","1994",2.24505067418641
"Euro area","EMU","1994",0.30317487991172243
"Eritrea","ERI","1994",3.03612930618359
"Spain","ESP","1994",0.476100555169168
"Estonia","EST","1994",-2.13858863504971
"Ethiopia","ETH","1994",3.34279827514085
"European Union","EUU","1994",0.24957901981940722
"Fragile and conflict affected situations","FCS","1994",2.7954802007025705
"Finland","FIN","1994",0.431048902829755
"Fiji","FJI","1994",0.203164498258415
"France","FRA","1994",0.373912429696602
"Faroe Islands","FRO","1994",-2.16310674327827
"Micronesia, Fed. Sts.","FSM","1994",2.61935914964438
"Gabon","GAB","1994",2.61441355886646
"United Kingdom","GBR","1994",0.254586486858912
"Georgia","GEO","1994",-1.5394301205047
"Ghana","GHA","1994",2.35858966266215
"Gibraltar","GIB","1994",0.602943003081102
"Guinea","GIN","1994",3.01968491213543
"Gambia, The","GMB","1994",3.16538451930697
"Guinea-Bissau","GNB","1994",3.06176886628976
"Equatorial Guinea","GNQ","1994",3.72717698614614
"Greece","GRC","1994",0.500703437870186
"Grenada","GRD","1994",0.974942832234641
"Greenland","GRL","1994",0.542006746933911
"Guatemala","GTM","1994",2.49055887242206
"Guam","GUM","1994",1.56930660366378
"Guyana","GUY","1994",0.314952472997015
"High income","HIC","1994",0.7145306620159602
"Hong Kong SAR, China","HKG","1994",2.25203043111788
"Honduras","HND","1994",2.80011388162174
"Heavily indebted poor countries (HIPC)","HPC","1994",2.9982693181114684
"Croatia","HRV","1994",1.11454431106051
"Haiti","HTI","1994",1.88989857791315
"Hungary","HUN","1994",-0.13688310430324
"IBRD only","IBD","1994",1.4694886613834939
"IDA & IBRD total","IBT","1994",1.707652801426633
"IDA total","IDA","1994",2.6296815304342402
"IDA blend","IDB","1994",2.674529302003023
"Indonesia","IDN","1994",1.65068557714402
"IDA only","IDX","1994",2.607642018441396
"Isle of Man","IMN","1994",0.541593944650843
"India","IND","1994",2.02085601987654
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.394187638653739
"Iran, Islamic Rep.","IRN","1994",0.384695200039076
"Iraq","IRQ","1994",4.81712400370142
"Iceland","ISL","1994",0.866835946606811
"Israel","ISR","1994",2.58926284874797
"Italy","ITA","1994",0.0203720739457194
"Jamaica","JAM","1994",1.01634538906672
"Jordan","JOR","1994",4.84674260687139
"Japan","JPN","1994",0.279192363973672
"Kazakhstan","KAZ","1994",-1.44442551102409
"Kenya","KEN","1994",2.87998841109113
"Kyrgyz Republic","KGZ","1994",-0.0354303686250107
"Cambodia","KHM","1994",3.76294227795416
"Kiribati","KIR","1994",1.46968263408892
"St. Kitts and Nevis","KNA","1994",1.32779249187831
"Korea, Rep.","KOR","1994",1.00615724501748
"Kuwait","KWT","1994",-0.761153758673458
"Latin America & Caribbean (excluding high income)","LAC","1994",1.7467191217257891
"Lao PDR","LAO","1994",2.58417037869397
"Lebanon","LBN","1994",1.79967332576435
"Liberia","LBR","1994",-0.355709869426709
"Libya","LBY","1994",2.09725106355272
"St. Lucia","LCA","1994",1.31438333432947
"Latin America & Caribbean","LCN","1994",1.7419108683453146
"Least developed countries: UN classification","LDC","1994",2.6910977284512825
"Low income","LIC","1994",2.915554178862223
"Liechtenstein","LIE","1994",1.43901654513085
"Sri Lanka","LKA","1994",1.0387746178513
"Lower middle income","LMC","1994",2.0771386150126148
"Low & middle income","LMY","1994",1.7273181494287542
"Lesotho","LSO","1994",1.32579415797881
"Late-demographic dividend","LTE","1994",1.0844629384864106
"Lithuania","LTU","1994",-0.694003962919015
"Luxembourg","LUX","1994",1.36184013740089
"Latvia","LVA","1994",-1.67382870075107
"Macao SAR, China","MAC","1994",2.0967875007622
"St. Martin (French part)","MAF","1994",0.453716643048697
"Morocco","MAR","1994",1.51814756348818
"Monaco","MCO","1994",0.735427307440948
"Moldova","MDA","1994",-0.243403376968124
"Madagascar","MDG","1994",3.14523601234613
"Maldives","MDV","1994",2.55251325831098
"Middle East & North Africa","MEA","1994",2.1690276246716564
"Mexico","MEX","1994",1.90443531542116
"Marshall Islands","MHL","1994",1.814108707065
"Middle income","MIC","1994",1.6376125724978152
"North Macedonia","MKD","1994",-0.72549836971952
"Mali","MLI","1994",2.13645050429572
"Malta","MLT","1994",0.93526391926236
"Myanmar","MMR","1994",1.30475388855053
"Middle East & North Africa (excluding high income)","MNA","1994",2.0917476879128714
"Montenegro","MNE","1994",0.199581093444201
"Mongolia","MNG","1994",1.36486027437646
"Northern Mariana Islands","MNP","1994",-0.350994844718984
"Mozambique","MOZ","1994",4.85425094996811
"Mauritania","MRT","1994",3.43278976904461
"Mauritius","MUS","1994",1.40006449419438
"Malawi","MWI","1994",-1.23042214550306
"Malaysia","MYS","1994",2.78818789567647
"North America","NAC","1994",1.2205627250581017
"Namibia","NAM","1994",3.16913849081237
"New Caledonia","NCL","1994",2.66662501748002
"Niger","NER","1994",3.21380051668598
"Nigeria","NGA","1994",2.57482944873593
"Nicaragua","NIC","1994",2.1541818424195
"Netherlands","NLD","1994",0.602938474274189
"Norway","NOR","1994",0.569388227765026
"Nepal","NPL","1994",2.44957049747449
"Nauru","NRU","1994",0.468293538726852
"New Zealand","NZL","1994",1.32923733494336
"OECD members","OED","1994",0.8454318736932294
"Oman","OMN","1994",2.93952293196926
"Other small states","OSS","1994",1.8020202315501592
"Pakistan","PAK","1994",2.90337795268012
"Panama","PAN","1994",2.0455139596654
"Peru","PER","1994",1.97650334441666
"Philippines","PHL","1994",2.34351526906344
"Palau","PLW","1994",2.35304974101942
"Papua New Guinea","PNG","1994",3.66278702808236
"Poland","POL","1994",0.211012328819338
"Pre-demographic dividend","PRE","1994",3.323080686125124
"Puerto Rico","PRI","1994",0.928877577460167
"Korea, Dem. People's Rep.","PRK","1994",1.51425550655911
"Portugal","PRT","1994",0.269089467950249
"Paraguay","PRY","1994",2.45689244074662
"West Bank and Gaza","PSE","1994",4.47785249754387
"Pacific island small states","PSS","1994",1.2659756258676822
"Post-demographic dividend","PST","1994",0.5731929721482629
"French Polynesia","PYF","1994",1.75814682061581
"Qatar","QAT","1994",2.9680183810828
"Romania","ROU","1994",-0.14537906455364
"Russian Federation","RUS","1994",-0.0342679070319955
"Rwanda","RWA","1994",-16.0491526157981
"South Asia","SAS","1994",2.2127507985321557
"Saudi Arabia","SAU","1994",2.87790976793156
"Sudan","SDN","1994",2.40893107478887
"Senegal","SEN","1994",2.65396577748329
"Singapore","SGP","1994",3.13658693183625
"Solomon Islands","SLB","1994",2.90004472934947
"Sierra Leone","SLE","1994",0.447447057726631
"El Salvador","SLV","1994",1.09592871892721
"San Marino","SMR","1994",1.45334687174069
"Somalia","SOM","1994",4.99492766653047
"Serbia","SRB","1994",0.45784871504276
"Sub-Saharan Africa (excluding high income)","SSA","1994",2.6242070523877743
"South Sudan","SSD","1994",2.45442043280112
"Sub-Saharan Africa","SSF","1994",2.624217050651694
"Small states","SST","1994",1.55409909684478
"Sao Tome and Principe","STP","1994",1.91933200559674
"Suriname","SUR","1994",0.983135952716849
"Slovak Republic","SVK","1994",0.39405443003197
"Slovenia","SVN","1994",-0.115694093241137
"Sweden","SWE","1994",0.710705461619655
"Eswatini","SWZ","1994",0.0299917996698603
"Sint Maarten (Dutch part)","SXM","1994",-0.276912603393516
"Seychelles","SYC","1994",2.66576847259254
"Syrian Arab Republic","SYR","1994",2.80841770490007
"Turks and Caicos Islands","TCA","1994",4.96793248048563
"Chad","TCD","1994",2.219474819994
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1.3417489397308486
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.21693935432027445
"Togo","TGO","1994",0.348060393944311
"Thailand","THA","1994",1.43306172991375
"Tajikistan","TJK","1994",1.49609635787116
"Turkmenistan","TKM","1994",2.4824860654177
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.78110130856237
"Timor-Leste","TLS","1994",1.48989146722895
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2.068690926407996
"Tonga","TON","1994",0.239932251452116
"South Asia (IDA & IBRD)","TSA","1994",2.2127507985321557
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2.624217050651694
"Trinidad and Tobago","TTO","1994",0.571712610033065
"Tunisia","TUN","1994",1.83189586370169
"Turkiye","TUR","1994",1.754685402404
"Tuvalu","TUV","1994",0.440344599141912
"Tanzania","TZA","1994",3.8901331198659
"Uganda","UGA","1994",3.3450797464942
"Ukraine","UKR","1994",-0.495291145323964
"Upper middle income","UMC","1994",1.2440930438518052
"Uruguay","URY","1994",0.572113508076794
"United States","USA","1994",1.2262960888682
"Uzbekistan","UZB","1994",1.96310372458368
"St. Vincent and the Grenadines","VCT","1994",0.283875127465269
"Venezuela, RB","VEN","1994",2.18976695639899
"British Virgin Islands","VGB","1994",2.34546078639427
"Virgin Islands (U.S.)","VIR","1994",0.691927808258402
"Viet Nam","VNM","1994",1.84401818051391
"Vanuatu","VUT","1994",2.43822620989284
"World","WLD","1994",1.5373133657839304
"Samoa","WSM","1994",1.0131622450568
"Kosovo","XKX","1994",1.61538091124535
"Yemen, Rep.","YEM","1994",3.70115238968601
"South Africa","ZAF","1994",1.7310430672935
"Zambia","ZMB","1994",2.42827560156598
"Zimbabwe","ZWE","1994",0.588137236572384
"Aruba","ABW","1995",3.08406097784149
"Africa Eastern and Southern","AFE","1995",2.6271070297930237
"Afghanistan","AFG","1995",6.04653555233991
"Africa Western and Central","AFW","1995",2.693235279166899
"Angola","AGO","1995",3.28967582614934
"Albania","ALB","1995",-0.617703658436963
"Andorra","AND","1995",3.05109780206663
"Arab World","ARB","1995",2.486878866430146
"United Arab Emirates","ARE","1995",4.40817686960834
"Argentina","ARG","1995",1.31755424518083
"Armenia","ARM","1995",-1.52115344151014
"American Samoa","ASM","1995",2.10625731450315
"Antigua and Barbuda","ATG","1995",1.95769151764103
"Australia","AUS","1995",1.11373422085118
"Austria","AUT","1995",0.153106260702748
"Azerbaijan","AZE","1995",1.15566613988888
"Burundi","BDI","1995",6.01569069212077
"Belgium","BEL","1995",0.209436838020324
"Benin","BEN","1995",2.05718160489378
"Burkina Faso","BFA","1995",2.56324294246536
"Bangladesh","BGD","1995",1.86669533165568
"Bulgaria","BGR","1995",-0.44539850047226
"Bahrain","BHR","1995",3.26346251160817
"Bahamas, The","BHS","1995",1.87251385991699
"Bosnia and Herzegovina","BIH","1995",-0.314208288820264
"Belarus","BLR","1995",-0.324414829587043
"Belize","BLZ","1995",2.55753145411695
"Bermuda","BMU","1995",0.715572569423702
"Bolivia","BOL","1995",1.9021772687113
"Brazil","BRA","1995",1.56236694760604
"Barbados","BRB","1995",0.225566157680382
"Brunei Darussalam","BRN","1995",2.42367607464414
"Bhutan","BTN","1995",1.19681518857701
"Botswana","BWA","1995",2.6314388804012
"Central African Republic","CAF","1995",2.74938232580347
"Canada","CAN","1995",1.03476948386834
"Central Europe and the Baltics","CEB","1995",-0.14301556110885372
"Switzerland","CHE","1995",0.668242326234317
"Channel Islands","CHI","1995",0.0652574358742919
"Chile","CHL","1995",1.44005433972801
"China","CHN","1995",1.08650915088974
"Cote d'Ivoire","CIV","1995",3.54062880080402
"Cameroon","CMR","1995",2.784354192833
"Congo, Dem. Rep.","COD","1995",4.18422480056387
"Congo, Rep.","COG","1995",2.70139713559943
"Colombia","COL","1995",1.89336934967888
"Comoros","COM","1995",2.14834669314402
"Cabo Verde","CPV","1995",2.39287120315999
"Costa Rica","CRI","1995",2.37065492148785
"Caribbean small states","CSS","1995",0.9226343331825859
"Cuba","CUB","1995",0.362117961970617
"Curacao","CUW","1995",0.351314684120746
"Cayman Islands","CYM","1995",4.31085120631692
"Cyprus","CYP","1995",2.10616492997985
"Czechia","CZE","1995",-0.0613140627238111
"Germany","DEU","1995",0.293904443716697
"Djibouti","DJI","1995",0.980299863135974
"Dominica","DMA","1995",0.00433529144063722
"Denmark","DNK","1995",0.520962181078711
"Dominican Republic","DOM","1995",1.87028571961207
"Algeria","DZA","1995",1.91804419938335
"East Asia & Pacific (excluding high income)","EAP","1995",1.2928796770881945
"Early-demographic dividend","EAR","1995",2.003514266103963
"East Asia & Pacific","EAS","1995",1.217148087534099
"Europe & Central Asia (excluding high income)","ECA","1995",0.14959430021545472
"Europe & Central Asia","ECS","1995",0.18936786820475504
